repo_name,component_number,component_size,component_nodes,comments_count,comments_count_after_merge,last_merged_node
apache-dubbo,174,3,"{10080, 10076, 10079}",3,0,10080
apache-dubbo,181,2,"{10066, 10067}",3,0,10067
apache-dubbo,183,1,{10064},3,0,10064
apache-dubbo,184,5,"{9536, 9920, 10063, 6232, 9533}",7,5,9536
apache-dubbo,191,2,"{10054, 10055}",6,0,10055
apache-dubbo,192,1,{10053},1,0,10053
apache-dubbo,193,4,"{10051, 5524, 5461, 5547}",9,1,5547
apache-dubbo,194,1,{10050},1,0,10050
apache-dubbo,195,2,"{10049, 10045}",6,0,10049
apache-dubbo,196,3,"{10048, 9729, 10042}",7,0,10048
apache-dubbo,197,8,"{10016, 10017, 10012, 9829, 9831, 10010, 10044, 10047}",9,0,10047
apache-dubbo,199,1,{10041},3,0,10041
apache-dubbo,200,4,"{10040, 9953, 9978, 9958}",8,0,10040
apache-dubbo,204,2,"{10035, 10036}",5,0,10036
apache-dubbo,205,1,{10034},4,0,10034
apache-dubbo,206,1,{10033},2,0,10033
apache-dubbo,209,1,{10029},2,0,10029
apache-dubbo,211,1,{10026},3,0,10026
apache-dubbo,212,1,{10025},2,0,10025
apache-dubbo,213,1,{10024},3,0,10024
apache-dubbo,214,3,"{9928, 9629, 10023}",6,0,10023
apache-dubbo,215,1,{10022},3,0,10022
apache-dubbo,216,3,"{10002, 9990, 10015}",4,0,10015
apache-dubbo,218,3,"{10009, 9986, 10013}",2,2,10009
apache-dubbo,219,20,"{8325, 9349, 6666, 8075, 6926, 7569, 8340, 6426, 10011, 8485, 9147, 9922, 9933, 5971, 5972, 5975, 5981, 5984, 8292, 8426}",41,0,9933
apache-dubbo,220,2,"{10008, 9972}",5,0,10008
apache-dubbo,222,1,{10006},3,0,10006
apache-dubbo,225,2,"{9992, 10003}",3,0,10003
apache-dubbo,232,2,"{9993, 9977}",4,0,9993
apache-dubbo,235,1,{9988},1,0,9988
apache-dubbo,236,1,{9987},3,0,9987
apache-dubbo,241,1,{9981},4,0,9981
apache-dubbo,247,2,"{9940, 9974}",6,0,9974
apache-dubbo,252,2,"{9964, 9967}",4,0,9967
apache-dubbo,258,1,{9959},3,0,9959
apache-dubbo,262,2,"{9954, 9381}",8,0,9954
apache-dubbo,263,1,{9952},4,0,9952
apache-dubbo,267,1,{9948},2,0,9948
apache-dubbo,269,1,{9946},3,0,9946
apache-dubbo,270,1,{9945},4,0,9945
apache-dubbo,271,1,{9944},4,0,9944
apache-dubbo,272,1,{9943},1,0,9943
apache-dubbo,273,5,"{9921, 9941, 9910, 9942, 9912}",8,0,9941
apache-dubbo,274,1,{9939},3,0,9939
apache-dubbo,275,1,{9938},3,0,9938
apache-dubbo,277,1,{9936},3,0,9936
apache-dubbo,281,1,{9931},2,0,9931
apache-dubbo,283,1,{9929},2,0,9929
apache-dubbo,285,1,{9926},2,0,9926
apache-dubbo,288,1,{9923},2,0,9923
apache-dubbo,289,1,{9919},3,0,9919
apache-dubbo,291,1,{9917},2,0,9917
apache-dubbo,292,1,{9916},3,0,9916
apache-dubbo,299,1,{9907},2,0,9907
apache-dubbo,302,1,{9904},2,0,9904
apache-dubbo,304,2,"{9902, 9895}",3,0,9902
apache-dubbo,305,1,{9900},4,0,9900
apache-dubbo,306,1,{9899},3,0,9899
apache-dubbo,308,1,{9897},3,0,9897
apache-dubbo,313,5,"{9890, 5069, 5264, 9877, 5052}",7,0,9890
apache-dubbo,314,1,{9889},2,0,9889
apache-dubbo,317,1,{9883},2,0,9883
apache-dubbo,318,1,{9882},2,0,9882
apache-dubbo,323,1,{9876},1,0,9876
apache-dubbo,325,1,{9874},1,0,9874
apache-dubbo,326,1,{9872},2,0,9872
apache-dubbo,328,1,{9870},4,0,9870
apache-dubbo,329,1,{9869},3,0,9869
apache-dubbo,332,2,"{9865, 9863}",5,0,9865
apache-dubbo,333,1,{9864},3,0,9864
apache-dubbo,334,1,{9861},3,0,9861
apache-dubbo,337,2,"{9858, 9855}",6,0,9858
apache-dubbo,339,1,{9856},3,0,9856
apache-dubbo,340,1,{9854},1,0,9854
apache-dubbo,341,3,"{9853, 8806, 8727}",5,0,9853
apache-dubbo,342,1,{9852},3,0,9852
apache-dubbo,343,1,{9851},2,0,9851
apache-dubbo,345,10,"{6306, 5122, 6307, 8965, 8807, 8212, 9847, 9848, 9849, 6365}",16,0,9848
apache-dubbo,346,1,{9846},2,0,9846
apache-dubbo,347,1,{9845},1,0,9845
apache-dubbo,348,1,{9844},3,0,9844
apache-dubbo,350,3,"{9842, 9315, 9062}",6,2,9062
apache-dubbo,352,1,{9840},2,0,9840
apache-dubbo,353,2,"{9832, 9839}",4,0,9839
apache-dubbo,354,19,"{8833, 8834, 9480, 9239, 9248, 9249, 9651, 9782, 9784, 9285, 9427, 9172, 9557, 9175, 9818, 9188, 9194, 9838, 8821}",20,3,9818
apache-dubbo,355,1,{9837},4,0,9837
apache-dubbo,357,1,{9835},4,0,9835
apache-dubbo,360,1,{9830},2,0,9830
apache-dubbo,361,2,"{9828, 9742}",6,0,9828
apache-dubbo,362,1,{9827},2,0,9827
apache-dubbo,363,3,"{9824, 9825, 9723}",5,0,9723
apache-dubbo,365,2,"{8969, 9822}",4,0,9822
apache-dubbo,366,1,{9821},2,0,9821
apache-dubbo,367,3,"{9820, 9806, 9807}",5,0,9820
apache-dubbo,369,1,{9817},3,0,9817
apache-dubbo,373,2,"{9812, 9813}",4,0,9813
apache-dubbo,374,2,"{9810, 9811}",5,0,9811
apache-dubbo,375,1,{9809},2,0,9809
apache-dubbo,377,1,{9805},2,0,9805
apache-dubbo,380,2,"{9801, 9802}",3,0,9802
apache-dubbo,382,2,"{9797, 9798}",4,0,9797
apache-dubbo,383,3,"{9792, 9796, 9791}",4,0,9796
apache-dubbo,384,1,{9795},2,0,9795
apache-dubbo,385,1,{9794},1,0,9794
apache-dubbo,386,1,{9793},1,0,9793
apache-dubbo,388,4,"{9721, 9722, 9788, 9789}",4,0,9789
apache-dubbo,389,11,"{9574, 9577, 9546, 9579, 9548, 9549, 9547, 7788, 6034, 9786, 9787}",7,0,9786
apache-dubbo,391,2,"{9771, 9783}",3,0,9783
apache-dubbo,393,6,"{9765, 8614, 9769, 8619, 9775, 9780}",7,0,9780
apache-dubbo,394,3,"{9777, 9779, 9735}",4,0,9777
apache-dubbo,395,3,"{9752, 9778, 9762}",6,0,9778
apache-dubbo,397,1,{9774},2,0,9774
apache-dubbo,398,1,{9773},2,0,9773
apache-dubbo,399,9,"{9602, 9636, 9126, 9656, 9641, 9772, 9045, 8792, 8793}",10,5,9636
apache-dubbo,400,1,{9770},3,0,9770
apache-dubbo,401,5,"{9768, 9576, 9584, 9562, 9692}",7,0,9692
apache-dubbo,402,1,{9767},1,0,9767
apache-dubbo,410,2,"{9755, 9756}",3,0,9756
apache-dubbo,411,1,{9754},1,0,9754
apache-dubbo,414,5,"{9738, 9749, 9750, 9559, 9529}",4,0,9749
apache-dubbo,416,3,"{9747, 9670, 9422}",4,0,9747
apache-dubbo,417,1,{9746},3,0,9746
apache-dubbo,419,1,{9744},1,0,9744
apache-dubbo,420,1,{9743},1,0,9743
apache-dubbo,421,1,{9741},3,0,9741
apache-dubbo,422,2,"{9666, 9740}",6,0,9740
apache-dubbo,425,1,{9734},2,0,9734
apache-dubbo,427,1,{9732},3,0,9732
apache-dubbo,431,4,"{9682, 9683, 9684, 9727}",6,0,9727
apache-dubbo,432,1,{9726},2,0,9726
apache-dubbo,433,2,"{9725, 9702}",5,0,9725
apache-dubbo,440,3,"{9688, 9715, 9687}",6,0,9688
apache-dubbo,444,1,{9710},2,0,9710
apache-dubbo,446,1,{9708},3,0,9708
apache-dubbo,449,1,{9705},2,0,9705
apache-dubbo,450,1,{9704},2,0,9704
apache-dubbo,451,1,{9703},2,0,9703
apache-dubbo,452,1,{9701},2,0,9701
apache-dubbo,454,1,{9699},3,0,9699
apache-dubbo,455,5,"{9698, 5125, 5126, 5135, 6810}",11,5,5135
apache-dubbo,456,1,{9697},1,0,9697
apache-dubbo,457,1,{9696},1,0,9696
apache-dubbo,458,2,"{9660, 9695}",5,0,9695
apache-dubbo,459,1,{9694},1,0,9694
apache-dubbo,460,2,"{9693, 9647}",8,0,9693
apache-dubbo,462,2,"{9689, 9659}",4,0,9689
apache-dubbo,466,1,{9680},2,0,9680
apache-dubbo,467,7,"{8838, 8839, 9673, 8588, 7822, 9679, 8575}",7,7,8588
apache-dubbo,471,1,{9674},1,0,9674
apache-dubbo,473,2,"{9583, 9671}",4,0,9671
apache-dubbo,474,1,{9669},2,0,9669
apache-dubbo,481,1,{9657},1,0,9657
apache-dubbo,482,1,{9655},2,0,9655
apache-dubbo,491,2,"{9640, 9644}",4,0,9644
apache-dubbo,492,1,{9642},1,0,9642
apache-dubbo,494,1,{9637},2,0,9637
apache-dubbo,498,2,"{9589, 9631}",6,0,9631
apache-dubbo,499,1,{9630},2,0,9630
apache-dubbo,500,1,{9628},2,0,9628
apache-dubbo,502,3,"{9600, 9626, 8469}",5,0,9626
apache-dubbo,507,1,{9620},4,0,9620
apache-dubbo,508,1,{9619},2,0,9619
apache-dubbo,509,1,{9618},4,0,9618
apache-dubbo,511,1,{9615},1,0,9615
apache-dubbo,513,3,"{9612, 9613, 9582}",7,0,9613
apache-dubbo,517,1,{9608},2,0,9608
apache-dubbo,520,1,{9604},3,0,9604
apache-dubbo,523,2,"{9597, 9599}",4,0,9599
apache-dubbo,525,1,{9596},4,0,9596
apache-dubbo,528,1,{9593},3,0,9593
apache-dubbo,532,4,"{9428, 9420, 9588, 9086}",8,0,9588
apache-dubbo,535,1,{9581},2,0,9581
apache-dubbo,537,1,{9578},3,0,9578
apache-dubbo,540,1,{9572},2,0,9572
apache-dubbo,541,2,"{9571, 8772}",5,0,9571
apache-dubbo,542,1,{9570},2,0,9570
apache-dubbo,543,1,{9569},3,0,9569
apache-dubbo,545,1,{9567},1,0,9567
apache-dubbo,548,1,{9564},1,0,9564
apache-dubbo,550,1,{9561},1,0,9561
apache-dubbo,551,5,"{8102, 7271, 9560, 7770, 7771}",9,0,9560
apache-dubbo,555,1,{9553},2,0,9553
apache-dubbo,557,1,{9550},3,0,9550
apache-dubbo,558,1,{9545},2,0,9545
apache-dubbo,559,1,{9543},4,0,9543
apache-dubbo,560,1,{9542},1,0,9542
apache-dubbo,562,1,{9540},1,0,9540
apache-dubbo,563,1,{9539},1,0,9539
apache-dubbo,566,1,{9535},1,0,9535
apache-dubbo,568,1,{9532},4,0,9532
apache-dubbo,570,2,"{9528, 9530}",2,0,9530
apache-dubbo,572,5,"{8743, 8715, 8718, 8719, 9526}",11,0,9526
apache-dubbo,573,1,{9525},2,0,9525
apache-dubbo,577,1,{9521},4,0,9521
apache-dubbo,580,2,"{9358, 9518}",6,0,9358
apache-dubbo,581,1,{9517},2,0,9517
apache-dubbo,582,1,{9515},3,0,9515
apache-dubbo,585,2,"{9512, 7519}",6,0,9512
apache-dubbo,586,1,{9511},4,0,9511
apache-dubbo,589,4,"{6473, 6443, 9507, 9195}",5,0,9507
apache-dubbo,590,1,{9506},2,0,9506
apache-dubbo,591,1,{9504},1,0,9504
apache-dubbo,592,1,{9503},1,0,9503
apache-dubbo,596,1,{9499},2,0,9499
apache-dubbo,597,2,"{9498, 9466}",5,0,9498
apache-dubbo,599,1,{9496},2,0,9496
apache-dubbo,604,2,"{9489, 9490}",3,0,9490
apache-dubbo,605,1,{9488},3,0,9488
apache-dubbo,607,2,"{9486, 9478}",3,0,9486
apache-dubbo,609,1,{9484},3,0,9484
apache-dubbo,610,1,{9483},1,0,9483
apache-dubbo,615,1,{9474},2,0,9474
apache-dubbo,616,1,{9473},1,0,9473
apache-dubbo,617,1,{9472},1,0,9472
apache-dubbo,621,5,"{9440, 9442, 9453, 9435, 9467}",5,0,9467
apache-dubbo,622,1,{9465},2,0,9465
apache-dubbo,623,9,"{8574, 8650, 8570, 9461, 8662, 8567, 9464, 8602, 8670}",7,0,9464
apache-dubbo,624,1,{9463},3,0,9463
apache-dubbo,625,3,"{9430, 9462, 9431}",4,0,9462
apache-dubbo,628,1,{9456},2,0,9456
apache-dubbo,629,1,{9455},1,0,9455
apache-dubbo,630,1,{9454},3,0,9454
apache-dubbo,631,1,{9451},3,0,9451
apache-dubbo,634,6,"{9443, 9444, 9448, 9433, 9434, 9438}",7,0,9444
apache-dubbo,638,3,"{9426, 9394, 9437}",8,0,9437
apache-dubbo,640,2,"{9410, 9429}",6,0,9429
apache-dubbo,641,1,{9425},1,0,9425
apache-dubbo,642,1,{9424},4,0,9424
apache-dubbo,645,1,{9417},2,0,9417
apache-dubbo,646,1,{9415},2,0,9415
apache-dubbo,647,9,"{9414, 7752, 9371, 786, 9397, 665, 9370, 8347, 63}",21,0,9414
apache-dubbo,648,5,"{9283, 9412, 9284, 9290, 9403}",5,2,9290
apache-dubbo,650,2,"{9409, 9404}",3,0,9409
apache-dubbo,653,4,"{9395, 9396, 9405, 9374}",8,3,9396
apache-dubbo,654,2,"{9176, 9402}",2,3,9176
apache-dubbo,655,1,{9401},1,0,9401
apache-dubbo,658,2,"{9387, 9398}",5,0,9398
apache-dubbo,660,1,{9392},2,0,9392
apache-dubbo,661,1,{9391},3,0,9391
apache-dubbo,662,1,{9390},2,0,9390
apache-dubbo,663,1,{9389},2,0,9389
apache-dubbo,664,1,{9388},2,0,9388
apache-dubbo,665,2,"{9386, 9364}",4,0,9386
apache-dubbo,670,1,{9378},3,0,9378
apache-dubbo,671,1,{9377},3,0,9377
apache-dubbo,673,8,"{8488, 8458, 8363, 8369, 8991, 9310, 9342, 9375}",9,0,9375
apache-dubbo,674,1,{9373},3,0,9373
apache-dubbo,675,1,{9372},4,0,9372
apache-dubbo,676,1,{9369},2,0,9369
apache-dubbo,677,1,{9368},2,0,9368
apache-dubbo,682,1,{9362},3,0,9362
apache-dubbo,683,1,{9361},2,0,9361
apache-dubbo,685,3,"{6899, 6900, 9359}",4,3,6900
apache-dubbo,686,1,{9357},3,0,9357
apache-dubbo,687,2,"{9354, 9356}",2,0,9356
apache-dubbo,689,1,{9353},3,0,9353
apache-dubbo,690,1,{9351},2,0,9351
apache-dubbo,692,2,"{9346, 9348}",6,0,9348
apache-dubbo,694,1,{9345},2,0,9345
apache-dubbo,695,1,{9344},1,0,9344
apache-dubbo,698,2,"{9339, 9340}",4,0,9340
apache-dubbo,699,13,"{7385, 7653, 7654, 7655, 7274, 7115, 7659, 7636, 7797, 9336, 9337, 8413, 8217}",22,7,8217
apache-dubbo,702,1,{9333},3,0,9333
apache-dubbo,704,1,{9331},2,0,9331
apache-dubbo,706,1,{9329},2,0,9329
apache-dubbo,707,1,{9328},2,0,9328
apache-dubbo,708,3,"{9279, 9278, 9327}",5,0,9327
apache-dubbo,709,1,{9326},2,0,9326
apache-dubbo,710,1,{9325},3,0,9325
apache-dubbo,711,1,{9324},3,0,9324
apache-dubbo,714,2,"{9321, 9318}",5,0,9321
apache-dubbo,717,1,{9317},3,0,9317
apache-dubbo,719,1,{9314},2,0,9314
apache-dubbo,720,1,{9313},2,0,9313
apache-dubbo,722,1,{9312},2,0,9312
apache-dubbo,724,1,{9311},1,0,9311
apache-dubbo,725,1,{9309},1,0,9309
apache-dubbo,726,3,"{8385, 9308, 8383}",4,2,8385
apache-dubbo,729,2,"{8608, 9305}",4,4,8608
apache-dubbo,730,1,{9304},3,0,9304
apache-dubbo,732,1,{9302},3,0,9302
apache-dubbo,733,1,{9301},3,0,9301
apache-dubbo,735,11,"{7776, 8929, 8930, 8931, 7810, 7815, 7816, 9299, 7991, 7992, 8923}",12,2,8930
apache-dubbo,736,2,"{9298, 9156}",6,0,9298
apache-dubbo,743,2,"{9289, 7911}",4,0,9289
apache-dubbo,744,1,{9288},2,0,9288
apache-dubbo,745,1,{9287},1,0,9287
apache-dubbo,747,1,{9282},3,0,9282
apache-dubbo,748,1,{9281},2,0,9281
apache-dubbo,749,1,{9280},2,0,9280
apache-dubbo,750,1,{9277},2,0,9277
apache-dubbo,752,2,"{9275, 7919}",4,0,9275
apache-dubbo,753,2,"{9274, 9227}",5,0,9274
apache-dubbo,756,1,{9271},4,0,9271
apache-dubbo,758,2,"{9268, 9269}",1,0,9269
apache-dubbo,760,3,"{9266, 9259, 9207}",5,0,9266
apache-dubbo,761,1,{9265},3,0,9265
apache-dubbo,765,2,"{9202, 9261}",5,0,9261
apache-dubbo,766,1,{9260},3,0,9260
apache-dubbo,771,1,{9253},3,0,9253
apache-dubbo,775,1,{9247},2,0,9247
apache-dubbo,776,4,"{7161, 9245, 9197, 9246}",9,0,9246
apache-dubbo,777,1,{9244},3,0,9244
apache-dubbo,780,1,{9241},2,0,9241
apache-dubbo,781,1,{9240},4,0,9240
apache-dubbo,782,1,{9236},3,0,9236
apache-dubbo,784,1,{9234},1,0,9234
apache-dubbo,785,1,{9233},1,0,9233
apache-dubbo,787,1,{9231},3,0,9231
apache-dubbo,788,4,"{9208, 9210, 9211, 9230}",4,0,9211
apache-dubbo,789,11,"{8987, 9229, 8462, 8657, 8698, 8470, 8599, 8696, 8666, 8699, 8605}",11,3,8699
apache-dubbo,790,1,{9228},3,0,9228
apache-dubbo,791,2,"{9225, 9226}",4,0,9226
apache-dubbo,792,1,{9224},4,0,9224
apache-dubbo,793,1,{9223},4,0,9223
apache-dubbo,794,1,{9222},2,0,9222
apache-dubbo,795,1,{9221},2,0,9221
apache-dubbo,796,1,{9220},2,0,9220
apache-dubbo,797,1,{9219},2,0,9219
apache-dubbo,798,1,{9218},2,0,9218
apache-dubbo,800,1,{9215},3,0,9215
apache-dubbo,801,1,{9214},1,0,9214
apache-dubbo,806,1,{9205},1,0,9205
apache-dubbo,807,1,{9204},2,0,9204
apache-dubbo,808,1,{9203},2,0,9203
apache-dubbo,809,1,{9201},1,0,9201
apache-dubbo,812,1,{9198},2,0,9198
apache-dubbo,815,2,"{9192, 9130}",6,0,9192
apache-dubbo,816,2,"{9190, 9191}",3,0,9191
apache-dubbo,817,1,{9189},2,0,9189
apache-dubbo,818,2,"{9187, 9150}",5,0,9187
apache-dubbo,819,1,{9181},3,0,9181
apache-dubbo,822,1,{9178},1,0,9178
apache-dubbo,824,2,"{9174, 6207}",3,0,9174
apache-dubbo,827,3,"{9170, 5202, 5214}",13,0,9170
apache-dubbo,828,1,{9169},2,0,9169
apache-dubbo,830,4,"{4280, 4326, 9166, 4639}",9,0,9166
apache-dubbo,831,1,{9163},3,0,9163
apache-dubbo,833,1,{9160},4,0,9160
apache-dubbo,834,2,"{4856, 9159}",5,0,9159
apache-dubbo,836,1,{9157},1,0,9157
apache-dubbo,837,2,"{9155, 9151}",2,0,9155
apache-dubbo,838,1,{9154},3,0,9154
apache-dubbo,839,1,{9153},4,0,9153
apache-dubbo,840,1,{9152},2,0,9152
apache-dubbo,843,1,{9146},2,0,9146
apache-dubbo,844,1,{9144},3,0,9144
apache-dubbo,845,2,"{9139, 9142}",6,0,9142
apache-dubbo,846,1,{9141},3,0,9141
apache-dubbo,847,1,{9140},3,0,9140
apache-dubbo,848,2,"{9137, 9138}",5,0,9138
apache-dubbo,850,1,{9135},4,0,9135
apache-dubbo,852,5,"{9133, 7406, 7407, 8025, 8026}",8,0,8026
apache-dubbo,853,1,{9132},2,0,9132
apache-dubbo,857,2,"{4969, 9125}",3,0,9125
apache-dubbo,859,1,{9123},1,0,9123
apache-dubbo,860,2,"{9122, 9119}",6,0,9122
apache-dubbo,863,6,"{592, 790, 7897, 8538, 9117, 9118}",12,0,9118
apache-dubbo,865,1,{9114},2,0,9114
apache-dubbo,866,1,{9113},2,0,9113
apache-dubbo,867,1,{9111},3,0,9111
apache-dubbo,868,3,"{7880, 9109, 7879}",4,0,9109
apache-dubbo,869,2,"{6348, 9108}",3,0,9108
apache-dubbo,870,2,"{9106, 9107}",4,0,9107
apache-dubbo,871,1,{9105},3,0,9105
apache-dubbo,872,1,{9104},2,0,9104
apache-dubbo,873,1,{9103},4,0,9103
apache-dubbo,874,1,{9102},3,0,9102
apache-dubbo,875,1,{9101},3,0,9101
apache-dubbo,880,1,{9096},2,0,9096
apache-dubbo,883,1,{9091},1,0,9091
apache-dubbo,884,3,"{9088, 9089, 9090}",4,0,9090
apache-dubbo,887,1,{9084},4,0,9084
apache-dubbo,888,2,"{9082, 5046}",2,0,9082
apache-dubbo,889,1,{9081},2,0,9081
apache-dubbo,892,4,"{4320, 8737, 9077, 6705}",5,1,8737
apache-dubbo,895,1,{9074},2,0,9074
apache-dubbo,897,2,"{9070, 9071}",4,0,9071
apache-dubbo,901,1,{9066},3,0,9066
apache-dubbo,902,2,"{9065, 8063}",3,0,9065
apache-dubbo,905,1,{9061},3,0,9061
apache-dubbo,906,1,{9060},5,0,9060
apache-dubbo,908,1,{9058},3,0,9058
apache-dubbo,909,1,{9057},4,0,9057
apache-dubbo,910,1,{9056},5,0,9056
apache-dubbo,913,2,"{8108, 9052}",5,0,9052
apache-dubbo,915,2,"{9049, 9050}",5,0,9050
apache-dubbo,918,1,{9046},3,0,9046
apache-dubbo,920,1,{9043},3,0,9043
apache-dubbo,921,2,"{9042, 8883}",2,2,8883
apache-dubbo,922,1,{9041},3,0,9041
apache-dubbo,923,1,{9040},1,0,9040
apache-dubbo,926,3,"{8968, 8936, 9037}",5,2,8968
apache-dubbo,927,1,{9036},2,0,9036
apache-dubbo,928,1,{9035},3,0,9035
apache-dubbo,929,1,{9032},2,0,9032
apache-dubbo,930,1,{9031},2,0,9031
apache-dubbo,931,1,{9030},2,0,9030
apache-dubbo,932,1,{9029},3,0,9029
apache-dubbo,933,3,"{9026, 9027, 9028}",6,0,9027
apache-dubbo,934,1,{9025},1,0,9025
apache-dubbo,935,2,"{9024, 9022}",4,0,9024
apache-dubbo,936,1,{9023},2,0,9023
apache-dubbo,937,1,{9021},2,0,9021
apache-dubbo,938,1,{9020},2,0,9020
apache-dubbo,939,1,{9019},2,0,9019
apache-dubbo,940,1,{9018},3,0,9018
apache-dubbo,942,2,"{9012, 9013}",3,0,9013
apache-dubbo,943,2,"{2769, 9011}",6,0,9011
apache-dubbo,944,2,"{9009, 9010}",4,0,9010
apache-dubbo,945,2,"{9008, 9007}",4,0,9008
apache-dubbo,946,3,"{7896, 8133, 9006}",7,0,9006
apache-dubbo,948,1,{9004},2,0,9004
apache-dubbo,949,2,"{8975, 8999}",3,0,8999
apache-dubbo,950,1,{8998},2,0,8998
apache-dubbo,951,2,"{8996, 8997}",3,0,8997
apache-dubbo,952,3,"{8994, 8995, 8988}",3,0,8995
apache-dubbo,954,1,{8990},3,0,8990
apache-dubbo,955,1,{8989},3,0,8989
apache-dubbo,956,1,{8986},2,0,8986
apache-dubbo,957,3,"{8984, 8961, 8963}",6,0,8984
apache-dubbo,959,3,"{8980, 8981, 8982}",4,0,8982
apache-dubbo,960,2,"{8978, 8979}",4,0,8979
apache-dubbo,961,3,"{7808, 8977, 7809}",7,0,8977
apache-dubbo,963,1,{8974},2,0,8974
apache-dubbo,964,1,{8973},2,0,8973
apache-dubbo,965,4,"{7882, 7883, 8972, 8934}",9,0,8972
apache-dubbo,966,1,{8971},4,0,8971
apache-dubbo,967,1,{8970},3,0,8970
apache-dubbo,969,1,{8966},3,0,8966
apache-dubbo,971,3,"{8960, 8962, 8959}",2,0,8962
apache-dubbo,972,2,"{8957, 8958}",2,0,8958
apache-dubbo,973,1,{8955},3,0,8955
apache-dubbo,975,1,{8952},2,0,8952
apache-dubbo,976,1,{8951},2,0,8951
apache-dubbo,978,2,"{8947, 8940}",3,0,8947
apache-dubbo,979,1,{8945},3,0,8945
apache-dubbo,981,2,"{8942, 8943}",6,0,8943
apache-dubbo,982,1,{8941},1,0,8941
apache-dubbo,983,1,{8939},2,0,8939
apache-dubbo,984,1,{8938},1,0,8938
apache-dubbo,989,1,{8928},4,0,8928
apache-dubbo,990,4,"{8240, 7960, 7965, 8927}",10,0,8927
apache-dubbo,991,1,{8926},2,0,8926
apache-dubbo,992,1,{8925},4,0,8925
apache-dubbo,993,1,{8924},3,0,8924
apache-dubbo,994,2,"{8922, 8871}",4,0,8922
apache-dubbo,995,3,"{8920, 8921, 8919}",4,0,8921
apache-dubbo,996,10,"{8194, 8195, 8196, 8197, 8206, 8207, 8208, 8917, 8918, 8215}",14,1,8208
apache-dubbo,997,1,{8915},3,0,8915
apache-dubbo,998,1,{8914},2,0,8914
apache-dubbo,999,1,{8913},4,0,8913
apache-dubbo,1000,1,{8912},1,0,8912
apache-dubbo,1002,2,"{8909, 8910}",4,0,8910
apache-dubbo,1003,1,{8908},2,0,8908
apache-dubbo,1004,8,"{8872, 8907, 8880, 8881, 7410, 8882, 6902, 8895}",9,0,8907
apache-dubbo,1005,1,{8906},1,0,8906
apache-dubbo,1006,1,{8905},1,0,8905
apache-dubbo,1007,1,{8904},1,0,8904
apache-dubbo,1008,2,"{8339, 8903}",4,0,8903
apache-dubbo,1010,1,{8901},3,0,8901
apache-dubbo,1011,1,{8900},4,0,8900
apache-dubbo,1012,4,"{8896, 8506, 8899, 8508}",9,0,8896
apache-dubbo,1013,2,"{8897, 8898}",4,0,8898
apache-dubbo,1014,1,{8894},2,0,8894
apache-dubbo,1015,1,{8893},2,0,8893
apache-dubbo,1016,7,"{5504, 8892, 7728, 7317, 7093, 7420, 6815}",13,3,7317
apache-dubbo,1017,2,"{8890, 8891}",4,0,8891
apache-dubbo,1018,1,{8889},3,0,8889
apache-dubbo,1019,1,{8888},2,0,8888
apache-dubbo,1020,2,"{8518, 8887}",4,0,8887
apache-dubbo,1021,1,{8886},3,0,8886
apache-dubbo,1022,1,{8885},1,0,8885
apache-dubbo,1023,1,{8884},2,0,8884
apache-dubbo,1024,2,"{8841, 8879}",5,0,8879
apache-dubbo,1025,3,"{8862, 8845, 8878}",6,0,8878
apache-dubbo,1026,1,{8877},4,0,8877
apache-dubbo,1027,1,{8876},3,0,8876
apache-dubbo,1029,1,{8874},1,0,8874
apache-dubbo,1030,1,{8873},1,0,8873
apache-dubbo,1031,1,{8870},3,0,8870
apache-dubbo,1032,1,{8869},2,0,8869
apache-dubbo,1034,1,{8867},2,0,8867
apache-dubbo,1035,1,{8866},3,0,8866
apache-dubbo,1036,1,{8865},3,0,8865
apache-dubbo,1037,1,{8864},3,0,8864
apache-dubbo,1039,1,{8861},3,0,8861
apache-dubbo,1041,1,{8858},3,0,8858
apache-dubbo,1043,1,{8856},3,0,8856
apache-dubbo,1045,5,"{8770, 7981, 8854, 829, 798}",10,0,8854
apache-dubbo,1046,1,{8853},3,0,8853
apache-dubbo,1047,1,{8852},4,0,8852
apache-dubbo,1048,1,{8851},4,0,8851
apache-dubbo,1049,1,{8850},3,0,8850
apache-dubbo,1050,1,{8849},2,0,8849
apache-dubbo,1052,2,"{8787, 8847}",3,0,8847
apache-dubbo,1053,1,{8846},3,0,8846
apache-dubbo,1054,1,{8844},5,0,8844
apache-dubbo,1056,1,{8842},3,0,8842
apache-dubbo,1057,1,{8840},2,0,8840
apache-dubbo,1058,2,"{8836, 8764}",4,0,8836
apache-dubbo,1059,1,{8835},2,0,8835
apache-dubbo,1060,1,{8832},2,0,8832
apache-dubbo,1061,1,{8831},2,0,8831
apache-dubbo,1063,1,{8829},2,0,8829
apache-dubbo,1064,1,{8828},2,0,8828
apache-dubbo,1067,1,{8825},1,0,8825
apache-dubbo,1068,1,{8824},3,0,8824
apache-dubbo,1069,1,{8823},2,0,8823
apache-dubbo,1071,4,"{6064, 8441, 8820, 8519}",9,3,8519
apache-dubbo,1072,1,{8819},2,0,8819
apache-dubbo,1073,1,{8818},1,0,8818
apache-dubbo,1074,2,"{8817, 7941}",6,0,8817
apache-dubbo,1076,3,"{8813, 8814, 8815}",5,0,8814
