component,percentage,edge_count,max_possible,component_nodes
2402,41.66666666666667,5,12,"{550, 163, 556, 548}"
2418,50.0,1,2,"{532, 533}"
2420,50.0,1,2,"{528, 527}"
2425,33.33333333333333,2,6,"{520, 517, 366}"
2428,50.0,1,2,"{509, 510}"
2429,50.0,1,2,"{507, 508}"
2434,20.0,4,20,"{482, 395, 492, 397, 399}"
2442,50.0,1,2,"{475, 439}"
2451,20.0,4,20,"{129, 466, 114, 117, 124}"
2456,50.0,1,2,"{457, 455}"
2470,20.0,4,20,"{427, 428, 435, 437, 440}"
2478,41.66666666666667,5,12,"{368, 426, 420, 422}"
2493,50.0,1,2,"{403, 398}"
2507,50.0,1,2,"{378, 382}"
2510,50.0,1,2,"{379, 351}"
2522,33.33333333333333,2,6,"{344, 355, 356}"
2523,50.0,1,2,"{352, 348}"
2525,50.0,1,2,"{346, 61}"
2529,50.0,1,2,"{340, 341}"
2530,50.0,1,2,"{338, 339}"
2536,50.0,1,2,"{331, 326}"
2540,33.33333333333333,2,6,"{296, 321, 293}"
2554,50.0,1,2,"{176, 292}"
2555,50.0,1,2,"{289, 290}"
2556,50.0,1,2,"{282, 287}"
2562,50.0,1,2,"{206, 278}"
2566,50.0,1,2,"{272, 139}"
2568,50.0,1,2,"{258, 270}"
2569,50.0,1,2,"{268, 269}"
2571,50.0,1,2,"{144, 265}"
2573,50.0,3,6,"{256, 251, 252}"
2574,33.33333333333333,2,6,"{241, 74, 255}"
2575,50.0,1,2,"{250, 253}"
2577,50.0,1,2,"{246, 247}"
2581,33.33333333333333,2,6,"{232, 112, 167}"
2584,25.0,3,12,"{224, 213, 212, 221}"
2591,50.0,1,2,"{209, 178}"
2593,50.0,1,2,"{203, 103}"
2600,50.0,1,2,"{194, 148}"
2614,50.0,1,2,"{149, 150}"
2621,50.0,3,6,"{121, 116, 118}"
2622,50.0,1,2,"{120, 12}"
2624,33.33333333333333,2,6,"{113, 100, 110}"
2625,50.0,1,2,"{92, 111}"
2626,16.666666666666664,5,30,"{67, 108, 15, 52, 56, 27}"
2632,50.0,1,2,"{96, 33}"
2635,50.0,1,2,"{93, 79}"
2643,50.0,1,2,"{68, 78}"
2644,50.0,1,2,"{69, 77}"
2653,50.0,1,2,"{57, 62}"
2654,50.0,1,2,"{48, 60}"
2663,50.0,1,2,"{40, 43}"
2665,50.0,1,2,"{14, 39}"
2669,50.0,1,2,"{34, 30}"
