repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node
deployphp-deployer,803,6,"{1792, 1793, 1733, 1736, 1751, 1721}","[1792, 1733, 1736, 1751, 1721]",5,0.8333333333333334,1793
deployphp-deployer,808,4,"{1784, 1624, 1419, 502}","[1624, 1419, 502]",3,0.75,1784
deployphp-deployer,843,3,"{1728, 1737, 1731}","[1728, 1731]",2,0.6666666666666666,1737
deployphp-deployer,867,3,"{1704, 1495, 1479}","[1479, 1495]",2,0.6666666666666666,1704
deployphp-deployer,884,4,"{1508, 1541, 1686, 1671}","[1508, 1541, 1671]",3,0.75,1686
deployphp-deployer,982,6,"{1440, 1547, 1420, 1552, 1559, 1437}","[1440, 1547, 1420, 1552, 1437]",5,0.8333333333333334,1559
deployphp-deployer,995,3,"{1537, 1538, 1521}","[1537, 1521]",2,0.6666666666666666,1538
deployphp-deployer,996,3,"{1536, 1171, 1181}","[1171, 1181]",2,0.6666666666666666,1536
deployphp-deployer,1024,3,"{1488, 1491, 1487}","[1488, 1487]",2,0.6666666666666666,1491
deployphp-deployer,1084,3,"{1142, 1406, 1143}",[1142],1,0.3333333333333333,1143
deployphp-deployer,1096,3,"{1390, 718, 1391}","[718, 1390]",2,0.6666666666666666,1391
deployphp-deployer,1164,3,"{1296, 1278, 1295}","[1278, 1295]",2,0.6666666666666666,1296
deployphp-deployer,1173,3,"{1275, 1284, 1271}",[],0,0.0,1271
deployphp-deployer,1190,11,"{608, 611, 484, 548, 518, 586, 618, 1261, 538, 606, 607}","[608, 611, 484, 548, 518, 586, 618, 538, 606, 607]",10,0.9090909090909091,1261
deployphp-deployer,1194,3,"{1153, 1252, 1246}","[1153, 1246]",2,0.6666666666666666,1252
deployphp-deployer,1205,3,"{1240, 1227, 1228}","[1227, 1228]",2,0.6666666666666666,1240
deployphp-deployer,1254,5,"{1155, 1164, 1165, 1102, 1172}","[1155, 1164, 1165, 1102]",4,0.8,1172
deployphp-deployer,1262,8,"{642, 1161, 688, 721, 720, 83, 84, 693}","[83, 84]",2,0.25,642
deployphp-deployer,1320,5,"{1010, 1077, 1081, 1082, 1052}","[1010, 1077, 1082, 1052]",4,0.8,1081
deployphp-deployer,1339,3,"{1050, 1051, 1012}","[1050, 1012]",2,0.6666666666666666,1051
deployphp-deployer,1345,3,"{1042, 1036, 1004}","[1036, 1004]",2,0.6666666666666666,1042
deployphp-deployer,1423,7,"{449, 677, 909, 910, 719, 248, 249}",[248],1,0.14285714285714285,249
deployphp-deployer,1462,4,"{553, 819, 348, 847}","[553, 819, 348]",3,0.75,847
deployphp-deployer,1512,4,"{784, 745, 787, 788}","[784, 745, 788]",3,0.75,787
deployphp-deployer,1528,3,"{768, 765, 766}","[768, 765]",2,0.6666666666666666,766
deployphp-deployer,1555,4,"{81, 49, 734, 735}",[49],1,0.25,81
deployphp-deployer,1604,15,"{288, 320, 356, 292, 270, 272, 337, 311, 276, 471, 315, 316, 669, 446, 287}","[288, 292, 270, 272, 276, 311, 315, 316, 287]",9,0.6,320
deployphp-deployer,1616,7,"{641, 357, 649, 650, 585, 656, 338}","[641, 357, 585, 649, 650, 338]",6,0.8571428571428571,656
deployphp-deployer,1659,14,"{321, 514, 259, 515, 228, 313, 556, 495, 569, 593, 303, 505, 318, 351}","[321, 514, 515, 259, 228, 556, 505, 495, 569, 303, 313, 318, 351]",13,0.9285714285714286,593
deployphp-deployer,1660,3,"{592, 576, 575}","[576, 575]",2,0.6666666666666666,592
deployphp-deployer,1663,4,"{587, 589, 526, 567}","[587, 526, 567]",3,0.75,589
deployphp-deployer,1667,3,"{555, 580, 581}","[555, 581]",2,0.6666666666666666,580
deployphp-deployer,1685,8,"{385, 322, 550, 522, 206, 399, 406, 506}","[322, 206, 399, 406]",4,0.5,385
deployphp-deployer,1737,3,"{392, 478, 456}",[392],1,0.3333333333333333,456
deployphp-deployer,1772,10,"{416, 328, 428, 429, 434, 435, 436, 438, 411, 415}","[416, 328, 428, 429, 434, 436, 411, 415]",8,0.8,435
deployphp-deployer,1786,6,"{355, 408, 377, 410, 412, 413}","[355, 408, 377, 412, 413]",5,0.8333333333333334,410
deployphp-deployer,1793,4,"{152, 220, 397, 230}","[152, 220, 230]",3,0.75,397
deployphp-deployer,1850,3,"{297, 298, 299}","[297, 298]",2,0.6666666666666666,299
deployphp-deployer,1891,4,"{218, 219, 238, 211}","[218, 219, 211]",3,0.75,238
deployphp-deployer,1894,3,"{233, 234, 235}","[233, 234]",2,0.6666666666666666,235
deployphp-deployer,1910,5,"{199, 200, 201, 202, 204}","[199, 201]",2,0.4,200
deployphp-deployer,2006,3,"{76, 77, 78}","[76, 77]",2,0.6666666666666666,78
deployphp-deployer,2007,3,"{40, 41, 75}","[40, 75]",2,0.6666666666666666,41
duo-labs-cloudmapper,6,8,"{898, 803, 840, 847, 884, 888, 889, 924}","[803, 840, 847, 884, 888, 889]",6,0.75,898
duo-labs-cloudmapper,21,4,"{892, 890, 908, 893}","[908, 890, 893]",3,0.75,892
duo-labs-cloudmapper,34,5,"{865, 802, 878, 854, 891}","[865, 802, 878, 891]",4,0.8,854
duo-labs-cloudmapper,39,45,"{1, 641, 2, 3, 4, 642, 524, 14, 16, 18, 20, 24, 153, 27, 539, 155, 287, 160, 37, 556, 301, 557, 559, 562, 52, 54, 55, 696, 184, 187, 713, 843, 595, 221, 483, 874, 875, 876, 106, 494, 491, 492, 881, 882, 495}","[1, 641, 3, 2, 4, 642, 524, 14, 16, 18, 20, 24, 153, 155, 27, 539, 287, 160, 37, 556, 301, 557, 559, 562, 52, 54, 55, 696, 184, 187, 713, 843, 595, 221, 483, 874, 875, 106, 494, 491, 492, 881, 882, 495]",44,0.9777777777777777,876
duo-labs-cloudmapper,53,6,"{834, 620, 849, 851, 823, 860}","[834, 620, 849, 851, 823]",5,0.8333333333333334,860
duo-labs-cloudmapper,58,4,"{668, 853, 718, 669}","[668, 718, 669]",3,0.75,853
duo-labs-cloudmapper,81,6,"{806, 816, 818, 819, 820, 735}","[806, 816, 818, 819, 735]",5,0.8333333333333334,820
duo-labs-cloudmapper,84,3,"{808, 813, 790}","[813, 790]",2,0.6666666666666666,808
duo-labs-cloudmapper,97,10,"{292, 393, 298, 395, 274, 275, 278, 793, 794, 414}","[292, 393, 298, 274, 275, 278]",6,0.6,395
duo-labs-cloudmapper,102,3,"{784, 787, 783}","[784, 787]",2,0.6666666666666666,783
duo-labs-cloudmapper,115,19,"{772, 536, 537, 411, 413, 543, 544, 420, 421, 422, 549, 682, 304, 695, 698, 446, 712, 586, 496}","[536, 537, 411, 413, 543, 544, 420, 421, 422, 549, 682, 304, 695, 446, 586, 496]",16,0.8421052631578947,698
duo-labs-cloudmapper,118,7,"{768, 740, 742, 634, 759, 729, 730}","[740, 742, 759, 729, 634, 730]",6,0.8571428571428571,768
duo-labs-cloudmapper,128,11,"{161, 164, 166, 167, 203, 205, 432, 755, 340, 412, 540}","[161, 164, 166, 167, 203, 205, 432, 340, 412, 540]",10,0.9090909090909091,755
duo-labs-cloudmapper,152,3,"{689, 723, 708}","[689, 708]",2,0.6666666666666666,723
duo-labs-cloudmapper,170,3,"{697, 690, 685}","[690, 685]",2,0.6666666666666666,697
duo-labs-cloudmapper,214,3,"{635, 604, 597}","[604, 597]",2,0.6666666666666666,635
duo-labs-cloudmapper,221,3,"{624, 625, 626}","[624, 625]",2,0.6666666666666666,626
duo-labs-cloudmapper,255,3,"{576, 577, 578}","[576, 577]",2,0.6666666666666666,578
duo-labs-cloudmapper,299,3,"{512, 513, 511}","[512, 511]",2,0.6666666666666666,513
duo-labs-cloudmapper,314,21,"{384, 13, 300, 306, 51, 461, 339, 85, 89, 482, 484, 486, 489, 365, 372, 376, 378, 379, 381, 382, 383}","[384, 13, 300, 306, 51, 461, 339, 85, 89, 482, 484, 486, 365, 372, 376, 378, 379, 381, 382, 383]",20,0.9523809523809523,489
duo-labs-cloudmapper,319,6,"{480, 39, 46, 19, 404, 86}","[39, 46, 19, 404, 86]",5,0.8333333333333334,480
duo-labs-cloudmapper,331,3,"{434, 452, 468}","[434, 452]",2,0.6666666666666666,468
duo-labs-cloudmapper,355,4,"{400, 423, 242, 431}","[400, 242, 423]",3,0.75,431
duo-labs-cloudmapper,372,12,"{289, 388, 143, 369, 370, 145, 212, 53, 405, 284, 349, 286}","[289, 143, 369, 370, 145, 212, 53, 284, 349, 286]",10,0.8333333333333334,388
duo-labs-cloudmapper,376,3,"{245, 149, 399}","[245, 149]",2,0.6666666666666666,399
duo-labs-cloudmapper,384,5,"{98, 387, 386, 330, 348}","[98, 386, 330, 348]",4,0.8,387
duo-labs-cloudmapper,391,17,"{352, 291, 36, 5, 6, 355, 71, 73, 361, 75, 79, 368, 83, 84, 343, 59, 316}","[352, 291, 36, 5, 6, 355, 71, 73, 75, 79, 83, 84, 343, 59, 316]",15,0.8823529411764706,361
duo-labs-cloudmapper,420,3,"{232, 323, 246}","[232, 246]",2,0.6666666666666666,323
duo-labs-cloudmapper,454,3,"{225, 226, 268}","[225, 226]",2,0.6666666666666666,268
duo-labs-cloudmapper,461,3,"{260, 237, 231}","[237, 231]",2,0.6666666666666666,260
duo-labs-cloudmapper,467,3,"{172, 227, 252}","[227, 172]",2,0.6666666666666666,252
duo-labs-cloudmapper,468,3,"{251, 228, 222}","[228, 222]",2,0.6666666666666666,251
duo-labs-cloudmapper,495,4,"{202, 196, 197, 198}","[196, 197, 198]",3,0.75,202
duo-labs-cloudmapper,527,3,"{152, 115, 80}",[80],1,0.3333333333333333,115
duo-labs-cloudmapper,532,3,"{82, 110, 142}","[82, 110]",2,0.6666666666666666,142
duo-labs-cloudmapper,537,3,"{137, 131, 135}",[131],1,0.3333333333333333,135
duo-labs-cloudmapper,541,3,"{128, 129, 127}","[128, 127]",2,0.6666666666666666,129
duo-labs-cloudmapper,548,3,"{120, 117, 119}","[117, 119]",2,0.6666666666666666,120
duo-labs-cloudmapper,549,4,"{113, 107, 108, 118}","[113, 107, 108]",3,0.75,118
duo-labs-cloudmapper,555,3,"{67, 68, 103}","[67, 103]",2,0.6666666666666666,68
duo-labs-cloudmapper,576,3,"{61, 62, 22}","[61, 22]",2,0.6666666666666666,62
fantasyland-fantasy-land,5,139,"{1, 2, 3, 4, 7, 11, 12, 13, 14, 16, 20, 21, 23, 24, 25, 30, 31, 33, 50, 52, 53, 56, 60, 61, 62, 66, 68, 73, 82, 85, 86, 88, 90, 91, 92, 96, 97, 102, 103, 117, 118, 119, 120, 122, 124, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 144, 145, 146, 147, 149, 150, 151, 152, 154, 157, 158, 160, 162, 163, 164, 168, 169, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 184, 185, 186, 187, 188, 192, 193, 194, 195, 197, 199, 200, 201, 203, 205, 206, 207, 213, 214, 219, 220, 221, 222, 223, 224, 228, 229, 233, 235, 236, 239, 240, 241, 242, 244, 250, 259, 261, 273, 274, 276, 278, 280, 281, 283, 284, 285, 286, 290, 291, 298, 310, 315, 317, 320, 327}","[1, 2, 3, 4, 7, 11, 12, 13, 14, 16, 20, 21, 23, 24, 25, 30, 31, 33, 50, 52, 53, 56, 60, 61, 62, 66, 68, 73, 82, 85, 86, 88, 90, 91, 92, 96, 97, 102, 103, 117, 118, 119, 120, 122, 124, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 144, 145, 146, 147, 149, 150, 151, 152, 154, 157, 158, 160, 162, 163, 164, 168, 169, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 184, 185, 186, 187, 188, 192, 193, 194, 195, 197, 199, 200, 201, 203, 205, 206, 207, 213, 214, 219, 220, 221, 222, 223, 224, 228, 229, 233, 235, 236, 239, 240, 241, 242, 244, 250, 259, 261, 273, 274, 276, 278, 280, 281, 283, 284, 285, 286, 290, 291, 298]",134,0.9640287769784173,310
fantasyland-fantasy-land,15,5,"{293, 294, 266, 270, 313}","[293, 294, 266, 270]",4,0.8,313
fantasyland-fantasy-land,36,3,"{272, 275, 269}","[272, 269]",2,0.6666666666666666,275
fantasyland-fantasy-land,39,3,"{265, 262, 263}","[262, 263]",2,0.6666666666666666,265
fantasyland-fantasy-land,50,4,"{248, 249, 232, 208}","[232, 208]",2,0.5,248
fantasyland-fantasy-land,79,3,"{153, 139, 159}","[153, 139]",2,0.6666666666666666,159
fantasyland-fantasy-land,109,4,"{72, 89, 70, 57}","[72, 70, 57]",3,0.75,89
Flipboard-bottomsheet,41,4,"{135, 122, 134, 167}","[122, 134, 135]",3,0.75,167
Flipboard-bottomsheet,68,3,"{99, 139, 101}","[99, 101]",2,0.6666666666666666,139
Flipboard-bottomsheet,69,3,"{81, 138, 91}","[81, 91]",2,0.6666666666666666,138
Flipboard-bottomsheet,72,3,"{125, 132, 133}","[132, 125]",2,0.6666666666666666,133
Flipboard-bottomsheet,143,5,"{37, 41, 19, 29, 31}","[37, 19, 29, 31]",4,0.8,41
Flipboard-bottomsheet,164,3,"{10, 13, 14}","[10, 13]",2,0.6666666666666666,14
go-chi-chi,17,3,"{224, 218, 719}",[218],1,0.3333333333333333,224
go-chi-chi,23,13,"{708, 453, 518, 711, 462, 591, 560, 561, 592, 593, 590, 473, 541}","[453, 518, 462, 591, 560, 561, 592, 590, 473, 541]",10,0.7692307692307693,593
go-chi-chi,101,7,"{610, 583, 584, 617, 618, 559, 562}","[610, 583, 584, 617, 559, 562]",6,0.8571428571428571,618
go-chi-chi,124,18,"{1, 582, 327, 362, 363, 364, 333, 366, 302, 334, 346, 370, 379, 373, 343, 378, 347, 330}","[1, 327, 362, 363, 364, 333, 366, 302, 334, 370, 347, 373, 343, 346, 379, 330]",16,0.8888888888888888,378
go-chi-chi,125,3,"{576, 555, 581}","[576, 555]",2,0.6666666666666666,581
go-chi-chi,147,3,"{552, 553, 550}","[552, 550]",2,0.6666666666666666,553
go-chi-chi,226,3,"{456, 412, 407}","[412, 407]",2,0.6666666666666666,456
go-chi-chi,255,4,"{409, 410, 417, 422}","[409, 410, 417]",3,0.75,422
go-chi-chi,269,3,"{401, 306, 397}","[306, 397]",2,0.6666666666666666,401
go-chi-chi,359,3,"{281, 259, 260}","[259, 260]",2,0.6666666666666666,281
go-chi-chi,367,3,"{264, 265, 271}","[264, 265]",2,0.6666666666666666,271
go-chi-chi,376,27,"{255, 167, 168, 43, 45, 47, 176, 48, 49, 179, 182, 55, 56, 185, 61, 78, 207, 79, 209, 83, 221, 94, 99, 100, 246, 125, 127}","[167, 168, 43, 45, 47, 176, 48, 49, 179, 182, 55, 56, 185, 61, 78, 79, 83, 94, 99, 100, 127, 125]",22,0.8148148148148148,207
go-chi-chi,382,4,"{248, 249, 238, 247}","[249, 238, 247]",3,0.75,248
go-chi-chi,434,4,"{85, 84, 173, 86}","[84, 85, 86]",3,0.75,173
go-chi-chi,498,3,"{90, 92, 58}","[90, 58]",2,0.6666666666666666,92
go-chi-chi,510,3,"{67, 68, 69}","[67, 68]",2,0.6666666666666666,69
go-chi-chi,536,4,"{9, 3, 29, 30}","[9, 3, 29]",3,0.75,30
grpc-grpc-web,6,3,"{1249, 1214, 1159}","[1214, 1159]",2,0.6666666666666666,1249
grpc-grpc-web,16,5,"{422, 270, 79, 469, 1237}","[270, 79]",2,0.4,422
grpc-grpc-web,22,28,"{1025, 1026, 259, 260, 1039, 1043, 673, 550, 939, 941, 1076, 1077, 1082, 700, 1085, 575, 1221, 330, 1230, 1105, 219, 222, 223, 744, 745, 1137, 1138, 253}","[1025, 1026, 259, 260, 1039, 1043, 673, 550, 939, 941, 1076, 1077, 1082, 700, 1085, 575, 330, 1105, 219, 222, 223, 744, 745, 1137, 253]",25,0.8928571428571429,1138
grpc-grpc-web,27,6,"{1158, 1160, 1225, 1164, 1166, 1199}","[1158, 1160, 1164, 1166, 1199]",5,0.8333333333333334,1225
grpc-grpc-web,29,3,"{1220, 1222, 1223}","[1220, 1222]",2,0.6666666666666666,1223
grpc-grpc-web,46,47,"{518, 908, 909, 910, 785, 786, 405, 918, 283, 541, 544, 418, 292, 425, 555, 558, 942, 1200, 176, 567, 695, 956, 317, 574, 580, 847, 848, 338, 466, 858, 988, 604, 351, 608, 865, 868, 489, 746, 873, 874, 877, 498, 756, 886, 632, 1018, 766}","[518, 908, 909, 785, 786, 405, 283, 541, 544, 418, 292, 425, 555, 558, 176, 567, 695, 317, 574, 580, 847, 848, 338, 466, 858, 604, 351, 608, 865, 868, 489, 746, 873, 874, 877, 498, 756, 886, 632, 766]",40,0.851063829787234,910
grpc-grpc-web,79,5,"{1088, 1063, 1139, 1142, 1151}","[1088, 1063, 1139]",3,0.6,1142
grpc-grpc-web,112,41,"{384, 906, 528, 657, 284, 413, 543, 1057, 289, 294, 295, 171, 300, 557, 302, 301, 304, 1075, 307, 309, 1078, 311, 568, 566, 308, 182, 186, 200, 209, 467, 342, 1112, 1113, 352, 356, 361, 490, 363, 497, 377, 250}","[384, 906, 528, 657, 284, 413, 543, 1057, 289, 294, 295, 171, 300, 557, 302, 301, 304, 1075, 307, 309, 1078, 311, 568, 566, 308, 182, 186, 200, 209, 467, 342, 1112, 352, 356, 361, 490, 363, 497, 377, 250]",40,0.975609756097561,1113
grpc-grpc-web,122,9,"{419, 903, 1101, 881, 951, 696, 1050, 343, 415}","[419, 881, 696, 343, 415]",5,0.5555555555555556,903
grpc-grpc-web,152,5,"{1056, 1060, 870, 1062, 958}","[1056, 1060, 870, 958]",4,0.8,1062
grpc-grpc-web,168,5,"{551, 552, 1040, 436, 380}","[552, 436, 380]",3,0.6,551
grpc-grpc-web,178,4,"{1024, 1021, 1028, 1029}","[1024, 1028, 1021]",3,0.75,1029
grpc-grpc-web,190,3,"{944, 1010, 981}","[944, 981]",2,0.6666666666666666,1010
grpc-grpc-web,225,8,"{898, 967, 872, 458, 494, 501, 502, 507}","[898, 458, 494, 501, 502, 507]",6,0.75,872
grpc-grpc-web,241,3,"{752, 940, 447}",[447],1,0.3333333333333333,752
grpc-grpc-web,251,3,"{929, 716, 719}",[716],1,0.3333333333333333,719
grpc-grpc-web,265,3,"{866, 738, 911}",[738],1,0.3333333333333333,866
grpc-grpc-web,296,8,"{1, 2, 837, 805, 844, 780, 693, 855}","[1, 2, 805, 837, 780, 693]",6,0.75,844
grpc-grpc-web,328,6,"{522, 588, 814, 432, 81, 86}",[81],1,0.16666666666666666,86
grpc-grpc-web,373,4,"{40, 762, 125, 741}",[40],1,0.25,125
grpc-grpc-web,378,3,"{754, 755, 757}","[754, 755]",2,0.6666666666666666,757
grpc-grpc-web,389,6,"{736, 424, 399, 667, 670, 671}","[424, 399, 667, 670]",4,0.6666666666666666,671
grpc-grpc-web,391,4,"{689, 683, 710, 734}","[689, 683, 710]",3,0.75,734
grpc-grpc-web,408,4,"{448, 715, 452, 400}","[448, 400]",2,0.5,452
grpc-grpc-web,433,4,"{585, 674, 621, 625}","[585, 625]",2,0.5,621
grpc-grpc-web,467,4,"{393, 626, 603, 382}","[393, 382]",2,0.5,603
grpc-grpc-web,474,4,"{593, 617, 595, 614}","[593, 614, 595]",3,0.75,617
grpc-grpc-web,487,3,"{600, 596, 599}","[596, 599]",2,0.6666666666666666,600
grpc-grpc-web,504,5,"{564, 565, 152, 570, 155}","[564, 152, 570, 155]",4,0.8,565
grpc-grpc-web,510,5,"{323, 324, 327, 553, 473}","[323, 327]",2,0.4,324
grpc-grpc-web,511,7,"{545, 549, 431, 411, 537, 539, 540}","[545, 549, 431, 539, 537, 411]",6,0.8571428571428571,540
grpc-grpc-web,520,6,"{360, 336, 531, 244, 245, 249}","[336, 244, 245, 249]",4,0.6666666666666666,360
grpc-grpc-web,534,4,"{512, 396, 392, 389}","[396, 392, 389]",3,0.75,512
grpc-grpc-web,542,3,"{428, 500, 430}",[428],1,0.3333333333333333,430
grpc-grpc-web,549,3,"{488, 442, 444}",[442],1,0.3333333333333333,444
grpc-grpc-web,556,8,"{481, 385, 454, 455, 401, 433, 403, 404}","[385, 454, 455, 401, 433, 403, 404]",7,0.875,481
grpc-grpc-web,599,4,"{269, 261, 397, 263}","[261, 269, 263]",3,0.75,397
grpc-grpc-web,622,4,"{345, 355, 357, 279}","[345, 355, 279]",3,0.75,357
grpc-grpc-web,642,5,"{306, 310, 184, 185, 314}","[306, 310, 184, 185]",4,0.8,314
grpc-grpc-web,687,3,"{232, 233, 234}","[232, 233]",2,0.6666666666666666,234
grpc-grpc-web,700,7,"{197, 105, 210, 211, 212, 214, 189}","[197, 105, 210, 211, 212, 189]",6,0.8571428571428571,214
grpc-grpc-web,749,4,"{124, 146, 107, 108}","[108, 107, 124]",3,0.75,146
grpc-grpc-web,769,3,"{121, 91, 60}","[91, 60]",2,0.6666666666666666,121
grpc-grpc-web,798,3,"{84, 71, 68}",[68],1,0.3333333333333333,71
grpc-grpc-web,801,5,"{42, 78, 19, 20, 55}","[42, 19, 20, 55]",4,0.8,78
grpc-grpc-web,831,7,"{36, 38, 7, 17, 18, 28, 31}","[36, 7, 17, 18, 28, 31]",6,0.8571428571428571,38
imbrn-v8n,5,12,"{227, 228, 165, 101, 103, 206, 48, 177, 178, 180, 28, 223}","[227, 101, 165, 103, 206, 48, 177, 178, 180, 28, 223]",11,0.9166666666666666,228
imbrn-v8n,8,6,"{224, 164, 176, 179, 52, 191}","[164, 176, 179, 52, 191]",5,0.8333333333333334,224
imbrn-v8n,10,5,"{195, 209, 210, 219, 190}","[195, 209, 210, 190]",4,0.8,219
imbrn-v8n,37,3,"{184, 171, 45}","[171, 45]",2,0.6666666666666666,184
imbrn-v8n,102,3,"{96, 97, 98}","[96, 98]",2,0.6666666666666666,97
imbrn-v8n,135,3,"{51, 50, 59}","[50, 51]",2,0.6666666666666666,59
iron-iron,6,39,"{386, 261, 523, 527, 528, 532, 533, 415, 544, 551, 295, 424, 560, 564, 567, 568, 570, 446, 447, 576, 578, 579, 450, 581, 457, 591, 464, 466, 478, 483, 615, 616, 618, 494, 625, 501, 635, 510, 511}","[386, 261, 523, 527, 528, 532, 533, 415, 544, 551, 295, 424, 560, 564, 567, 568, 570, 446, 447, 576, 578, 579, 450, 581, 457, 591, 464, 466, 478, 483, 615, 616, 618, 494, 501, 510, 511]",37,0.9487179487179487,625
iron-iron,7,3,"{632, 634, 629}","[632, 629]",2,0.6666666666666666,634
iron-iron,10,4,"{617, 620, 630, 604}","[617, 604]",2,0.5,620
iron-iron,52,3,"{565, 566, 526}","[565, 526]",2,0.6666666666666666,566
iron-iron,93,5,"{352, 491, 368, 311, 509}","[352, 491, 368, 311]",4,0.8,509
iron-iron,113,3,"{362, 486, 327}","[362, 327]",2,0.6666666666666666,486
iron-iron,115,3,"{476, 484, 127}",[],0,0.0,127
iron-iron,155,3,"{432, 409, 351}","[409, 351]",2,0.6666666666666666,432
iron-iron,179,3,"{401, 355, 353}","[355, 353]",2,0.6666666666666666,401
iron-iron,182,3,"{393, 397, 398}",[393],1,0.3333333333333333,397
iron-iron,240,3,"{328, 317, 318}","[317, 318]",2,0.6666666666666666,328
iron-iron,241,5,"{320, 323, 324, 325, 326}","[320, 323, 324, 326]",4,0.8,325
iron-iron,268,11,"{263, 265, 266, 239, 272, 273, 275, 245, 278, 186, 287}","[263, 265, 239, 272, 273, 275, 245, 278, 186]",9,0.8181818181818182,266
iron-iron,313,3,"{217, 172, 229}","[217, 172]",2,0.6666666666666666,229
iron-iron,337,4,"{200, 196, 197, 199}","[196, 197, 199]",3,0.75,200
iron-iron,361,3,"{155, 165, 166}","[155, 165]",2,0.6666666666666666,166
iron-iron,388,3,"{136, 133, 135}","[133, 135]",2,0.6666666666666666,136
iron-iron,396,4,"{122, 124, 118, 119}","[122, 118, 119]",3,0.75,124
iron-iron,404,7,"{105, 106, 108, 109, 112, 93, 94}","[105, 106, 108, 112, 93, 94]",6,0.8571428571428571,109
iron-iron,406,3,"{98, 99, 110}","[98, 99]",2,0.6666666666666666,110
iron-iron,454,4,"{48, 49, 50, 47}","[48, 50, 47]",3,0.75,49
jhen0409-react-native-debugger,1,4,"{317, 85, 710, 303}","[85, 303]",2,0.5,317
jhen0409-react-native-debugger,78,4,"{153, 618, 129, 154}","[153, 129]",2,0.5,154
jhen0409-react-native-debugger,102,4,"{584, 586, 587, 591}","[584, 586, 587]",3,0.75,591
jhen0409-react-native-debugger,104,32,"{532, 158, 159, 423, 426, 431, 432, 440, 56, 189, 190, 62, 588, 209, 210, 211, 214, 215, 216, 217, 218, 219, 220, 356, 365, 242, 244, 245, 246, 247, 376, 382}","[158, 159, 56, 189, 62, 190, 209, 210, 211, 214, 215, 216, 217, 218, 219, 220, 242, 244, 245, 246]",20,0.625,247
jhen0409-react-native-debugger,120,4,"{552, 553, 565, 566}","[552, 553, 565]",3,0.75,566
jhen0409-react-native-debugger,149,11,"{416, 417, 130, 516, 178, 531, 147, 405, 151, 412, 414}","[416, 417, 130, 516, 178, 147, 405, 151, 412, 414]",10,0.9090909090909091,531
jhen0409-react-native-debugger,171,3,"{504, 507, 494}","[504, 494]",2,0.6666666666666666,507
jhen0409-react-native-debugger,185,9,"{70, 391, 487, 45, 142, 367, 110, 371, 84}","[70, 391, 45, 142, 367, 110, 84]",7,0.7777777777777778,371
jhen0409-react-native-debugger,227,13,"{160, 439, 1, 3, 298, 177, 145, 86, 311, 186, 188, 61, 255}","[160, 1, 3, 177, 145, 61, 86, 186, 188, 255]",10,0.7692307692307693,298
jhen0409-react-native-debugger,246,8,"{386, 265, 302, 400, 309, 409, 379, 318}","[386, 265, 302, 309, 379, 318]",6,0.75,400
jhen0409-react-native-debugger,300,3,"{320, 342, 199}",[199],1,0.3333333333333333,320
jhen0409-react-native-debugger,320,3,"{315, 277, 239}",[239],1,0.3333333333333333,277
jhen0409-react-native-debugger,353,4,"{272, 267, 268, 270}","[267, 268, 270]",3,0.75,272
jhen0409-react-native-debugger,355,13,"{256, 257, 128, 131, 164, 165, 262, 263, 135, 38, 266, 101, 149}","[256, 257, 128, 131, 164, 165, 262, 263, 135, 38, 101, 149]",12,0.9230769230769231,266
jhen0409-react-native-debugger,377,5,"{231, 73, 140, 141, 148}","[73, 141]",2,0.4,140
jhen0409-react-native-debugger,396,4,"{201, 202, 198, 194}","[201, 198, 194]",3,0.75,202
jhen0409-react-native-debugger,428,5,"{96, 102, 108, 144, 118}","[96, 102, 108, 118]",4,0.8,144
jhen0409-react-native-debugger,434,3,"{32, 72, 133}","[32, 72]",2,0.6666666666666666,133
jhen0409-react-native-debugger,473,3,"{59, 75, 47}","[59, 47]",2,0.6666666666666666,75
jhen0409-react-native-debugger,474,4,"{74, 18, 55, 15}","[18, 15, 55]",3,0.75,74
jhen0409-react-native-debugger,478,3,"{67, 21, 63}","[67, 21]",2,0.6666666666666666,63
John-Lluch-SWRevealViewController,141,15,"{1, 674, 2, 131, 3, 5, 7, 40, 9, 38, 11, 13, 15, 176, 49}","[1, 3, 2, 5, 7, 9, 11, 13]",8,0.5333333333333333,15
John-Lluch-SWRevealViewController,485,3,"{264, 104, 143}","[104, 143]",2,0.6666666666666666,264
jonschlinkert-remarkable,52,3,"{29, 30, 359}","[29, 30]",2,0.6666666666666666,359
jonschlinkert-remarkable,54,19,"{303, 310, 312, 318, 321, 323, 327, 328, 331, 332, 333, 334, 335, 337, 338, 349, 227, 228, 357}","[303, 310, 312, 318, 321, 323, 327, 328, 331, 332, 333, 334, 337, 338, 349, 227, 228]",17,0.8947368421052632,335
jonschlinkert-remarkable,55,3,"{51, 356, 340}","[51, 340]",2,0.6666666666666666,356
jonschlinkert-remarkable,60,3,"{343, 350, 351}","[351, 343]",2,0.6666666666666666,350
