repo_name,component_number,component_size,component_nodes,post_merge_nodes,post_merge_node_count,post_merge_node_percentage,last_merged_node,merged_node_count
chaijs-chai,333,3,"{777, 778, 959}",[959],1,0.333333333,778,1
chaijs-chai,373,3,"{823, 869, 855}",[],0,0,869,2
chaijs-chai,374,3,"{864, 865, 866}",[],0,0,866,1
chaijs-chai,387,3,"{834, 835, 836}",[],0,0,835,2
chaijs-chai,393,5,"{813, 45, 46, 47, 817}",[817],1,0.2,813,1
chaijs-chai,491,3,"{386, 395, 580}",[580],1,0.333333333,395,1
chaijs-chai,541,3,"{483, 485, 486}",[],0,0,486,2
chaijs-chai,558,3,"{452, 453, 454}",[],0,0,453,2
chaijs-chai,559,4,"{450, 250, 298, 223}",[450],1,0.25,298,1
chaijs-chai,576,4,"{416, 418, 420, 421}",[],0,0,421,1
chaijs-chai,584,3,"{402, 405, 398}",[],0,0,405,2
chaijs-chai,586,3,"{369, 145, 403}",[],0,0,403,1
chaijs-chai,605,3,"{352, 356, 350}",[],0,0,356,1
chaijs-chai,653,5,"{211, 212, 213, 214, 251}",[],0,0,251,1
chaijs-chai,665,3,"{232, 220, 221}",[],0,0,232,1
chaijs-chai,671,4,"{216, 217, 219, 215}",[],0,0,219,2
chaijs-chai,719,3,"{128, 131, 127}",[],0,0,131,1
chaijs-chai,723,4,"{109, 106, 123, 101}",[123],1,0.25,109,1
chaijs-chai,764,3,"{64, 65, 63}",[],0,0,65,2
chaijs-chai,789,3,"{25, 26, 30}",[],0,0,30,1
cruffenach-CRToast,59,3,"{179, 100, 175}",[],0,0,179,1
cruffenach-CRToast,85,9,"{73, 137, 77, 145, 146, 83, 147, 84, 118}",[],0,0,147,2
cruffenach-CRToast,92,3,"{136, 131, 134}",[136],1,0.333333333,134,1
cruffenach-CRToast,101,10,"{58, 69, 105, 115, 120, 121, 122, 91, 124, 125}",[],0,0,125,1
cruffenach-CRToast,142,7,"{64, 40, 44, 45, 47, 48, 63}",[],0,0,64,2
cruffenach-CRToast,156,3,"{33, 29, 39}",[],0,0,39,1
cruffenach-CRToast,158,6,"{1, 36, 37, 6, 26, 27}",[],0,0,36,2
cruffenach-CRToast,163,3,"{18, 28, 20}",[],0,0,28,2
cruffenach-CRToast,164,3,"{24, 25, 23}",[],0,0,25,1
cruffenach-CRToast,165,4,"{16, 8, 10, 21}",[],0,0,21,1
deepinsight-insightface,267,3,"{1680, 1593, 1781}",[],0,0,1781,1
deepinsight-insightface,309,6,"{1349, 1386, 1387, 1739, 1364, 1374}",[],0,0,1739,4
deepinsight-insightface,384,5,"{481, 171, 333, 1559, 1662}",[],0,0,1662,1
deployphp-deployer,19,6,"{3139, 2628, 3048, 1774, 2644, 3165}","[3139, 3048, 3165]",3,0.5,2644,1
deployphp-deployer,50,4,"{3115, 2948, 2949, 2876}",[],0,0,3115,2
deployphp-deployer,98,4,"{3001, 2995, 2996, 2951}",[],0,0,3001,3
deployphp-deployer,120,3,"{2923, 2924, 2958}",[],0,0,2924,1
deployphp-deployer,123,3,"{2952, 2953, 2939}",[],0,0,2952,1
deployphp-deployer,127,4,"{2936, 2941, 2878, 2879}",[],0,0,2879,2
deployphp-deployer,128,5,"{2932, 2933, 2007, 1976, 2044}",[],0,0,2933,1
deployphp-deployer,133,111,"{1024, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 1043, 1038, 1567, 1059, 1025, 1063, 1064, 1065, 1066, 2603, 1071, 1027, 2612, 566, 1029, 64, 1092, 1103, 1106, 1034, 1543, 1109, 1110, 1035, 126, 1154, 1157, 146, 147, 1187, 1192, 683, 684, 1219, 1220, 1222, 1233, 1748, 1753, 1276, 1280, 2323, 1849, 1337, 1857, 845, 846, 2392, 859, 863, 2912, 1376, 2402, 866, 2925, 888, 889, 891, 2440, 905, 2442, 908, 2450, 2458, 924, 929, 931, 932, 2472, 937, 953, 955, 963, 968, 971, 974, 979, 980, 2523, 988, 2524, 1507, 1001, 1005, 1006, 1011, 1013, 1016, 1018, 1021, 1023}",[],0,0,2925,19
deployphp-deployer,177,3,"{2788, 2845, 2759}",[],0,0,2788,1
deployphp-deployer,188,3,"{2570, 2820, 2821}",[],0,0,2821,1
deployphp-deployer,196,4,"{2801, 2754, 2755, 2710}",[],0,0,2801,2
deployphp-deployer,268,9,"{2656, 2592, 2659, 2667, 2668, 2669, 1072, 2544, 1367}",[2669],1,0.111111111,2659,3
deployphp-deployer,269,5,"{2598, 2664, 2616, 729, 2461}","[2598, 2664, 2616]",3,0.6,2461,1
deployphp-deployer,300,3,"{2604, 2485, 2486}",[],0,0,2604,2
deployphp-deployer,305,3,"{2594, 2574, 2575}",[2594],1,0.333333333,2575,1
deployphp-deployer,311,4,"{2560, 2545, 2525, 2526}",[],0,0,2560,2
deployphp-deployer,321,3,"{2512, 2513, 2533}",[],0,0,2533,2
deployphp-deployer,327,3,"{2510, 2509, 2518}",[],0,0,2518,2
deployphp-deployer,331,5,"{1923, 2506, 2507, 2514, 1907}",[2514],1,0.2,2507,3
deployphp-deployer,334,3,"{2504, 25, 2503}",[],0,0,2504,1
deployphp-deployer,345,4,"{2280, 2417, 2275, 2487}",[],0,0,2487,2
deployphp-deployer,358,6,"{2464, 1356, 1939, 1940, 2388, 1941}",[],0,0,2464,3
deployphp-deployer,363,19,"{1287, 1548, 1421, 1557, 2457, 1434, 1441, 1598, 1483, 1868, 1484, 2133, 1505, 1509, 1387, 1259, 1518, 1904, 1529}",[],0,0,2457,2
deployphp-deployer,380,34,"{896, 898, 527, 530, 2067, 2069, 541, 2080, 1446, 1719, 1593, 2106, 2105, 572, 957, 1594, 1982, 2377, 2122, 2393, 1371, 2267, 2401, 875, 619, 2413, 877, 1647, 622, 625, 2424, 1404, 2429, 894}",[],0,0,2393,5
deployphp-deployer,392,3,"{2408, 2169, 2407}",[],0,0,2408,2
deployphp-deployer,436,21,"{2176, 2178, 2180, 2185, 2186, 2187, 2188, 2192, 2193, 2194, 2210, 2218, 2225, 2226, 2240, 2241, 2242, 2245, 2246, 2250, 2290}",[],0,0,2290,16
deployphp-deployer,447,3,"{2202, 1379, 2262}",[],0,0,2262,1
deployphp-deployer,449,4,"{2252, 2260, 2253, 2254}",[],0,0,2252,3
deployphp-deployer,469,3,"{2110, 2012, 2222}",[],0,0,2222,1
deployphp-deployer,491,3,"{2170, 2172, 2175}",[],0,0,2175,1
deployphp-deployer,499,5,"{2150, 2152, 2153, 2154, 2163}","[2154, 2163]",2,0.4,2152,1
deployphp-deployer,585,3,"{1906, 2043, 2054}",[2054],1,0.333333333,2043,1
deployphp-deployer,636,11,"{1761, 1989, 1990, 1991, 1994, 1995, 628, 629, 632, 1755, 1759}",[],0,0,1995,5
deployphp-deployer,652,4,"{1956, 1971, 1972, 1965}",[],0,0,1971,2
deployphp-deployer,686,3,"{1517, 1930, 1866}",[],0,0,1930,1
deployphp-deployer,714,3,"{1897, 374, 1895}",[],0,0,1897,2
deployphp-deployer,721,3,"{1889, 1860, 1684}",[],0,0,1889,2
deployphp-deployer,729,3,"{1881, 1811, 1771}",[],0,0,1881,1
deployphp-deployer,734,9,"{1805, 1778, 1874, 1876, 1779, 1844, 1875, 1788, 1790}",[],0,0,1876,4
deployphp-deployer,778,3,"{352, 346, 1820}",[],0,0,1820,2
deployphp-deployer,784,5,"{1608, 1610, 1137, 1814, 1239}","[1608, 1610, 1814]",3,0.6,1239,1
deployphp-deployer,803,6,"{1792, 1793, 1733, 1736, 1751, 1721}",[],0,0,1793,3
deployphp-deployer,808,4,"{1784, 1624, 1419, 502}",[],0,0,1784,2
deployphp-deployer,843,3,"{1728, 1737, 1731}",[],0,0,1737,2
deployphp-deployer,867,3,"{1704, 1495, 1479}",[],0,0,1704,1
deployphp-deployer,884,4,"{1508, 1541, 1686, 1671}",[],0,0,1686,2
deployphp-deployer,982,6,"{1440, 1547, 1420, 1552, 1559, 1437}",[],0,0,1559,1
deployphp-deployer,995,3,"{1537, 1538, 1521}",[],0,0,1538,3
deployphp-deployer,996,3,"{1536, 1171, 1181}",[],0,0,1536,1
deployphp-deployer,1024,3,"{1488, 1491, 1487}",[],0,0,1491,1
deployphp-deployer,1084,3,"{1142, 1406, 1143}",[1406],1,0.333333333,1143,1
deployphp-deployer,1096,3,"{1390, 718, 1391}",[],0,0,1391,2
deployphp-deployer,1164,3,"{1296, 1278, 1295}",[],0,0,1296,2
deployphp-deployer,1173,3,"{1275, 1284, 1271}","[1275, 1284]",2,0.666666667,1271,1
deployphp-deployer,1190,11,"{608, 611, 484, 548, 518, 586, 618, 1261, 538, 606, 607}",[],0,0,1261,2
deployphp-deployer,1194,3,"{1153, 1252, 1246}",[],0,0,1252,2
deployphp-deployer,1205,3,"{1240, 1227, 1228}",[],0,0,1240,1
deployphp-deployer,1254,5,"{1155, 1164, 1165, 1102, 1172}",[],0,0,1172,1
deployphp-deployer,1262,8,"{642, 1161, 688, 721, 720, 83, 84, 693}","[1161, 688, 721, 720, 693]",5,0.625,642,3
deployphp-deployer,1320,5,"{1010, 1077, 1081, 1082, 1052}",[],0,0,1081,3
deployphp-deployer,1339,3,"{1050, 1051, 1012}",[],0,0,1051,1
deployphp-deployer,1345,3,"{1042, 1036, 1004}",[],0,0,1042,2
deployphp-deployer,1423,7,"{449, 677, 909, 910, 719, 248, 249}","[449, 677, 909, 910, 719]",5,0.714285714,249,1
deployphp-deployer,1462,4,"{553, 819, 348, 847}",[],0,0,847,1
deployphp-deployer,1512,4,"{784, 745, 787, 788}",[],0,0,787,1
deployphp-deployer,1528,3,"{768, 765, 766}",[],0,0,766,2
deployphp-deployer,1555,4,"{81, 49, 734, 735}","[735, 734]",2,0.5,81,1
deployphp-deployer,1604,15,"{288, 320, 356, 292, 270, 272, 337, 311, 276, 471, 315, 316, 669, 446, 287}","[471, 356, 337, 669, 446]",5,0.333333333,320,3
deployphp-deployer,1616,7,"{641, 357, 649, 650, 585, 656, 338}",[],0,0,656,3
deployphp-deployer,1659,14,"{321, 514, 259, 515, 228, 313, 556, 495, 569, 593, 303, 505, 318, 351}",[],0,0,593,2
deployphp-deployer,1660,3,"{592, 576, 575}",[],0,0,592,1
deployphp-deployer,1663,4,"{587, 589, 526, 567}",[],0,0,589,1
deployphp-deployer,1667,3,"{555, 580, 581}",[],0,0,580,1
deployphp-deployer,1685,8,"{385, 322, 550, 522, 206, 399, 406, 506}","[550, 522, 506]",3,0.375,385,1
deployphp-deployer,1737,3,"{392, 478, 456}",[478],1,0.333333333,456,1
deployphp-deployer,1772,10,"{416, 328, 428, 429, 434, 435, 436, 438, 411, 415}",[438],1,0.1,435,3
deployphp-deployer,1786,6,"{355, 408, 377, 410, 412, 413}",[],0,0,410,1
deployphp-deployer,1793,4,"{152, 220, 397, 230}",[],0,0,397,1
deployphp-deployer,1850,3,"{297, 298, 299}",[],0,0,299,1
deployphp-deployer,1891,4,"{218, 219, 238, 211}",[],0,0,238,2
deployphp-deployer,1894,3,"{233, 234, 235}",[],0,0,235,2
deployphp-deployer,1910,5,"{199, 200, 201, 202, 204}","[202, 204]",2,0.4,200,2
deployphp-deployer,2006,3,"{76, 77, 78}",[],0,0,78,1
deployphp-deployer,2007,3,"{40, 41, 75}",[],0,0,41,2
duo-labs-cloudmapper,6,8,"{898, 803, 840, 847, 884, 888, 889, 924}",[924],1,0.125,898,3
duo-labs-cloudmapper,21,4,"{892, 890, 908, 893}",[],0,0,892,1
duo-labs-cloudmapper,34,5,"{865, 802, 878, 854, 891}",[],0,0,854,1
duo-labs-cloudmapper,39,45,"{1, 641, 2, 3, 4, 642, 524, 14, 16, 18, 20, 24, 153, 27, 539, 155, 287, 160, 37, 556, 301, 557, 559, 562, 52, 54, 55, 696, 184, 187, 713, 843, 595, 221, 483, 874, 875, 876, 106, 494, 491, 492, 881, 882, 495}",[],0,0,876,16
duo-labs-cloudmapper,53,6,"{834, 620, 849, 851, 823, 860}",[],0,0,860,2
duo-labs-cloudmapper,58,4,"{668, 853, 718, 669}",[],0,0,853,2
duo-labs-cloudmapper,81,6,"{806, 816, 818, 819, 820, 735}",[],0,0,820,3
duo-labs-cloudmapper,84,3,"{808, 813, 790}",[],0,0,808,1
duo-labs-cloudmapper,97,10,"{292, 393, 298, 395, 274, 275, 278, 793, 794, 414}","[793, 794, 414]",3,0.3,395,2
duo-labs-cloudmapper,102,3,"{784, 787, 783}",[],0,0,783,2
duo-labs-cloudmapper,115,19,"{772, 536, 537, 411, 413, 543, 544, 420, 421, 422, 549, 682, 304, 695, 698, 446, 712, 586, 496}","[772, 712]",2,0.105263158,698,1
duo-labs-cloudmapper,118,7,"{768, 740, 742, 634, 759, 729, 730}",[],0,0,768,2
duo-labs-cloudmapper,128,11,"{161, 164, 166, 167, 203, 205, 432, 755, 340, 412, 540}",[],0,0,755,4
duo-labs-cloudmapper,152,3,"{689, 723, 708}",[],0,0,723,1
duo-labs-cloudmapper,170,3,"{697, 690, 685}",[],0,0,697,2
duo-labs-cloudmapper,214,3,"{635, 604, 597}",[],0,0,635,1
duo-labs-cloudmapper,221,3,"{624, 625, 626}",[],0,0,626,1
duo-labs-cloudmapper,255,3,"{576, 577, 578}",[],0,0,578,1
duo-labs-cloudmapper,299,3,"{512, 513, 511}",[],0,0,513,1
duo-labs-cloudmapper,314,21,"{384, 13, 300, 306, 51, 461, 339, 85, 89, 482, 484, 486, 489, 365, 372, 376, 378, 379, 381, 382, 383}",[],0,0,489,10
duo-labs-cloudmapper,319,6,"{480, 39, 46, 19, 404, 86}",[],0,0,480,2
duo-labs-cloudmapper,331,3,"{434, 452, 468}",[],0,0,468,1
duo-labs-cloudmapper,355,4,"{400, 423, 242, 431}",[],0,0,431,2
duo-labs-cloudmapper,372,12,"{289, 388, 143, 369, 370, 145, 212, 53, 405, 284, 349, 286}",[405],1,0.083333333,388,4
duo-labs-cloudmapper,376,3,"{245, 149, 399}",[],0,0,399,1
duo-labs-cloudmapper,384,5,"{98, 387, 386, 330, 348}",[],0,0,387,3
duo-labs-cloudmapper,391,17,"{352, 291, 36, 5, 6, 355, 71, 73, 361, 75, 79, 368, 83, 84, 343, 59, 316}",[368],1,0.058823529,361,2
duo-labs-cloudmapper,420,3,"{232, 323, 246}",[],0,0,323,1
duo-labs-cloudmapper,454,3,"{225, 226, 268}",[],0,0,268,1
duo-labs-cloudmapper,461,3,"{260, 237, 231}",[],0,0,260,1
duo-labs-cloudmapper,467,3,"{172, 227, 252}",[],0,0,252,1
duo-labs-cloudmapper,468,3,"{251, 228, 222}",[],0,0,251,1
duo-labs-cloudmapper,495,4,"{202, 196, 197, 198}",[],0,0,202,3
duo-labs-cloudmapper,527,3,"{152, 115, 80}",[152],1,0.333333333,115,1
duo-labs-cloudmapper,532,3,"{82, 110, 142}",[],0,0,142,1
duo-labs-cloudmapper,537,3,"{137, 131, 135}",[137],1,0.333333333,135,1
duo-labs-cloudmapper,541,3,"{128, 129, 127}",[],0,0,129,1
duo-labs-cloudmapper,548,3,"{120, 117, 119}",[],0,0,120,2
duo-labs-cloudmapper,549,4,"{113, 107, 108, 118}",[],0,0,118,2
duo-labs-cloudmapper,555,3,"{67, 68, 103}",[],0,0,68,1
duo-labs-cloudmapper,576,3,"{61, 62, 22}",[],0,0,62,2
fantasyland-fantasy-land,5,139,"{1, 2, 3, 4, 7, 11, 12, 13, 14, 16, 20, 21, 23, 24, 25, 30, 31, 33, 50, 52, 53, 56, 60, 61, 62, 66, 68, 73, 82, 85, 86, 88, 90, 91, 92, 96, 97, 102, 103, 117, 118, 119, 120, 122, 124, 128, 130, 131, 132, 133, 134, 135, 136, 137, 138, 141, 144, 145, 146, 147, 149, 150, 151, 152, 154, 157, 158, 160, 162, 163, 164, 168, 169, 170, 171, 172, 173, 174, 176, 177, 179, 180, 181, 184, 185, 186, 187, 188, 192, 193, 194, 195, 197, 199, 200, 201, 203, 205, 206, 207, 213, 214, 219, 220, 221, 222, 223, 224, 228, 229, 233, 235, 236, 239, 240, 241, 242, 244, 250, 259, 261, 273, 274, 276, 278, 280, 281, 283, 284, 285, 286, 290, 291, 298, 310, 315, 317, 320, 327}","[315, 317, 320, 327]",4,0.028776978,310,36
fantasyland-fantasy-land,15,5,"{293, 294, 266, 270, 313}",[],0,0,313,3
fantasyland-fantasy-land,36,3,"{272, 275, 269}",[],0,0,275,2
fantasyland-fantasy-land,39,3,"{265, 262, 263}",[],0,0,265,1
fantasyland-fantasy-land,50,4,"{248, 249, 232, 208}",[249],1,0.25,248,1
fantasyland-fantasy-land,79,3,"{153, 139, 159}",[],0,0,159,2
fantasyland-fantasy-land,109,4,"{72, 89, 70, 57}",[],0,0,89,2
Flipboard-bottomsheet,41,4,"{135, 122, 134, 167}",[],0,0,167,1
Flipboard-bottomsheet,68,3,"{99, 139, 101}",[],0,0,139,1
Flipboard-bottomsheet,69,3,"{81, 138, 91}",[],0,0,138,1
Flipboard-bottomsheet,72,3,"{125, 132, 133}",[],0,0,133,1
Flipboard-bottomsheet,143,5,"{37, 41, 19, 29, 31}",[],0,0,41,2
Flipboard-bottomsheet,164,3,"{10, 13, 14}",[],0,0,14,1
go-chi-chi,17,3,"{224, 218, 719}",[719],1,0.333333333,224,1
go-chi-chi,23,13,"{708, 453, 518, 711, 462, 591, 560, 561, 592, 593, 590, 473, 541}","[708, 711]",2,0.153846154,593,5
go-chi-chi,101,7,"{610, 583, 584, 617, 618, 559, 562}",[],0,0,618,3
go-chi-chi,124,18,"{1, 582, 327, 362, 363, 364, 333, 366, 302, 334, 346, 370, 379, 373, 343, 378, 347, 330}",[582],1,0.055555556,378,3
go-chi-chi,125,3,"{576, 555, 581}",[],0,0,581,2
go-chi-chi,147,3,"{552, 553, 550}",[],0,0,553,2
go-chi-chi,226,3,"{456, 412, 407}",[],0,0,456,1
go-chi-chi,255,4,"{409, 410, 417, 422}",[],0,0,422,1
go-chi-chi,269,3,"{401, 306, 397}",[],0,0,401,1
go-chi-chi,359,3,"{281, 259, 260}",[],0,0,281,1
go-chi-chi,367,3,"{264, 265, 271}",[],0,0,271,1
go-chi-chi,376,27,"{255, 167, 168, 43, 45, 47, 176, 48, 49, 179, 182, 55, 56, 185, 61, 78, 207, 79, 209, 83, 221, 94, 99, 100, 246, 125, 127}","[209, 221, 246, 255]",4,0.148148148,207,2
go-chi-chi,382,4,"{248, 249, 238, 247}",[],0,0,248,2
go-chi-chi,434,4,"{85, 84, 173, 86}",[],0,0,173,2
go-chi-chi,498,3,"{90, 92, 58}",[],0,0,92,1
go-chi-chi,510,3,"{67, 68, 69}",[],0,0,69,1
go-chi-chi,536,4,"{9, 3, 29, 30}",[],0,0,30,1
grpc-grpc-web,6,3,"{1249, 1214, 1159}",[],0,0,1249,1
grpc-grpc-web,16,5,"{422, 270, 79, 469, 1237}","[1237, 469]",2,0.4,422,1
grpc-grpc-web,22,28,"{1025, 1026, 259, 260, 1039, 1043, 673, 550, 939, 941, 1076, 1077, 1082, 700, 1085, 575, 1221, 330, 1230, 1105, 219, 222, 223, 744, 745, 1137, 1138, 253}","[1221, 1230]",2,0.071428571,1138,9
grpc-grpc-web,27,6,"{1158, 1160, 1225, 1164, 1166, 1199}",[],0,0,1225,5
grpc-grpc-web,29,3,"{1220, 1222, 1223}",[],0,0,1223,2
grpc-grpc-web,46,47,"{518, 908, 909, 910, 785, 786, 405, 918, 283, 541, 544, 418, 292, 425, 555, 558, 942, 1200, 176, 567, 695, 956, 317, 574, 580, 847, 848, 338, 466, 858, 988, 604, 351, 608, 865, 868, 489, 746, 873, 874, 877, 498, 756, 886, 632, 1018, 766}","[918, 942, 1200, 956, 988, 1018]",6,0.127659574,910,12
grpc-grpc-web,79,5,"{1088, 1063, 1139, 1142, 1151}",[1151],1,0.2,1142,3
grpc-grpc-web,112,41,"{384, 906, 528, 657, 284, 413, 543, 1057, 289, 294, 295, 171, 300, 557, 302, 301, 304, 1075, 307, 309, 1078, 311, 568, 566, 308, 182, 186, 200, 209, 467, 342, 1112, 1113, 352, 356, 361, 490, 363, 497, 377, 250}",[],0,0,1113,13
grpc-grpc-web,122,9,"{419, 903, 1101, 881, 951, 696, 1050, 343, 415}","[1101, 951, 1050]",3,0.333333333,903,1
grpc-grpc-web,152,5,"{1056, 1060, 870, 1062, 958}",[],0,0,1062,3
grpc-grpc-web,168,5,"{551, 552, 1040, 436, 380}",[1040],1,0.2,551,1
grpc-grpc-web,178,4,"{1024, 1021, 1028, 1029}",[],0,0,1029,3
grpc-grpc-web,190,3,"{944, 1010, 981}",[],0,0,1010,1
grpc-grpc-web,225,8,"{898, 967, 872, 458, 494, 501, 502, 507}",[967],1,0.125,872,5
grpc-grpc-web,241,3,"{752, 940, 447}",[940],1,0.333333333,752,1
grpc-grpc-web,251,3,"{929, 716, 719}",[929],1,0.333333333,719,2
grpc-grpc-web,265,3,"{866, 738, 911}",[911],1,0.333333333,866,2
grpc-grpc-web,296,8,"{1, 2, 837, 805, 844, 780, 693, 855}",[855],1,0.125,844,3
grpc-grpc-web,328,6,"{522, 588, 814, 432, 81, 86}","[522, 588, 814, 432]",4,0.666666667,86,1
grpc-grpc-web,373,4,"{40, 762, 125, 741}","[741, 762]",2,0.5,125,1
grpc-grpc-web,378,3,"{754, 755, 757}",[],0,0,757,2
grpc-grpc-web,389,6,"{736, 424, 399, 667, 670, 671}",[736],1,0.166666667,671,3
grpc-grpc-web,391,4,"{689, 683, 710, 734}",[],0,0,734,3
grpc-grpc-web,408,4,"{448, 715, 452, 400}",[715],1,0.25,452,2
grpc-grpc-web,433,4,"{585, 674, 621, 625}",[674],1,0.25,621,1
grpc-grpc-web,467,4,"{393, 626, 603, 382}",[626],1,0.25,603,1
grpc-grpc-web,474,4,"{593, 617, 595, 614}",[],0,0,617,3
grpc-grpc-web,487,3,"{600, 596, 599}",[],0,0,600,2
grpc-grpc-web,504,5,"{564, 565, 152, 570, 155}",[],0,0,565,1
grpc-grpc-web,510,5,"{323, 324, 327, 553, 473}","[553, 473]",2,0.4,324,1
grpc-grpc-web,511,7,"{545, 549, 431, 411, 537, 539, 540}",[],0,0,540,1
grpc-grpc-web,520,6,"{360, 336, 531, 244, 245, 249}",[531],1,0.166666667,360,2
grpc-grpc-web,534,4,"{512, 396, 392, 389}",[],0,0,512,3
grpc-grpc-web,542,3,"{428, 500, 430}",[500],1,0.333333333,430,1
grpc-grpc-web,549,3,"{488, 442, 444}",[488],1,0.333333333,444,1
grpc-grpc-web,556,8,"{481, 385, 454, 455, 401, 433, 403, 404}",[],0,0,481,4
grpc-grpc-web,599,4,"{269, 261, 397, 263}",[],0,0,397,2
grpc-grpc-web,622,4,"{345, 355, 357, 279}",[],0,0,357,2
grpc-grpc-web,642,5,"{306, 310, 184, 185, 314}",[],0,0,314,3
grpc-grpc-web,687,3,"{232, 233, 234}",[],0,0,234,2
grpc-grpc-web,700,7,"{197, 105, 210, 211, 212, 214, 189}",[],0,0,214,4
grpc-grpc-web,749,4,"{124, 146, 107, 108}",[],0,0,146,2
grpc-grpc-web,769,3,"{121, 91, 60}",[],0,0,121,1
grpc-grpc-web,798,3,"{84, 71, 68}",[84],1,0.333333333,71,2
grpc-grpc-web,801,5,"{42, 78, 19, 20, 55}",[],0,0,78,2
grpc-grpc-web,831,7,"{36, 38, 7, 17, 18, 28, 31}",[],0,0,38,4
imbrn-v8n,5,12,"{227, 228, 165, 101, 103, 206, 48, 177, 178, 180, 28, 223}",[],0,0,228,4
imbrn-v8n,8,6,"{224, 164, 176, 179, 52, 191}",[],0,0,224,1
imbrn-v8n,10,5,"{195, 209, 210, 219, 190}",[],0,0,219,3
imbrn-v8n,37,3,"{184, 171, 45}",[],0,0,184,1
imbrn-v8n,102,3,"{96, 97, 98}",[],0,0,97,2
imbrn-v8n,135,3,"{51, 50, 59}",[],0,0,59,1
iron-iron,6,39,"{386, 261, 523, 527, 528, 532, 533, 415, 544, 551, 295, 424, 560, 564, 567, 568, 570, 446, 447, 576, 578, 579, 450, 581, 457, 591, 464, 466, 478, 483, 615, 616, 618, 494, 625, 501, 635, 510, 511}",[635],1,0.025641026,625,9
iron-iron,7,3,"{632, 634, 629}",[],0,0,634,1
iron-iron,10,4,"{617, 620, 630, 604}",[630],1,0.25,620,2
iron-iron,52,3,"{565, 566, 526}",[],0,0,566,1
iron-iron,93,5,"{352, 491, 368, 311, 509}",[],0,0,509,1
iron-iron,113,3,"{362, 486, 327}",[],0,0,486,1
iron-iron,115,3,"{476, 484, 127}","[476, 484]",2,0.666666667,127,1
iron-iron,155,3,"{432, 409, 351}",[],0,0,432,2
iron-iron,179,3,"{401, 355, 353}",[],0,0,401,1
iron-iron,182,3,"{393, 397, 398}",[398],1,0.333333333,397,1
iron-iron,240,3,"{328, 317, 318}",[],0,0,328,1
iron-iron,241,5,"{320, 323, 324, 325, 326}",[],0,0,325,1
iron-iron,268,11,"{263, 265, 266, 239, 272, 273, 275, 245, 278, 186, 287}",[287],1,0.090909091,266,3
iron-iron,313,3,"{217, 172, 229}",[],0,0,229,1
iron-iron,337,4,"{200, 196, 197, 199}",[],0,0,200,3
iron-iron,361,3,"{155, 165, 166}",[],0,0,166,1
iron-iron,388,3,"{136, 133, 135}",[],0,0,136,1
iron-iron,396,4,"{122, 124, 118, 119}",[],0,0,124,2
iron-iron,404,7,"{105, 106, 108, 109, 112, 93, 94}",[],0,0,109,3
iron-iron,406,3,"{98, 99, 110}",[],0,0,110,2
iron-iron,454,4,"{48, 49, 50, 47}",[],0,0,49,4
jhen0409-react-native-debugger,1,4,"{317, 85, 710, 303}",[710],1,0.25,317,1
jhen0409-react-native-debugger,78,4,"{153, 618, 129, 154}",[618],1,0.25,154,2
jhen0409-react-native-debugger,102,4,"{584, 586, 587, 591}",[],0,0,591,2
jhen0409-react-native-debugger,104,32,"{532, 158, 159, 423, 426, 431, 432, 440, 56, 189, 190, 62, 588, 209, 210, 211, 214, 215, 216, 217, 218, 219, 220, 356, 365, 242, 244, 245, 246, 247, 376, 382}","[532, 423, 426, 431, 432, 440, 588, 356, 365, 376, 382]",11,0.34375,247,8
jhen0409-react-native-debugger,120,4,"{552, 553, 565, 566}",[],0,0,566,2
jhen0409-react-native-debugger,149,11,"{416, 417, 130, 516, 178, 531, 147, 405, 151, 412, 414}",[],0,0,531,2
jhen0409-react-native-debugger,171,3,"{504, 507, 494}",[],0,0,507,1
jhen0409-react-native-debugger,185,9,"{70, 391, 487, 45, 142, 367, 110, 371, 84}",[487],1,0.111111111,371,1
jhen0409-react-native-debugger,227,13,"{160, 439, 1, 3, 298, 177, 145, 86, 311, 186, 188, 61, 255}","[439, 311]",2,0.153846154,298,2
jhen0409-react-native-debugger,246,8,"{386, 265, 302, 400, 309, 409, 379, 318}",[409],1,0.125,400,3
jhen0409-react-native-debugger,300,3,"{320, 342, 199}",[342],1,0.333333333,320,1
jhen0409-react-native-debugger,320,3,"{315, 277, 239}",[315],1,0.333333333,277,1
jhen0409-react-native-debugger,353,4,"{272, 267, 268, 270}",[],0,0,272,1
jhen0409-react-native-debugger,355,13,"{256, 257, 128, 131, 164, 165, 262, 263, 135, 38, 266, 101, 149}",[],0,0,266,6
jhen0409-react-native-debugger,377,5,"{231, 73, 140, 141, 148}","[231, 148]",2,0.4,140,1
jhen0409-react-native-debugger,396,4,"{201, 202, 198, 194}",[],0,0,202,2
jhen0409-react-native-debugger,428,5,"{96, 102, 108, 144, 118}",[],0,0,144,2
jhen0409-react-native-debugger,434,3,"{32, 72, 133}",[],0,0,133,1
jhen0409-react-native-debugger,473,3,"{59, 75, 47}",[],0,0,75,1
jhen0409-react-native-debugger,474,4,"{74, 18, 55, 15}",[],0,0,74,2
jhen0409-react-native-debugger,478,3,"{67, 21, 63}",[],0,0,63,2
