key_field,repo_name,component_number,component_size,edge_count,max_possible,subgraph_density
apache-dubbo+736,apache-dubbo,736,2,1,2,0.5
apache-dubbo+737,apache-dubbo,737,1,0,0,0.0
apache-dubbo+738,apache-dubbo,738,1,0,0,0.0
apache-dubbo+739,apache-dubbo,739,1,0,0,0.0
apache-dubbo+740,apache-dubbo,740,1,0,0,0.0
apache-dubbo+741,apache-dubbo,741,1,0,0,0.0
apache-dubbo+742,apache-dubbo,742,1,0,0,0.0
apache-dubbo+743,apache-dubbo,743,2,1,2,0.5
apache-dubbo+744,apache-dubbo,744,1,0,0,0.0
apache-dubbo+745,apache-dubbo,745,1,0,0,0.0
apache-dubbo+746,apache-dubbo,746,1,0,0,0.0
apache-dubbo+747,apache-dubbo,747,1,0,0,0.0
apache-dubbo+748,apache-dubbo,748,1,0,0,0.0
apache-dubbo+749,apache-dubbo,749,1,0,0,0.0
apache-dubbo+750,apache-dubbo,750,1,0,0,0.0
apache-dubbo+751,apache-dubbo,751,1,0,0,0.0
apache-dubbo+752,apache-dubbo,752,2,1,2,0.5
apache-dubbo+753,apache-dubbo,753,2,2,2,1.0
apache-dubbo+754,apache-dubbo,754,1,0,0,0.0
apache-dubbo+755,apache-dubbo,755,3,2,6,0.3333333333333333
apache-dubbo+756,apache-dubbo,756,1,0,0,0.0
apache-dubbo+757,apache-dubbo,757,1,0,0,0.0
apache-dubbo+758,apache-dubbo,758,2,2,2,1.0
apache-dubbo+759,apache-dubbo,759,1,0,0,0.0
apache-dubbo+760,apache-dubbo,760,3,3,6,0.5
apache-dubbo+761,apache-dubbo,761,1,0,0,0.0
apache-dubbo+762,apache-dubbo,762,1,0,0,0.0
apache-dubbo+763,apache-dubbo,763,1,0,0,0.0
apache-dubbo+764,apache-dubbo,764,1,0,0,0.0
apache-dubbo+765,apache-dubbo,765,2,1,2,0.5
apache-dubbo+766,apache-dubbo,766,1,0,0,0.0
apache-dubbo+767,apache-dubbo,767,1,0,0,0.0
apache-dubbo+768,apache-dubbo,768,1,0,0,0.0
apache-dubbo+769,apache-dubbo,769,1,0,0,0.0
apache-dubbo+770,apache-dubbo,770,1,0,0,0.0
apache-dubbo+771,apache-dubbo,771,1,0,0,0.0
apache-dubbo+772,apache-dubbo,772,1,0,0,0.0
apache-dubbo+773,apache-dubbo,773,1,0,0,0.0
apache-dubbo+774,apache-dubbo,774,1,0,0,0.0
apache-dubbo+775,apache-dubbo,775,1,0,0,0.0
apache-dubbo+776,apache-dubbo,776,4,4,12,0.3333333333333333
apache-dubbo+777,apache-dubbo,777,1,0,0,0.0
apache-dubbo+778,apache-dubbo,778,1,0,0,0.0
apache-dubbo+779,apache-dubbo,779,1,0,0,0.0
apache-dubbo+780,apache-dubbo,780,1,0,0,0.0
apache-dubbo+781,apache-dubbo,781,1,0,0,0.0
apache-dubbo+782,apache-dubbo,782,1,0,0,0.0
apache-dubbo+783,apache-dubbo,783,1,0,0,0.0
apache-dubbo+784,apache-dubbo,784,1,0,0,0.0
apache-dubbo+785,apache-dubbo,785,1,0,0,0.0
apache-dubbo+786,apache-dubbo,786,1,0,0,0.0
apache-dubbo+787,apache-dubbo,787,1,0,0,0.0
apache-dubbo+788,apache-dubbo,788,4,4,12,0.3333333333333333
apache-dubbo+789,apache-dubbo,789,11,17,110,0.15454545454545454
apache-dubbo+790,apache-dubbo,790,1,0,0,0.0
apache-dubbo+791,apache-dubbo,791,2,1,2,0.5
apache-dubbo+792,apache-dubbo,792,1,0,0,0.0
apache-dubbo+793,apache-dubbo,793,1,0,0,0.0
apache-dubbo+794,apache-dubbo,794,1,0,0,0.0
apache-dubbo+795,apache-dubbo,795,1,0,0,0.0
apache-dubbo+796,apache-dubbo,796,1,0,0,0.0
apache-dubbo+797,apache-dubbo,797,1,0,0,0.0
apache-dubbo+798,apache-dubbo,798,1,0,0,0.0
apache-dubbo+799,apache-dubbo,799,1,0,0,0.0
apache-dubbo+800,apache-dubbo,800,1,0,0,0.0
apache-dubbo+801,apache-dubbo,801,1,0,0,0.0
apache-dubbo+802,apache-dubbo,802,1,0,0,0.0
apache-dubbo+803,apache-dubbo,803,1,0,0,0.0
apache-dubbo+804,apache-dubbo,804,1,0,0,0.0
apache-dubbo+805,apache-dubbo,805,1,0,0,0.0
apache-dubbo+806,apache-dubbo,806,1,0,0,0.0
apache-dubbo+807,apache-dubbo,807,1,0,0,0.0
apache-dubbo+808,apache-dubbo,808,1,0,0,0.0
apache-dubbo+809,apache-dubbo,809,1,0,0,0.0
apache-dubbo+810,apache-dubbo,810,1,0,0,0.0
apache-dubbo+811,apache-dubbo,811,1,0,0,0.0
apache-dubbo+812,apache-dubbo,812,1,0,0,0.0
apache-dubbo+813,apache-dubbo,813,1,0,0,0.0
apache-dubbo+814,apache-dubbo,814,1,0,0,0.0
apache-dubbo+815,apache-dubbo,815,2,1,2,0.5
apache-dubbo+816,apache-dubbo,816,2,1,2,0.5
apache-dubbo+817,apache-dubbo,817,1,0,0,0.0
apache-dubbo+818,apache-dubbo,818,2,1,2,0.5
apache-dubbo+819,apache-dubbo,819,1,0,0,0.0
apache-dubbo+820,apache-dubbo,820,1,0,0,0.0
apache-dubbo+821,apache-dubbo,821,1,0,0,0.0
apache-dubbo+822,apache-dubbo,822,1,0,0,0.0
apache-dubbo+823,apache-dubbo,823,1,0,0,0.0
apache-dubbo+824,apache-dubbo,824,2,1,2,0.5
apache-dubbo+825,apache-dubbo,825,1,0,0,0.0
apache-dubbo+826,apache-dubbo,826,1,0,0,0.0
apache-dubbo+827,apache-dubbo,827,3,2,6,0.3333333333333333
apache-dubbo+828,apache-dubbo,828,1,0,0,0.0
apache-dubbo+829,apache-dubbo,829,1,0,0,0.0
apache-dubbo+830,apache-dubbo,830,4,3,12,0.25
apache-dubbo+831,apache-dubbo,831,1,0,0,0.0
apache-dubbo+832,apache-dubbo,832,1,0,0,0.0
apache-dubbo+833,apache-dubbo,833,1,0,0,0.0
apache-dubbo+834,apache-dubbo,834,2,1,2,0.5
apache-dubbo+835,apache-dubbo,835,1,0,0,0.0
apache-dubbo+836,apache-dubbo,836,1,0,0,0.0
apache-dubbo+837,apache-dubbo,837,2,1,2,0.5
apache-dubbo+838,apache-dubbo,838,1,0,0,0.0
apache-dubbo+839,apache-dubbo,839,1,0,0,0.0
apache-dubbo+840,apache-dubbo,840,1,0,0,0.0
apache-dubbo+841,apache-dubbo,841,1,0,0,0.0
apache-dubbo+842,apache-dubbo,842,1,0,0,0.0
apache-dubbo+843,apache-dubbo,843,1,0,0,0.0
apache-dubbo+844,apache-dubbo,844,1,0,0,0.0
apache-dubbo+845,apache-dubbo,845,2,2,2,1.0
apache-dubbo+846,apache-dubbo,846,1,0,0,0.0
apache-dubbo+847,apache-dubbo,847,1,0,0,0.0
apache-dubbo+848,apache-dubbo,848,2,1,2,0.5
apache-dubbo+849,apache-dubbo,849,3,2,6,0.3333333333333333
apache-dubbo+850,apache-dubbo,850,1,0,0,0.0
apache-dubbo+851,apache-dubbo,851,1,0,0,0.0
apache-dubbo+852,apache-dubbo,852,5,4,20,0.2
apache-dubbo+853,apache-dubbo,853,1,0,0,0.0
apache-dubbo+854,apache-dubbo,854,1,0,0,0.0
apache-dubbo+855,apache-dubbo,855,1,0,0,0.0
apache-dubbo+856,apache-dubbo,856,1,0,0,0.0
apache-dubbo+857,apache-dubbo,857,2,1,2,0.5
apache-dubbo+858,apache-dubbo,858,1,0,0,0.0
apache-dubbo+859,apache-dubbo,859,1,0,0,0.0
apache-dubbo+860,apache-dubbo,860,2,1,2,0.5
apache-dubbo+861,apache-dubbo,861,1,0,0,0.0
apache-dubbo+862,apache-dubbo,862,1,0,0,0.0
apache-dubbo+863,apache-dubbo,863,6,5,30,0.16666666666666666
apache-dubbo+864,apache-dubbo,864,1,0,0,0.0
apache-dubbo+865,apache-dubbo,865,1,0,0,0.0
apache-dubbo+866,apache-dubbo,866,1,0,0,0.0
apache-dubbo+867,apache-dubbo,867,1,0,0,0.0
apache-dubbo+868,apache-dubbo,868,3,2,6,0.3333333333333333
apache-dubbo+869,apache-dubbo,869,2,1,2,0.5
apache-dubbo+870,apache-dubbo,870,2,1,2,0.5
apache-dubbo+871,apache-dubbo,871,1,0,0,0.0
apache-dubbo+872,apache-dubbo,872,1,0,0,0.0
apache-dubbo+873,apache-dubbo,873,1,0,0,0.0
apache-dubbo+874,apache-dubbo,874,1,0,0,0.0
apache-dubbo+875,apache-dubbo,875,1,0,0,0.0
apache-dubbo+876,apache-dubbo,876,1,0,0,0.0
apache-dubbo+877,apache-dubbo,877,2,1,2,0.5
apache-dubbo+878,apache-dubbo,878,1,0,0,0.0
apache-dubbo+879,apache-dubbo,879,1,0,0,0.0
apache-dubbo+880,apache-dubbo,880,1,0,0,0.0
apache-dubbo+881,apache-dubbo,881,1,0,0,0.0
apache-dubbo+882,apache-dubbo,882,1,0,0,0.0
apache-dubbo+883,apache-dubbo,883,1,0,0,0.0
apache-dubbo+884,apache-dubbo,884,3,2,6,0.3333333333333333
apache-dubbo+885,apache-dubbo,885,1,0,0,0.0
apache-dubbo+886,apache-dubbo,886,1,0,0,0.0
apache-dubbo+887,apache-dubbo,887,1,0,0,0.0
apache-dubbo+888,apache-dubbo,888,2,1,2,0.5
apache-dubbo+889,apache-dubbo,889,1,0,0,0.0
apache-dubbo+890,apache-dubbo,890,1,0,0,0.0
apache-dubbo+891,apache-dubbo,891,1,0,0,0.0
apache-dubbo+892,apache-dubbo,892,4,3,12,0.25
apache-dubbo+893,apache-dubbo,893,1,0,0,0.0
apache-dubbo+894,apache-dubbo,894,1,0,0,0.0
apache-dubbo+895,apache-dubbo,895,1,0,0,0.0
apache-dubbo+896,apache-dubbo,896,1,0,0,0.0
apache-dubbo+897,apache-dubbo,897,2,1,2,0.5
apache-dubbo+898,apache-dubbo,898,1,0,0,0.0
apache-dubbo+899,apache-dubbo,899,1,0,0,0.0
apache-dubbo+900,apache-dubbo,900,1,0,0,0.0
apache-dubbo+901,apache-dubbo,901,1,0,0,0.0
apache-dubbo+902,apache-dubbo,902,2,1,2,0.5
apache-dubbo+903,apache-dubbo,903,1,0,0,0.0
apache-dubbo+904,apache-dubbo,904,1,0,0,0.0
apache-dubbo+905,apache-dubbo,905,1,0,0,0.0
apache-dubbo+906,apache-dubbo,906,1,0,0,0.0
apache-dubbo+907,apache-dubbo,907,1,0,0,0.0
apache-dubbo+908,apache-dubbo,908,1,0,0,0.0
apache-dubbo+909,apache-dubbo,909,1,0,0,0.0
apache-dubbo+910,apache-dubbo,910,1,0,0,0.0
apache-dubbo+911,apache-dubbo,911,3,2,6,0.3333333333333333
apache-dubbo+912,apache-dubbo,912,2,1,2,0.5
apache-dubbo+913,apache-dubbo,913,2,1,2,0.5
apache-dubbo+914,apache-dubbo,914,1,0,0,0.0
apache-dubbo+915,apache-dubbo,915,2,1,2,0.5
apache-dubbo+916,apache-dubbo,916,1,0,0,0.0
apache-dubbo+917,apache-dubbo,917,3,2,6,0.3333333333333333
apache-dubbo+918,apache-dubbo,918,1,0,0,0.0
apache-dubbo+919,apache-dubbo,919,1,0,0,0.0
apache-dubbo+920,apache-dubbo,920,1,0,0,0.0
apache-dubbo+921,apache-dubbo,921,2,1,2,0.5
apache-dubbo+922,apache-dubbo,922,1,0,0,0.0
apache-dubbo+923,apache-dubbo,923,1,0,0,0.0
apache-dubbo+924,apache-dubbo,924,1,0,0,0.0
apache-dubbo+925,apache-dubbo,925,1,0,0,0.0
apache-dubbo+926,apache-dubbo,926,3,2,6,0.3333333333333333
apache-dubbo+927,apache-dubbo,927,1,0,0,0.0
apache-dubbo+928,apache-dubbo,928,1,0,0,0.0
apache-dubbo+929,apache-dubbo,929,1,0,0,0.0
apache-dubbo+930,apache-dubbo,930,1,0,0,0.0
apache-dubbo+931,apache-dubbo,931,1,0,0,0.0
apache-dubbo+932,apache-dubbo,932,1,0,0,0.0
apache-dubbo+933,apache-dubbo,933,3,3,6,0.5
apache-dubbo+934,apache-dubbo,934,1,0,0,0.0
apache-dubbo+935,apache-dubbo,935,2,1,2,0.5
apache-dubbo+936,apache-dubbo,936,1,0,0,0.0
apache-dubbo+937,apache-dubbo,937,1,0,0,0.0
apache-dubbo+938,apache-dubbo,938,1,0,0,0.0
apache-dubbo+939,apache-dubbo,939,1,0,0,0.0
apache-dubbo+940,apache-dubbo,940,1,0,0,0.0
apache-dubbo+941,apache-dubbo,941,1,0,0,0.0
apache-dubbo+942,apache-dubbo,942,2,1,2,0.5
apache-dubbo+943,apache-dubbo,943,2,1,2,0.5
apache-dubbo+944,apache-dubbo,944,2,1,2,0.5
apache-dubbo+945,apache-dubbo,945,2,1,2,0.5
apache-dubbo+946,apache-dubbo,946,3,2,6,0.3333333333333333
apache-dubbo+947,apache-dubbo,947,1,0,0,0.0
apache-dubbo+948,apache-dubbo,948,1,0,0,0.0
apache-dubbo+949,apache-dubbo,949,2,1,2,0.5
apache-dubbo+950,apache-dubbo,950,1,0,0,0.0
apache-dubbo+951,apache-dubbo,951,2,1,2,0.5
apache-dubbo+952,apache-dubbo,952,3,2,6,0.3333333333333333
apache-dubbo+953,apache-dubbo,953,1,0,0,0.0
apache-dubbo+954,apache-dubbo,954,1,0,0,0.0
apache-dubbo+955,apache-dubbo,955,1,0,0,0.0
apache-dubbo+956,apache-dubbo,956,1,0,0,0.0
apache-dubbo+957,apache-dubbo,957,3,3,6,0.5
apache-dubbo+958,apache-dubbo,958,2,1,2,0.5
apache-dubbo+959,apache-dubbo,959,3,2,6,0.3333333333333333
apache-dubbo+960,apache-dubbo,960,2,1,2,0.5
apache-dubbo+961,apache-dubbo,961,3,2,6,0.3333333333333333
apache-dubbo+962,apache-dubbo,962,1,0,0,0.0
apache-dubbo+963,apache-dubbo,963,1,0,0,0.0
apache-dubbo+964,apache-dubbo,964,1,0,0,0.0
apache-dubbo+965,apache-dubbo,965,4,4,12,0.3333333333333333
apache-dubbo+966,apache-dubbo,966,1,0,0,0.0
apache-dubbo+967,apache-dubbo,967,1,0,0,0.0
apache-dubbo+968,apache-dubbo,968,1,0,0,0.0
apache-dubbo+969,apache-dubbo,969,1,0,0,0.0
apache-dubbo+970,apache-dubbo,970,1,0,0,0.0
apache-dubbo+971,apache-dubbo,971,3,2,6,0.3333333333333333
apache-dubbo+972,apache-dubbo,972,2,1,2,0.5
apache-dubbo+973,apache-dubbo,973,1,0,0,0.0
apache-dubbo+974,apache-dubbo,974,1,0,0,0.0
apache-dubbo+975,apache-dubbo,975,1,0,0,0.0
apache-dubbo+976,apache-dubbo,976,1,0,0,0.0
apache-dubbo+977,apache-dubbo,977,1,0,0,0.0
apache-dubbo+978,apache-dubbo,978,2,1,2,0.5
apache-dubbo+979,apache-dubbo,979,1,0,0,0.0
apache-dubbo+980,apache-dubbo,980,1,0,0,0.0
apache-dubbo+981,apache-dubbo,981,2,1,2,0.5
apache-dubbo+982,apache-dubbo,982,1,0,0,0.0
apache-dubbo+983,apache-dubbo,983,1,0,0,0.0
apache-dubbo+984,apache-dubbo,984,1,0,0,0.0
apache-dubbo+985,apache-dubbo,985,1,0,0,0.0
apache-dubbo+986,apache-dubbo,986,1,0,0,0.0
apache-dubbo+987,apache-dubbo,987,1,0,0,0.0
apache-dubbo+988,apache-dubbo,988,1,0,0,0.0
apache-dubbo+989,apache-dubbo,989,1,0,0,0.0
apache-dubbo+990,apache-dubbo,990,4,4,12,0.3333333333333333
apache-dubbo+991,apache-dubbo,991,1,0,0,0.0
apache-dubbo+992,apache-dubbo,992,1,0,0,0.0
apache-dubbo+993,apache-dubbo,993,1,0,0,0.0
apache-dubbo+994,apache-dubbo,994,2,1,2,0.5
apache-dubbo+995,apache-dubbo,995,3,2,6,0.3333333333333333
apache-dubbo+996,apache-dubbo,996,10,9,90,0.1
apache-dubbo+997,apache-dubbo,997,1,0,0,0.0
apache-dubbo+998,apache-dubbo,998,1,0,0,0.0
apache-dubbo+999,apache-dubbo,999,1,0,0,0.0
apache-dubbo+1000,apache-dubbo,1000,1,0,0,0.0
apache-dubbo+1001,apache-dubbo,1001,1,0,0,0.0
apache-dubbo+1002,apache-dubbo,1002,2,1,2,0.5
apache-dubbo+1003,apache-dubbo,1003,1,0,0,0.0
apache-dubbo+1004,apache-dubbo,1004,8,16,56,0.2857142857142857
apache-dubbo+1005,apache-dubbo,1005,1,0,0,0.0
apache-dubbo+1006,apache-dubbo,1006,1,0,0,0.0
apache-dubbo+1007,apache-dubbo,1007,1,0,0,0.0
apache-dubbo+1008,apache-dubbo,1008,2,1,2,0.5
apache-dubbo+1009,apache-dubbo,1009,1,0,0,0.0
apache-dubbo+1010,apache-dubbo,1010,1,0,0,0.0
apache-dubbo+1011,apache-dubbo,1011,1,0,0,0.0
apache-dubbo+1012,apache-dubbo,1012,4,7,12,0.5833333333333334
apache-dubbo+1013,apache-dubbo,1013,2,1,2,0.5
apache-dubbo+1014,apache-dubbo,1014,1,0,0,0.0
apache-dubbo+1015,apache-dubbo,1015,1,0,0,0.0
apache-dubbo+1016,apache-dubbo,1016,7,8,42,0.19047619047619047
apache-dubbo+1017,apache-dubbo,1017,2,1,2,0.5
apache-dubbo+1018,apache-dubbo,1018,1,0,0,0.0
apache-dubbo+1019,apache-dubbo,1019,1,0,0,0.0
apache-dubbo+1020,apache-dubbo,1020,2,1,2,0.5
apache-dubbo+1021,apache-dubbo,1021,1,0,0,0.0
apache-dubbo+1022,apache-dubbo,1022,1,0,0,0.0
apache-dubbo+1023,apache-dubbo,1023,1,0,0,0.0
apache-dubbo+1024,apache-dubbo,1024,2,1,2,0.5
apache-dubbo+1025,apache-dubbo,1025,3,2,6,0.3333333333333333
apache-dubbo+1026,apache-dubbo,1026,1,0,0,0.0
apache-dubbo+1027,apache-dubbo,1027,1,0,0,0.0
apache-dubbo+1028,apache-dubbo,1028,1,0,0,0.0
apache-dubbo+1029,apache-dubbo,1029,1,0,0,0.0
apache-dubbo+1030,apache-dubbo,1030,1,0,0,0.0
apache-dubbo+1031,apache-dubbo,1031,1,0,0,0.0
apache-dubbo+1032,apache-dubbo,1032,1,0,0,0.0
apache-dubbo+1033,apache-dubbo,1033,1,0,0,0.0
apache-dubbo+1034,apache-dubbo,1034,1,0,0,0.0
apache-dubbo+1035,apache-dubbo,1035,1,0,0,0.0
apache-dubbo+1036,apache-dubbo,1036,1,0,0,0.0
apache-dubbo+1037,apache-dubbo,1037,1,0,0,0.0
apache-dubbo+1038,apache-dubbo,1038,1,0,0,0.0
apache-dubbo+1039,apache-dubbo,1039,1,0,0,0.0
apache-dubbo+1040,apache-dubbo,1040,1,0,0,0.0
apache-dubbo+1041,apache-dubbo,1041,1,0,0,0.0
apache-dubbo+1042,apache-dubbo,1042,1,0,0,0.0
apache-dubbo+1043,apache-dubbo,1043,1,0,0,0.0
apache-dubbo+1044,apache-dubbo,1044,1,0,0,0.0
apache-dubbo+1045,apache-dubbo,1045,5,5,20,0.25
apache-dubbo+1046,apache-dubbo,1046,1,0,0,0.0
apache-dubbo+1047,apache-dubbo,1047,1,0,0,0.0
apache-dubbo+1048,apache-dubbo,1048,1,0,0,0.0
apache-dubbo+1049,apache-dubbo,1049,1,0,0,0.0
apache-dubbo+1050,apache-dubbo,1050,1,0,0,0.0
apache-dubbo+1051,apache-dubbo,1051,1,0,0,0.0
apache-dubbo+1052,apache-dubbo,1052,2,1,2,0.5
apache-dubbo+1053,apache-dubbo,1053,1,0,0,0.0
apache-dubbo+1054,apache-dubbo,1054,1,0,0,0.0
apache-dubbo+1055,apache-dubbo,1055,1,0,0,0.0
apache-dubbo+1056,apache-dubbo,1056,1,0,0,0.0
apache-dubbo+1057,apache-dubbo,1057,1,0,0,0.0
apache-dubbo+1058,apache-dubbo,1058,2,1,2,0.5
apache-dubbo+1059,apache-dubbo,1059,1,0,0,0.0
apache-dubbo+1060,apache-dubbo,1060,1,0,0,0.0
apache-dubbo+1061,apache-dubbo,1061,1,0,0,0.0
apache-dubbo+1062,apache-dubbo,1062,1,0,0,0.0
apache-dubbo+1063,apache-dubbo,1063,1,0,0,0.0
apache-dubbo+1064,apache-dubbo,1064,1,0,0,0.0
apache-dubbo+1065,apache-dubbo,1065,1,0,0,0.0
apache-dubbo+1066,apache-dubbo,1066,1,0,0,0.0
apache-dubbo+1067,apache-dubbo,1067,1,0,0,0.0
apache-dubbo+1068,apache-dubbo,1068,1,0,0,0.0
apache-dubbo+1069,apache-dubbo,1069,1,0,0,0.0
apache-dubbo+1070,apache-dubbo,1070,1,0,0,0.0
apache-dubbo+1071,apache-dubbo,1071,4,3,12,0.25
apache-dubbo+1072,apache-dubbo,1072,1,0,0,0.0
apache-dubbo+1073,apache-dubbo,1073,1,0,0,0.0
apache-dubbo+1074,apache-dubbo,1074,2,1,2,0.5
apache-dubbo+1075,apache-dubbo,1075,1,0,0,0.0
apache-dubbo+1076,apache-dubbo,1076,3,2,6,0.3333333333333333
apache-dubbo+1077,apache-dubbo,1077,2,1,2,0.5
apache-dubbo+1078,apache-dubbo,1078,1,0,0,0.0
apache-dubbo+1079,apache-dubbo,1079,1,0,0,0.0
apache-dubbo+1080,apache-dubbo,1080,1,0,0,0.0
apache-dubbo+1081,apache-dubbo,1081,2,1,2,0.5
apache-dubbo+1082,apache-dubbo,1082,1,0,0,0.0
apache-dubbo+1083,apache-dubbo,1083,1,0,0,0.0
apache-dubbo+1084,apache-dubbo,1084,3,2,6,0.3333333333333333
apache-dubbo+1085,apache-dubbo,1085,1,0,0,0.0
apache-dubbo+1086,apache-dubbo,1086,1,0,0,0.0
apache-dubbo+1087,apache-dubbo,1087,1,0,0,0.0
apache-dubbo+1088,apache-dubbo,1088,2,1,2,0.5
apache-dubbo+1089,apache-dubbo,1089,1,0,0,0.0
apache-dubbo+1090,apache-dubbo,1090,1,0,0,0.0
apache-dubbo+1091,apache-dubbo,1091,2,1,2,0.5
apache-dubbo+1092,apache-dubbo,1092,1,0,0,0.0
apache-dubbo+1093,apache-dubbo,1093,1,0,0,0.0
apache-dubbo+1094,apache-dubbo,1094,1,0,0,0.0
apache-dubbo+1095,apache-dubbo,1095,1,0,0,0.0
apache-dubbo+1096,apache-dubbo,1096,1,0,0,0.0
apache-dubbo+1097,apache-dubbo,1097,2,1,2,0.5
apache-dubbo+1098,apache-dubbo,1098,1,0,0,0.0
apache-dubbo+1099,apache-dubbo,1099,1,0,0,0.0
apache-dubbo+1100,apache-dubbo,1100,1,0,0,0.0
apache-dubbo+1101,apache-dubbo,1101,7,10,42,0.23809523809523808
apache-dubbo+1102,apache-dubbo,1102,2,2,2,1.0
apache-dubbo+1103,apache-dubbo,1103,1,0,0,0.0
apache-dubbo+1104,apache-dubbo,1104,1,0,0,0.0
apache-dubbo+1105,apache-dubbo,1105,4,3,12,0.25
apache-dubbo+1106,apache-dubbo,1106,1,0,0,0.0
apache-dubbo+1107,apache-dubbo,1107,1,0,0,0.0
apache-dubbo+1108,apache-dubbo,1108,3,2,6,0.3333333333333333
apache-dubbo+1109,apache-dubbo,1109,1,0,0,0.0
apache-dubbo+1110,apache-dubbo,1110,1,0,0,0.0
apache-dubbo+1111,apache-dubbo,1111,1,0,0,0.0
apache-dubbo+1112,apache-dubbo,1112,1,0,0,0.0
apache-dubbo+1113,apache-dubbo,1113,2,1,2,0.5
apache-dubbo+1114,apache-dubbo,1114,1,0,0,0.0
apache-dubbo+1115,apache-dubbo,1115,1,0,0,0.0
apache-dubbo+1116,apache-dubbo,1116,1,0,0,0.0
apache-dubbo+1117,apache-dubbo,1117,1,0,0,0.0
apache-dubbo+1118,apache-dubbo,1118,1,0,0,0.0
apache-dubbo+1119,apache-dubbo,1119,1,0,0,0.0
apache-dubbo+1120,apache-dubbo,1120,1,0,0,0.0
apache-dubbo+1121,apache-dubbo,1121,1,0,0,0.0
apache-dubbo+1122,apache-dubbo,1122,1,0,0,0.0
apache-dubbo+1123,apache-dubbo,1123,2,1,2,0.5
apache-dubbo+1124,apache-dubbo,1124,1,0,0,0.0
apache-dubbo+1125,apache-dubbo,1125,1,0,0,0.0
apache-dubbo+1126,apache-dubbo,1126,2,1,2,0.5
apache-dubbo+1127,apache-dubbo,1127,1,0,0,0.0
apache-dubbo+1128,apache-dubbo,1128,1,0,0,0.0
apache-dubbo+1129,apache-dubbo,1129,7,7,42,0.16666666666666666
apache-dubbo+1130,apache-dubbo,1130,2,1,2,0.5
apache-dubbo+1131,apache-dubbo,1131,1,0,0,0.0
apache-dubbo+1132,apache-dubbo,1132,1,0,0,0.0
apache-dubbo+1133,apache-dubbo,1133,1,0,0,0.0
apache-dubbo+1134,apache-dubbo,1134,2,1,2,0.5
apache-dubbo+1135,apache-dubbo,1135,1,0,0,0.0
apache-dubbo+1136,apache-dubbo,1136,6,6,30,0.2
apache-dubbo+1137,apache-dubbo,1137,1,0,0,0.0
apache-dubbo+1138,apache-dubbo,1138,1,0,0,0.0
apache-dubbo+1139,apache-dubbo,1139,3,2,6,0.3333333333333333
apache-dubbo+1140,apache-dubbo,1140,2,1,2,0.5
apache-dubbo+1141,apache-dubbo,1141,1,0,0,0.0
apache-dubbo+1142,apache-dubbo,1142,2,1,2,0.5
apache-dubbo+1143,apache-dubbo,1143,1,0,0,0.0
apache-dubbo+1144,apache-dubbo,1144,1,0,0,0.0
apache-dubbo+1145,apache-dubbo,1145,1,0,0,0.0
apache-dubbo+1146,apache-dubbo,1146,1,0,0,0.0
apache-dubbo+1147,apache-dubbo,1147,1,0,0,0.0
apache-dubbo+1148,apache-dubbo,1148,1,0,0,0.0
apache-dubbo+1149,apache-dubbo,1149,1,0,0,0.0
apache-dubbo+1150,apache-dubbo,1150,1,0,0,0.0
apache-dubbo+1151,apache-dubbo,1151,1,0,0,0.0
apache-dubbo+1152,apache-dubbo,1152,1,0,0,0.0
apache-dubbo+1153,apache-dubbo,1153,1,0,0,0.0
apache-dubbo+1154,apache-dubbo,1154,1,0,0,0.0
apache-dubbo+1155,apache-dubbo,1155,1,0,0,0.0
apache-dubbo+1156,apache-dubbo,1156,1,0,0,0.0
apache-dubbo+1157,apache-dubbo,1157,1,0,0,0.0
apache-dubbo+1158,apache-dubbo,1158,1,0,0,0.0
apache-dubbo+1159,apache-dubbo,1159,1,0,0,0.0
apache-dubbo+1160,apache-dubbo,1160,1,0,0,0.0
apache-dubbo+1161,apache-dubbo,1161,1,0,0,0.0
apache-dubbo+1162,apache-dubbo,1162,1,0,0,0.0
apache-dubbo+1163,apache-dubbo,1163,1,0,0,0.0
apache-dubbo+1164,apache-dubbo,1164,1,0,0,0.0
apache-dubbo+1165,apache-dubbo,1165,1,0,0,0.0
apache-dubbo+1166,apache-dubbo,1166,1,0,0,0.0
apache-dubbo+1167,apache-dubbo,1167,1,0,0,0.0
apache-dubbo+1168,apache-dubbo,1168,1,0,0,0.0
apache-dubbo+1169,apache-dubbo,1169,1,0,0,0.0
apache-dubbo+1170,apache-dubbo,1170,1,0,0,0.0
apache-dubbo+1171,apache-dubbo,1171,1,0,0,0.0
apache-dubbo+1172,apache-dubbo,1172,1,0,0,0.0
apache-dubbo+1173,apache-dubbo,1173,1,0,0,0.0
apache-dubbo+1174,apache-dubbo,1174,1,0,0,0.0
apache-dubbo+1175,apache-dubbo,1175,1,0,0,0.0
apache-dubbo+1176,apache-dubbo,1176,1,0,0,0.0
apache-dubbo+1177,apache-dubbo,1177,1,0,0,0.0
apache-dubbo+1178,apache-dubbo,1178,1,0,0,0.0
apache-dubbo+1179,apache-dubbo,1179,1,0,0,0.0
apache-dubbo+1180,apache-dubbo,1180,1,0,0,0.0
apache-dubbo+1181,apache-dubbo,1181,1,0,0,0.0
apache-dubbo+1182,apache-dubbo,1182,5,5,20,0.25
apache-dubbo+1183,apache-dubbo,1183,1,0,0,0.0
