key_field,repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node,merged_node_count
deployphp-deployer+55,deployphp-deployer,405,2,"{2370, 2371}",[],0,0.0,2371,1
deployphp-deployer+56,deployphp-deployer,424,2,"{2265, 2324}",[2324],1,0.5,2265,1
deployphp-deployer+57,deployphp-deployer,426,2,"{2317, 2319}",[],0,0.0,2319,1
deployphp-deployer+58,deployphp-deployer,430,2,"{2299, 2310}",[],0,0.0,2310,1
deployphp-deployer+59,deployphp-deployer,433,2,"{2281, 2293}",[],0,0.0,2293,1
deployphp-deployer+60,deployphp-deployer,436,21,"{2176, 2178, 2180, 2185, 2186, 2187, 2188, 2192, 2193, 2194, 2210, 2218, 2225, 2226, 2240, 2241, 2242, 2245, 2246, 2250, 2290}","[2186, 2187, 2188, 2192, 2193, 2194, 2210, 2218, 2225, 2226, 2240, 2241, 2242, 2245, 2246, 2250, 2290]",17,0.8095238095238095,2185,16
deployphp-deployer+61,deployphp-deployer,447,3,"{2202, 1379, 2262}",[],0,0.0,2262,1
deployphp-deployer+62,deployphp-deployer,448,2,"{2261, 2255}",[],0,0.0,2261,1
deployphp-deployer+63,deployphp-deployer,449,4,"{2252, 2260, 2253, 2254}",[2260],1,0.25,2254,3
deployphp-deployer+64,deployphp-deployer,451,2,"{2257, 2258}",[2258],1,0.5,2257,2
deployphp-deployer+65,deployphp-deployer,469,3,"{2110, 2012, 2222}",[],0,0.0,2222,1
deployphp-deployer+66,deployphp-deployer,479,2,"{2208, 2207}",[],0,0.0,2208,1
deployphp-deployer+67,deployphp-deployer,481,2,"{2203, 2077}",[],0,0.0,2203,1
deployphp-deployer+68,deployphp-deployer,483,2,"{2197, 2198}",[],0,0.0,2198,1
deployphp-deployer+69,deployphp-deployer,487,2,"{2115, 2189}",[2189],1,0.5,2115,2
deployphp-deployer+70,deployphp-deployer,488,2,"{2181, 2182}",[],0,0.0,2182,1
deployphp-deployer+71,deployphp-deployer,491,3,"{2170, 2172, 2175}",[],0,0.0,2175,1
deployphp-deployer+72,deployphp-deployer,497,2,"{2165, 2166}",[],0,0.0,2166,1
deployphp-deployer+73,deployphp-deployer,499,5,"{2150, 2152, 2153, 2154, 2163}","[2154, 2163]",2,0.4,2152,1
deployphp-deployer+74,deployphp-deployer,500,2,"{2162, 1946}",[],0,0.0,2162,1
deployphp-deployer+75,deployphp-deployer,513,2,"{2132, 2143}",[],0,0.0,2143,1
deployphp-deployer+76,deployphp-deployer,524,2,"{2130, 2098}",[],0,0.0,2130,1
deployphp-deployer+77,deployphp-deployer,539,2,"{2112, 2111}",[],0,0.0,2112,1
deployphp-deployer+78,deployphp-deployer,545,2,"{2101, 2102}",[],0,0.0,2102,1
deployphp-deployer+79,deployphp-deployer,552,2,"{2090, 2093}",[],0,0.0,2093,1
deployphp-deployer+80,deployphp-deployer,582,2,"{2057, 2052}",[],0,0.0,2057,1
deployphp-deployer+81,deployphp-deployer,585,3,"{1906, 2043, 2054}",[2054],1,0.3333333333333333,2043,1
deployphp-deployer+82,deployphp-deployer,596,2,"{2040, 2039}",[],0,0.0,2039,1
deployphp-deployer+83,deployphp-deployer,599,2,"{2035, 2036}",[],0,0.0,2036,1
deployphp-deployer+84,deployphp-deployer,604,2,"{2016, 2030}",[2030],1,0.5,2016,2
deployphp-deployer+85,deployphp-deployer,612,2,"{869, 2022}",[],0,0.0,2022,1
deployphp-deployer+86,deployphp-deployer,613,2,"{1909, 2021}",[],0,0.0,2021,1
deployphp-deployer+87,deployphp-deployer,626,2,"{1944, 2005}",[],0,0.0,2005,1
deployphp-deployer+88,deployphp-deployer,636,11,"{1761, 1989, 1990, 1991, 1994, 1995, 628, 629, 632, 1755, 1759}","[1761, 1989, 1990, 1991, 1994, 1995, 632, 1755, 1759]",9,0.8181818181818182,629,5
deployphp-deployer+89,deployphp-deployer,652,4,"{1956, 1971, 1972, 1965}","[1972, 1971]",2,0.5,1956,2
deployphp-deployer+90,deployphp-deployer,686,3,"{1517, 1930, 1866}",[],0,0.0,1930,1
deployphp-deployer+91,deployphp-deployer,714,3,"{1897, 374, 1895}",[1897],1,0.3333333333333333,1895,2
deployphp-deployer+92,deployphp-deployer,721,3,"{1889, 1860, 1684}",[1889],1,0.3333333333333333,1860,2
deployphp-deployer+93,deployphp-deployer,729,3,"{1881, 1811, 1771}",[],0,0.0,1881,1
deployphp-deployer+94,deployphp-deployer,734,9,"{1805, 1778, 1874, 1876, 1779, 1844, 1875, 1788, 1790}","[1805, 1874, 1876, 1844, 1875, 1788, 1790]",7,0.7777777777777778,1779,4
deployphp-deployer+95,deployphp-deployer,752,2,"{1851, 1852}",[],0,0.0,1852,1
deployphp-deployer+96,deployphp-deployer,758,2,"{1842, 1843}",[],0,0.0,1843,1
deployphp-deployer+97,deployphp-deployer,767,2,"{1833, 1602}",[],0,0.0,1833,1
deployphp-deployer+98,deployphp-deployer,776,2,"{1822, 1823}",[],0,0.0,1823,1
deployphp-deployer+99,deployphp-deployer,778,3,"{352, 346, 1820}",[1820],1,0.3333333333333333,352,2
deployphp-deployer+100,deployphp-deployer,784,5,"{1608, 1610, 1137, 1814, 1239}","[1608, 1610, 1814]",3,0.6,1239,1
deployphp-deployer+101,deployphp-deployer,793,2,"{1803, 1679}",[1803],1,0.5,1679,1
deployphp-deployer+102,deployphp-deployer,803,6,"{1792, 1793, 1733, 1736, 1751, 1721}","[1792, 1793, 1733, 1736, 1751]",5,0.8333333333333334,1721,3
deployphp-deployer+103,deployphp-deployer,808,4,"{1784, 1624, 1419, 502}",[1784],1,0.25,1624,2
deployphp-deployer+104,deployphp-deployer,820,2,"{27, 1767}",[1767],1,0.5,27,1
deployphp-deployer+105,deployphp-deployer,823,2,"{1764, 1758}",[1764],1,0.5,1758,2
deployphp-deployer+106,deployphp-deployer,843,3,"{1728, 1737, 1731}",[1737],1,0.3333333333333333,1731,2
deployphp-deployer+107,deployphp-deployer,847,2,"{1729, 1730}",[],0,0.0,1729,1
deployphp-deployer+108,deployphp-deployer,863,2,"{1708, 1709}",[],0,0.0,1708,1
deployphp-deployer+109,deployphp-deployer,867,3,"{1704, 1495, 1479}",[],0,0.0,1704,1
deployphp-deployer+110,deployphp-deployer,884,4,"{1508, 1541, 1686, 1671}","[1686, 1671]",2,0.5,1541,2
deployphp-deployer+111,deployphp-deployer,901,2,"{1664, 1663}",[],0,0.0,1664,1
deployphp-deployer+112,deployphp-deployer,902,2,"{1661, 1662}",[],0,0.0,1662,1
deployphp-deployer+113,deployphp-deployer,927,2,"{1632, 1607}",[1632],1,0.5,1607,2
deployphp-deployer+114,deployphp-deployer,943,2,"{1603, 1613}",[],0,0.0,1613,1
deployphp-deployer+115,deployphp-deployer,966,2,"{1579, 1580}",[],0,0.0,1580,1
deployphp-deployer+116,deployphp-deployer,982,6,"{1440, 1547, 1420, 1552, 1559, 1437}",[],0,0.0,1559,1
deployphp-deployer+117,deployphp-deployer,995,3,"{1537, 1538, 1521}","[1537, 1538]",2,0.6666666666666666,1521,3
deployphp-deployer+118,deployphp-deployer,996,3,"{1536, 1171, 1181}",[],0,0.0,1536,1
deployphp-deployer+119,deployphp-deployer,1007,2,"{1480, 1519}",[],0,0.0,1519,1
deployphp-deployer+120,deployphp-deployer,1024,3,"{1488, 1491, 1487}",[],0,0.0,1491,1
deployphp-deployer+121,deployphp-deployer,1028,2,"{1481, 1482}",[],0,0.0,1482,1
deployphp-deployer+122,deployphp-deployer,1067,2,"{1427, 1364}",[1427],1,0.5,1364,1
deployphp-deployer+123,deployphp-deployer,1084,3,"{1142, 1406, 1143}",[1406],1,0.3333333333333333,1143,1
deployphp-deployer+124,deployphp-deployer,1096,3,"{1390, 718, 1391}",[],0,0.0,1390,2
deployphp-deployer+125,deployphp-deployer,1152,2,"{1314, 1311}",[],0,0.0,1314,1
deployphp-deployer+126,deployphp-deployer,1161,2,"{1300, 1301}",[],0,0.0,1300,1
deployphp-deployer+127,deployphp-deployer,1164,3,"{1296, 1278, 1295}",[1296],1,0.3333333333333333,1295,2
deployphp-deployer+128,deployphp-deployer,1173,3,"{1275, 1284, 1271}","[1275, 1284]",2,0.6666666666666666,1271,1
deployphp-deployer+129,deployphp-deployer,1184,2,"{1266, 1268}",[],0,0.0,1268,1
deployphp-deployer+130,deployphp-deployer,1187,2,"{1264, 1254}",[1264],1,0.5,1254,2
deployphp-deployer+131,deployphp-deployer,1190,11,"{608, 611, 484, 548, 518, 586, 618, 1261, 538, 606, 607}","[611, 618, 1261]",3,0.2727272727272727,608,2
deployphp-deployer+132,deployphp-deployer,1194,3,"{1153, 1252, 1246}",[1252],1,0.3333333333333333,1246,2
deployphp-deployer+133,deployphp-deployer,1205,3,"{1240, 1227, 1228}",[],0,0.0,1240,1
deployphp-deployer+134,deployphp-deployer,1222,2,"{1209, 1211}",[],0,0.0,1211,1
deployphp-deployer+135,deployphp-deployer,1254,5,"{1155, 1164, 1165, 1102, 1172}",[],0,0.0,1172,1
deployphp-deployer+136,deployphp-deployer,1262,8,"{642, 1161, 688, 721, 720, 83, 84, 693}","[642, 1161, 688, 721, 720, 84, 693]",7,0.875,83,3
deployphp-deployer+137,deployphp-deployer,1263,2,"{1160, 1156}",[],0,0.0,1160,1
deployphp-deployer+138,deployphp-deployer,1266,2,"{1152, 1086}",[],0,0.0,1152,1
deployphp-deployer+139,deployphp-deployer,1319,2,"{371, 1083}",[],0,0.0,1083,1
deployphp-deployer+140,deployphp-deployer,1320,5,"{1010, 1077, 1081, 1082, 1052}","[1077, 1081, 1082]",3,0.6,1052,3
deployphp-deployer+141,deployphp-deployer,1324,2,"{1075, 1076}",[],0,0.0,1076,1
deployphp-deployer+142,deployphp-deployer,1325,2,"{1073, 1074}",[],0,0.0,1074,1
deployphp-deployer+143,deployphp-deployer,1331,2,"{1061, 934}",[],0,0.0,1061,1
deployphp-deployer+144,deployphp-deployer,1339,3,"{1050, 1051, 1012}",[],0,0.0,1051,1
deployphp-deployer+145,deployphp-deployer,1340,2,"{1000, 1049}",[],0,0.0,1049,1
deployphp-deployer+146,deployphp-deployer,1345,3,"{1042, 1036, 1004}",[1042],1,0.3333333333333333,1036,2
deployphp-deployer+147,deployphp-deployer,1355,2,"{995, 1022}",[],0,0.0,1022,1
deployphp-deployer+148,deployphp-deployer,1362,2,"{1008, 954}",[],0,0.0,1008,1
deployphp-deployer+149,deployphp-deployer,1364,2,"{962, 1003}",[1003],1,0.5,962,2
deployphp-deployer+150,deployphp-deployer,1397,2,"{952, 951}",[],0,0.0,952,1
deployphp-deployer+151,deployphp-deployer,1402,2,"{946, 942}",[],0,0.0,942,1
deployphp-deployer+152,deployphp-deployer,1416,2,"{915, 919}",[],0,0.0,919,1
deployphp-deployer+153,deployphp-deployer,1422,2,"{713, 911}",[],0,0.0,911,1
deployphp-deployer+154,deployphp-deployer,1423,7,"{449, 677, 909, 910, 719, 248, 249}","[449, 677, 909, 910, 719]",5,0.7142857142857143,249,1
deployphp-deployer+155,deployphp-deployer,1462,4,"{553, 819, 348, 847}",[],0,0.0,847,1
deployphp-deployer+156,deployphp-deployer,1512,4,"{784, 745, 787, 788}",[],0,0.0,787,1
deployphp-deployer+157,deployphp-deployer,1528,3,"{768, 765, 766}",[],0,0.0,768,2
deployphp-deployer+158,deployphp-deployer,1555,4,"{81, 49, 734, 735}","[735, 734]",2,0.5,81,1
deployphp-deployer+159,deployphp-deployer,1561,2,"{726, 727}",[],0,0.0,727,1
deployphp-deployer+160,deployphp-deployer,1570,2,"{712, 681}",[],0,0.0,712,1
deployphp-deployer+161,deployphp-deployer,1574,2,"{26, 708}",[708],1,0.5,26,1
deployphp-deployer+162,deployphp-deployer,1599,2,"{675, 676}",[],0,0.0,676,1
deployphp-deployer+163,deployphp-deployer,1604,15,"{288, 320, 356, 292, 270, 272, 337, 311, 276, 471, 315, 316, 669, 446, 287}","[288, 320, 471, 356, 292, 337, 311, 315, 316, 669, 446, 287]",12,0.8,276,3
deployphp-deployer+164,deployphp-deployer,1616,7,"{641, 357, 649, 650, 585, 656, 338}","[641, 357, 585, 649, 650, 656]",6,0.8571428571428571,338,3
deployphp-deployer+165,deployphp-deployer,1628,2,"{638, 639}",[],0,0.0,639,1
deployphp-deployer+166,deployphp-deployer,1643,2,"{616, 615}",[],0,0.0,616,1
deployphp-deployer+167,deployphp-deployer,1658,2,"{594, 583}",[],0,0.0,594,1
deployphp-deployer+168,deployphp-deployer,1659,14,"{321, 514, 259, 515, 228, 313, 556, 495, 569, 593, 303, 505, 318, 351}","[556, 569, 593]",3,0.21428571428571427,515,2
deployphp-deployer+169,deployphp-deployer,1660,3,"{592, 576, 575}",[],0,0.0,592,1
deployphp-deployer+170,deployphp-deployer,1663,4,"{587, 589, 526, 567}",[],0,0.0,589,1
deployphp-deployer+171,deployphp-deployer,1667,3,"{555, 580, 581}",[],0,0.0,580,1
deployphp-deployer+172,deployphp-deployer,1676,2,"{257, 563}",[],0,0.0,563,1
deployphp-deployer+173,deployphp-deployer,1680,2,"{558, 559}",[],0,0.0,559,1
deployphp-deployer+174,deployphp-deployer,1685,8,"{385, 322, 550, 522, 206, 399, 406, 506}","[550, 522, 506]",3,0.375,385,1
deployphp-deployer+175,deployphp-deployer,1698,2,"{533, 534}",[],0,0.0,534,1
deployphp-deployer+176,deployphp-deployer,1718,2,"{490, 501}",[],0,0.0,501,1
deployphp-deployer+177,deployphp-deployer,1720,2,"{499, 419}",[],0,0.0,499,1
deployphp-deployer+178,deployphp-deployer,1737,3,"{392, 478, 456}",[478],1,0.3333333333333333,456,1
deployphp-deployer+179,deployphp-deployer,1758,2,"{453, 455}",[],0,0.0,455,1
deployphp-deployer+180,deployphp-deployer,1768,2,"{433, 442}",[],0,0.0,442,1
deployphp-deployer+181,deployphp-deployer,1772,10,"{416, 328, 428, 429, 434, 435, 436, 438, 411, 415}","[429, 434, 435, 436, 438]",5,0.5,428,3
deployphp-deployer+182,deployphp-deployer,1785,2,"{414, 407}",[],0,0.0,414,1
deployphp-deployer+183,deployphp-deployer,1786,6,"{355, 408, 377, 410, 412, 413}",[],0,0.0,410,1
deployphp-deployer+184,deployphp-deployer,1789,2,"{402, 403}",[],0,0.0,403,1
deployphp-deployer+185,deployphp-deployer,1790,2,"{345, 401}",[],0,0.0,401,1
deployphp-deployer+186,deployphp-deployer,1793,4,"{152, 220, 397, 230}",[],0,0.0,397,1
deployphp-deployer+187,deployphp-deployer,1820,2,"{360, 362}",[362],1,0.5,360,2
deployphp-deployer+188,deployphp-deployer,1840,2,"{304, 324}",[],0,0.0,304,1
deployphp-deployer+189,deployphp-deployer,1842,2,"{317, 310}",[],0,0.0,317,1
deployphp-deployer+190,deployphp-deployer,1844,2,"{312, 291}",[],0,0.0,312,1
deployphp-deployer+191,deployphp-deployer,1850,3,"{297, 298, 299}",[],0,0.0,299,1
deployphp-deployer+192,deployphp-deployer,1865,2,"{210, 275}",[],0,0.0,275,1
deployphp-deployer+193,deployphp-deployer,1877,2,"{260, 261}",[],0,0.0,261,1
deployphp-deployer+194,deployphp-deployer,1888,2,"{241, 244}",[],0,0.0,244,1
deployphp-deployer+195,deployphp-deployer,1890,2,"{240, 239}",[],0,0.0,240,1
deployphp-deployer+196,deployphp-deployer,1891,4,"{218, 219, 238, 211}",[238],1,0.25,219,2
deployphp-deployer+197,deployphp-deployer,1894,3,"{233, 234, 235}",[],0,0.0,234,2
deployphp-deployer+198,deployphp-deployer,1910,5,"{199, 200, 201, 202, 204}","[202, 204]",2,0.4,199,2
deployphp-deployer+199,deployphp-deployer,1920,2,"{189, 157}",[189],1,0.5,157,2
deployphp-deployer+200,deployphp-deployer,1927,2,"{177, 180}",[],0,0.0,180,1
deployphp-deployer+201,deployphp-deployer,1931,2,"{134, 175}",[],0,0.0,175,1
deployphp-deployer+202,deployphp-deployer,1942,2,"{162, 163}",[],0,0.0,163,1
deployphp-deployer+203,deployphp-deployer,1946,2,"{155, 156}",[],0,0.0,156,1
deployphp-deployer+204,deployphp-deployer,1948,2,"{148, 151}",[],0,0.0,151,1
deployphp-deployer+205,deployphp-deployer,1993,2,"{97, 93}",[97],1,0.5,93,2
deployphp-deployer+206,deployphp-deployer,1998,2,"{88, 91}",[],0,0.0,91,1
deployphp-deployer+207,deployphp-deployer,2006,3,"{76, 77, 78}",[],0,0.0,78,1
deployphp-deployer+208,deployphp-deployer,2007,3,"{40, 41, 75}",[],0,0.0,75,2
deployphp-deployer+209,deployphp-deployer,2021,2,"{56, 55}",[],0,0.0,56,1
deployphp-deployer+210,deployphp-deployer,2036,2,"{32, 33}",[],0,0.0,33,1
duo-labs-cloudmapper+0,duo-labs-cloudmapper,6,8,"{898, 803, 840, 847, 884, 888, 889, 924}","[898, 924]",2,0.25,840,3
duo-labs-cloudmapper+1,duo-labs-cloudmapper,21,4,"{892, 890, 908, 893}",[],0,0.0,892,1
duo-labs-cloudmapper+2,duo-labs-cloudmapper,24,2,"{904, 905}",[],0,0.0,905,1
duo-labs-cloudmapper+3,duo-labs-cloudmapper,34,5,"{865, 802, 878, 854, 891}",[],0,0.0,854,1
duo-labs-cloudmapper+4,duo-labs-cloudmapper,38,2,"{11, 883}",[883],1,0.5,11,1
duo-labs-cloudmapper+5,duo-labs-cloudmapper,39,45,"{1, 641, 2, 3, 4, 642, 524, 14, 16, 18, 20, 24, 153, 27, 539, 155, 287, 160, 37, 556, 301, 557, 559, 562, 52, 54, 55, 696, 184, 187, 713, 843, 595, 221, 483, 874, 875, 876, 106, 494, 491, 492, 881, 882, 495}","[641, 642, 524, 153, 155, 27, 539, 287, 160, 37, 556, 301, 557, 559, 562, 52, 54, 55, 696, 184, 187, 713, 843, 595, 221, 483, 874, 875, 876, 106, 494, 491, 492, 881, 882, 495]",36,0.8,16,16
duo-labs-cloudmapper+6,duo-labs-cloudmapper,53,6,"{834, 620, 849, 851, 823, 860}",[],0,0.0,849,2
duo-labs-cloudmapper+7,duo-labs-cloudmapper,55,2,"{858, 766}",[],0,0.0,858,1
duo-labs-cloudmapper+8,duo-labs-cloudmapper,56,2,"{857, 373}",[],0,0.0,857,1
duo-labs-cloudmapper+9,duo-labs-cloudmapper,57,2,"{856, 855}",[],0,0.0,856,1
duo-labs-cloudmapper+10,duo-labs-cloudmapper,58,4,"{668, 853, 718, 669}","[853, 718]",2,0.5,669,2
duo-labs-cloudmapper+11,duo-labs-cloudmapper,60,2,"{850, 611}",[],0,0.0,850,1
duo-labs-cloudmapper+12,duo-labs-cloudmapper,81,6,"{806, 816, 818, 819, 820, 735}",[],0,0.0,818,3
duo-labs-cloudmapper+13,duo-labs-cloudmapper,82,2,"{817, 807}",[817],1,0.5,807,1
duo-labs-cloudmapper+14,duo-labs-cloudmapper,84,3,"{808, 813, 790}",[],0,0.0,808,1
duo-labs-cloudmapper+15,duo-labs-cloudmapper,93,2,"{798, 799}",[],0,0.0,798,1
duo-labs-cloudmapper+16,duo-labs-cloudmapper,97,10,"{292, 393, 298, 395, 274, 275, 278, 793, 794, 414}","[395, 793, 794, 414]",4,0.4,393,2
duo-labs-cloudmapper+17,duo-labs-cloudmapper,102,3,"{784, 787, 783}",[],0,0.0,787,2
duo-labs-cloudmapper+18,duo-labs-cloudmapper,106,2,"{771, 781}",[],0,0.0,781,1
duo-labs-cloudmapper+19,duo-labs-cloudmapper,114,2,"{733, 773}",[],0,0.0,773,1
duo-labs-cloudmapper+20,duo-labs-cloudmapper,115,19,"{772, 536, 537, 411, 413, 543, 544, 420, 421, 422, 549, 682, 304, 695, 698, 446, 712, 586, 496}","[772, 712]",2,0.10526315789473684,698,1
duo-labs-cloudmapper+21,duo-labs-cloudmapper,118,7,"{768, 740, 742, 634, 759, 729, 730}","[768, 759]",2,0.2857142857142857,742,2
duo-labs-cloudmapper+22,duo-labs-cloudmapper,126,2,"{757, 758}",[],0,0.0,758,1
duo-labs-cloudmapper+23,duo-labs-cloudmapper,128,11,"{161, 164, 166, 167, 203, 205, 432, 755, 340, 412, 540}","[203, 205, 432, 755, 340, 412, 540]",7,0.6363636363636364,167,4
duo-labs-cloudmapper+24,duo-labs-cloudmapper,142,2,"{737, 738}",[],0,0.0,738,1
duo-labs-cloudmapper+25,duo-labs-cloudmapper,150,2,"{720, 725}",[],0,0.0,725,1
duo-labs-cloudmapper+26,duo-labs-cloudmapper,151,2,"{724, 613}",[],0,0.0,724,1
duo-labs-cloudmapper+27,duo-labs-cloudmapper,152,3,"{689, 723, 708}",[],0,0.0,723,1
duo-labs-cloudmapper+28,duo-labs-cloudmapper,155,2,"{716, 719}",[],0,0.0,719,1
duo-labs-cloudmapper+29,duo-labs-cloudmapper,160,2,"{704, 710}",[],0,0.0,704,1
duo-labs-cloudmapper+30,duo-labs-cloudmapper,170,3,"{697, 690, 685}","[697, 690]",2,0.6666666666666666,685,2
duo-labs-cloudmapper+31,duo-labs-cloudmapper,186,2,"{672, 675}",[],0,0.0,675,1
duo-labs-cloudmapper+32,duo-labs-cloudmapper,188,2,"{673, 671}",[],0,0.0,673,1
duo-labs-cloudmapper+33,duo-labs-cloudmapper,196,2,"{659, 660}",[],0,0.0,659,1
duo-labs-cloudmapper+34,duo-labs-cloudmapper,209,2,"{643, 645}",[645],1,0.5,643,1
duo-labs-cloudmapper+35,duo-labs-cloudmapper,211,2,"{640, 622}",[],0,0.0,640,1
duo-labs-cloudmapper+36,duo-labs-cloudmapper,212,2,"{637, 638}",[],0,0.0,638,1
duo-labs-cloudmapper+37,duo-labs-cloudmapper,213,2,"{636, 631}",[636],1,0.5,631,1
duo-labs-cloudmapper+38,duo-labs-cloudmapper,214,3,"{635, 604, 597}",[],0,0.0,635,1
duo-labs-cloudmapper+39,duo-labs-cloudmapper,219,2,"{628, 589}",[],0,0.0,628,1
duo-labs-cloudmapper+40,duo-labs-cloudmapper,221,3,"{624, 625, 626}",[],0,0.0,626,1
duo-labs-cloudmapper+41,duo-labs-cloudmapper,228,2,"{598, 614}",[],0,0.0,614,1
duo-labs-cloudmapper+42,duo-labs-cloudmapper,254,2,"{579, 580}",[],0,0.0,580,1
duo-labs-cloudmapper+43,duo-labs-cloudmapper,255,3,"{576, 577, 578}",[],0,0.0,578,1
duo-labs-cloudmapper+44,duo-labs-cloudmapper,258,2,"{568, 573}",[],0,0.0,573,1
duo-labs-cloudmapper+45,duo-labs-cloudmapper,262,2,"{569, 566}",[],0,0.0,569,1
duo-labs-cloudmapper+46,duo-labs-cloudmapper,295,2,"{516, 519}",[],0,0.0,519,1
duo-labs-cloudmapper+47,duo-labs-cloudmapper,296,2,"{517, 518}",[],0,0.0,518,1
duo-labs-cloudmapper+48,duo-labs-cloudmapper,299,3,"{512, 513, 511}",[],0,0.0,513,1
duo-labs-cloudmapper+49,duo-labs-cloudmapper,301,2,"{505, 509}",[],0,0.0,509,1
duo-labs-cloudmapper+50,duo-labs-cloudmapper,311,2,"{497, 498}",[],0,0.0,498,1
duo-labs-cloudmapper+51,duo-labs-cloudmapper,314,21,"{384, 13, 300, 306, 51, 461, 339, 85, 89, 482, 484, 486, 489, 365, 372, 376, 378, 379, 381, 382, 383}","[384, 461, 482, 484, 486, 489, 378, 379, 381, 382, 383]",11,0.5238095238095238,376,10
duo-labs-cloudmapper+52,duo-labs-cloudmapper,319,6,"{480, 39, 46, 19, 404, 86}","[480, 404, 86]",3,0.5,46,2
duo-labs-cloudmapper+53,duo-labs-cloudmapper,324,2,"{297, 475}",[],0,0.0,475,1
duo-labs-cloudmapper+54,duo-labs-cloudmapper,326,2,"{473, 449}",[],0,0.0,473,1
duo-labs-cloudmapper+55,duo-labs-cloudmapper,327,2,"{472, 435}",[],0,0.0,472,1
duo-labs-cloudmapper+56,duo-labs-cloudmapper,330,2,"{440, 469}",[],0,0.0,469,1
duo-labs-cloudmapper+57,duo-labs-cloudmapper,331,3,"{434, 452, 468}",[],0,0.0,468,1
duo-labs-cloudmapper+58,duo-labs-cloudmapper,333,2,"{465, 466}",[],0,0.0,466,1
duo-labs-cloudmapper+59,duo-labs-cloudmapper,336,2,"{307, 462}",[],0,0.0,462,1
duo-labs-cloudmapper+60,duo-labs-cloudmapper,337,2,"{410, 460}",[],0,0.0,460,1
duo-labs-cloudmapper+61,duo-labs-cloudmapper,338,2,"{433, 459}",[],0,0.0,459,1
duo-labs-cloudmapper+62,duo-labs-cloudmapper,339,2,"{458, 451}",[],0,0.0,458,1
duo-labs-cloudmapper+63,duo-labs-cloudmapper,341,2,"{456, 448}",[],0,0.0,456,1
duo-labs-cloudmapper+64,duo-labs-cloudmapper,343,2,"{453, 454}",[],0,0.0,454,1
duo-labs-cloudmapper+65,duo-labs-cloudmapper,355,4,"{400, 423, 242, 431}","[431, 423]",2,0.5,400,2
duo-labs-cloudmapper+66,duo-labs-cloudmapper,372,12,"{289, 388, 143, 369, 370, 145, 212, 53, 405, 284, 349, 286}","[289, 388, 369, 370, 212, 405, 284, 349, 286]",9,0.75,145,4
duo-labs-cloudmapper+67,duo-labs-cloudmapper,376,3,"{245, 149, 399}",[],0,0.0,399,1
duo-labs-cloudmapper+68,duo-labs-cloudmapper,377,2,"{296, 398}",[],0,0.0,398,1
duo-labs-cloudmapper+69,duo-labs-cloudmapper,379,2,"{394, 396}",[],0,0.0,396,1
duo-labs-cloudmapper+70,duo-labs-cloudmapper,380,2,"{392, 363}",[],0,0.0,392,1
duo-labs-cloudmapper+71,duo-labs-cloudmapper,383,2,"{48, 389}",[],0,0.0,389,1
duo-labs-cloudmapper+72,duo-labs-cloudmapper,384,5,"{98, 387, 386, 330, 348}","[387, 386]",2,0.4,348,3
duo-labs-cloudmapper+73,duo-labs-cloudmapper,391,17,"{352, 291, 36, 5, 6, 355, 71, 73, 361, 75, 79, 368, 83, 84, 343, 59, 316}","[355, 361, 368]",3,0.17647058823529413,352,2
duo-labs-cloudmapper+74,duo-labs-cloudmapper,393,2,"{240, 366}",[],0,0.0,366,1
duo-labs-cloudmapper+75,duo-labs-cloudmapper,394,2,"{299, 364}",[],0,0.0,364,1
duo-labs-cloudmapper+76,duo-labs-cloudmapper,395,2,"{360, 362}",[],0,0.0,362,1
duo-labs-cloudmapper+77,duo-labs-cloudmapper,396,2,"{358, 359}",[],0,0.0,359,1
duo-labs-cloudmapper+78,duo-labs-cloudmapper,397,2,"{356, 357}",[],0,0.0,357,1
duo-labs-cloudmapper+79,duo-labs-cloudmapper,400,2,"{233, 351}",[],0,0.0,351,1
duo-labs-cloudmapper+80,duo-labs-cloudmapper,401,2,"{243, 350}",[],0,0.0,350,1
duo-labs-cloudmapper+81,duo-labs-cloudmapper,402,2,"{347, 334}",[],0,0.0,347,1
duo-labs-cloudmapper+82,duo-labs-cloudmapper,403,2,"{346, 244}",[],0,0.0,346,1
duo-labs-cloudmapper+83,duo-labs-cloudmapper,406,2,"{341, 342}",[],0,0.0,341,1
duo-labs-cloudmapper+84,duo-labs-cloudmapper,420,3,"{232, 323, 246}",[],0,0.0,323,1
duo-labs-cloudmapper+85,duo-labs-cloudmapper,421,2,"{322, 77}",[],0,0.0,322,1
duo-labs-cloudmapper+86,duo-labs-cloudmapper,426,2,"{317, 295}",[],0,0.0,317,1
duo-labs-cloudmapper+87,duo-labs-cloudmapper,436,2,"{302, 303}",[],0,0.0,303,1
duo-labs-cloudmapper+88,duo-labs-cloudmapper,454,3,"{225, 226, 268}",[],0,0.0,268,1
duo-labs-cloudmapper+89,duo-labs-cloudmapper,457,2,"{264, 265}",[],0,0.0,265,1
duo-labs-cloudmapper+90,duo-labs-cloudmapper,461,3,"{260, 237, 231}",[],0,0.0,260,1
duo-labs-cloudmapper+91,duo-labs-cloudmapper,463,2,"{256, 258}",[],0,0.0,258,1
