key_field,repo_name,component_number,component_size,edge_count,max_possible,subgraph_density
apache-dubbo+3141,apache-dubbo,3141,1,0,0,0.0
apache-dubbo+3142,apache-dubbo,3142,2,1,2,0.5
apache-dubbo+3143,apache-dubbo,3143,1,0,0,0.0
apache-dubbo+3144,apache-dubbo,3144,1,0,0,0.0
apache-dubbo+3145,apache-dubbo,3145,2,1,2,0.5
apache-dubbo+3146,apache-dubbo,3146,1,0,0,0.0
apache-dubbo+3147,apache-dubbo,3147,1,0,0,0.0
apache-dubbo+3148,apache-dubbo,3148,1,0,0,0.0
apache-dubbo+3149,apache-dubbo,3149,1,0,0,0.0
apache-dubbo+3150,apache-dubbo,3150,1,0,0,0.0
apache-dubbo+3151,apache-dubbo,3151,1,0,0,0.0
apache-dubbo+3152,apache-dubbo,3152,2,1,2,0.5
apache-dubbo+3153,apache-dubbo,3153,1,0,0,0.0
apache-dubbo+3154,apache-dubbo,3154,2,2,2,1.0
apache-dubbo+3155,apache-dubbo,3155,1,0,0,0.0
apache-dubbo+3156,apache-dubbo,3156,3,2,6,0.3333333333333333
apache-dubbo+3157,apache-dubbo,3157,1,0,0,0.0
apache-dubbo+3158,apache-dubbo,3158,2,1,2,0.5
apache-dubbo+3159,apache-dubbo,3159,2,1,2,0.5
apache-dubbo+3160,apache-dubbo,3160,1,0,0,0.0
apache-dubbo+3161,apache-dubbo,3161,1,0,0,0.0
apache-dubbo+3162,apache-dubbo,3162,1,0,0,0.0
apache-dubbo+3163,apache-dubbo,3163,1,0,0,0.0
apache-dubbo+3164,apache-dubbo,3164,1,0,0,0.0
apache-dubbo+3165,apache-dubbo,3165,1,0,0,0.0
apache-dubbo+3166,apache-dubbo,3166,1,0,0,0.0
apache-dubbo+3167,apache-dubbo,3167,2,1,2,0.5
apache-dubbo+3168,apache-dubbo,3168,1,0,0,0.0
apache-dubbo+3169,apache-dubbo,3169,1,0,0,0.0
apache-dubbo+3170,apache-dubbo,3170,1,0,0,0.0
apache-dubbo+3171,apache-dubbo,3171,2,1,2,0.5
apache-dubbo+3172,apache-dubbo,3172,1,0,0,0.0
apache-dubbo+3173,apache-dubbo,3173,3,3,6,0.5
apache-dubbo+3174,apache-dubbo,3174,1,0,0,0.0
apache-dubbo+3175,apache-dubbo,3175,1,0,0,0.0
apache-dubbo+3176,apache-dubbo,3176,1,0,0,0.0
apache-dubbo+3177,apache-dubbo,3177,1,0,0,0.0
apache-dubbo+3178,apache-dubbo,3178,1,0,0,0.0
apache-dubbo+3179,apache-dubbo,3179,1,0,0,0.0
apache-dubbo+3180,apache-dubbo,3180,1,0,0,0.0
apache-dubbo+3181,apache-dubbo,3181,1,0,0,0.0
apache-dubbo+3182,apache-dubbo,3182,3,2,6,0.3333333333333333
apache-dubbo+3183,apache-dubbo,3183,1,0,0,0.0
apache-dubbo+3184,apache-dubbo,3184,1,0,0,0.0
apache-dubbo+3185,apache-dubbo,3185,1,0,0,0.0
apache-dubbo+3186,apache-dubbo,3186,1,0,0,0.0
apache-dubbo+3187,apache-dubbo,3187,1,0,0,0.0
apache-dubbo+3188,apache-dubbo,3188,1,0,0,0.0
apache-dubbo+3189,apache-dubbo,3189,1,0,0,0.0
apache-dubbo+3190,apache-dubbo,3190,1,0,0,0.0
apache-dubbo+3191,apache-dubbo,3191,1,0,0,0.0
apache-dubbo+3192,apache-dubbo,3192,2,1,2,0.5
apache-dubbo+3193,apache-dubbo,3193,2,1,2,0.5
apache-dubbo+3194,apache-dubbo,3194,1,0,0,0.0
apache-dubbo+3195,apache-dubbo,3195,1,0,0,0.0
apache-dubbo+3196,apache-dubbo,3196,1,0,0,0.0
apache-dubbo+3197,apache-dubbo,3197,1,0,0,0.0
apache-dubbo+3198,apache-dubbo,3198,2,2,2,1.0
apache-dubbo+3199,apache-dubbo,3199,1,0,0,0.0
apache-dubbo+3200,apache-dubbo,3200,1,0,0,0.0
apache-dubbo+3201,apache-dubbo,3201,1,0,0,0.0
apache-dubbo+3202,apache-dubbo,3202,1,0,0,0.0
apache-dubbo+3203,apache-dubbo,3203,1,0,0,0.0
apache-dubbo+3204,apache-dubbo,3204,2,2,2,1.0
apache-dubbo+3205,apache-dubbo,3205,1,0,0,0.0
apache-dubbo+3206,apache-dubbo,3206,1,0,0,0.0
apache-dubbo+3207,apache-dubbo,3207,1,0,0,0.0
apache-dubbo+3208,apache-dubbo,3208,1,0,0,0.0
apache-dubbo+3209,apache-dubbo,3209,1,0,0,0.0
apache-dubbo+3210,apache-dubbo,3210,1,0,0,0.0
apache-dubbo+3211,apache-dubbo,3211,1,0,0,0.0
apache-dubbo+3212,apache-dubbo,3212,1,0,0,0.0
apache-dubbo+3213,apache-dubbo,3213,1,0,0,0.0
apache-dubbo+3214,apache-dubbo,3214,1,0,0,0.0
apache-dubbo+3215,apache-dubbo,3215,2,2,2,1.0
apache-dubbo+3216,apache-dubbo,3216,1,0,0,0.0
apache-dubbo+3217,apache-dubbo,3217,1,0,0,0.0
apache-dubbo+3218,apache-dubbo,3218,1,0,0,0.0
apache-dubbo+3219,apache-dubbo,3219,1,0,0,0.0
apache-dubbo+3220,apache-dubbo,3220,1,0,0,0.0
apache-dubbo+3221,apache-dubbo,3221,1,0,0,0.0
apache-dubbo+3222,apache-dubbo,3222,1,0,0,0.0
apache-dubbo+3223,apache-dubbo,3223,1,0,0,0.0
apache-dubbo+3224,apache-dubbo,3224,1,0,0,0.0
apache-dubbo+3225,apache-dubbo,3225,1,0,0,0.0
apache-dubbo+3226,apache-dubbo,3226,1,0,0,0.0
apache-dubbo+3227,apache-dubbo,3227,1,0,0,0.0
apache-dubbo+3228,apache-dubbo,3228,1,0,0,0.0
apache-dubbo+3229,apache-dubbo,3229,1,0,0,0.0
apache-dubbo+3230,apache-dubbo,3230,2,1,2,0.5
apache-dubbo+3231,apache-dubbo,3231,2,1,2,0.5
apache-dubbo+3232,apache-dubbo,3232,1,0,0,0.0
apache-dubbo+3233,apache-dubbo,3233,1,0,0,0.0
apache-dubbo+3234,apache-dubbo,3234,1,0,0,0.0
apache-dubbo+3235,apache-dubbo,3235,5,7,20,0.35
apache-dubbo+3236,apache-dubbo,3236,1,0,0,0.0
apache-dubbo+3237,apache-dubbo,3237,1,0,0,0.0
apache-dubbo+3238,apache-dubbo,3238,1,0,0,0.0
apache-dubbo+3239,apache-dubbo,3239,1,0,0,0.0
apache-dubbo+3240,apache-dubbo,3240,4,3,12,0.25
apache-dubbo+3241,apache-dubbo,3241,2,1,2,0.5
apache-dubbo+3242,apache-dubbo,3242,1,0,0,0.0
apache-dubbo+3243,apache-dubbo,3243,2,1,2,0.5
apache-dubbo+3244,apache-dubbo,3244,2,1,2,0.5
apache-dubbo+3245,apache-dubbo,3245,1,0,0,0.0
apache-dubbo+3246,apache-dubbo,3246,1,0,0,0.0
apache-dubbo+3247,apache-dubbo,3247,2,1,2,0.5
apache-dubbo+3248,apache-dubbo,3248,1,0,0,0.0
apache-dubbo+3249,apache-dubbo,3249,3,2,6,0.3333333333333333
apache-dubbo+3250,apache-dubbo,3250,4,3,12,0.25
apache-dubbo+3251,apache-dubbo,3251,1,0,0,0.0
apache-dubbo+3252,apache-dubbo,3252,2,1,2,0.5
apache-dubbo+3253,apache-dubbo,3253,1,0,0,0.0
apache-dubbo+3254,apache-dubbo,3254,1,0,0,0.0
apache-dubbo+3255,apache-dubbo,3255,1,0,0,0.0
apache-dubbo+3256,apache-dubbo,3256,1,0,0,0.0
apache-dubbo+3257,apache-dubbo,3257,1,0,0,0.0
apache-dubbo+3258,apache-dubbo,3258,1,0,0,0.0
apache-dubbo+3259,apache-dubbo,3259,1,0,0,0.0
apache-dubbo+3260,apache-dubbo,3260,2,1,2,0.5
apache-dubbo+3261,apache-dubbo,3261,6,6,30,0.2
apache-dubbo+3262,apache-dubbo,3262,1,0,0,0.0
apache-dubbo+3263,apache-dubbo,3263,1,0,0,0.0
apache-dubbo+3264,apache-dubbo,3264,1,0,0,0.0
apache-dubbo+3265,apache-dubbo,3265,2,1,2,0.5
apache-dubbo+3266,apache-dubbo,3266,1,0,0,0.0
apache-dubbo+3267,apache-dubbo,3267,1,0,0,0.0
apache-dubbo+3268,apache-dubbo,3268,1,0,0,0.0
apache-dubbo+3269,apache-dubbo,3269,1,0,0,0.0
apache-dubbo+3270,apache-dubbo,3270,1,0,0,0.0
apache-dubbo+3271,apache-dubbo,3271,1,0,0,0.0
apache-dubbo+3272,apache-dubbo,3272,1,0,0,0.0
apache-dubbo+3273,apache-dubbo,3273,1,0,0,0.0
apache-dubbo+3274,apache-dubbo,3274,5,4,20,0.2
apache-dubbo+3275,apache-dubbo,3275,1,0,0,0.0
apache-dubbo+3276,apache-dubbo,3276,1,0,0,0.0
apache-dubbo+3277,apache-dubbo,3277,1,0,0,0.0
apache-dubbo+3278,apache-dubbo,3278,1,0,0,0.0
apache-dubbo+3279,apache-dubbo,3279,1,0,0,0.0
apache-dubbo+3280,apache-dubbo,3280,1,0,0,0.0
apache-dubbo+3281,apache-dubbo,3281,1,0,0,0.0
apache-dubbo+3282,apache-dubbo,3282,1,0,0,0.0
apache-dubbo+3283,apache-dubbo,3283,1,0,0,0.0
apache-dubbo+3284,apache-dubbo,3284,1,0,0,0.0
apache-dubbo+3285,apache-dubbo,3285,3,2,6,0.3333333333333333
apache-dubbo+3286,apache-dubbo,3286,1,0,0,0.0
apache-dubbo+3287,apache-dubbo,3287,1,0,0,0.0
apache-dubbo+3288,apache-dubbo,3288,1,0,0,0.0
apache-dubbo+3289,apache-dubbo,3289,4,3,12,0.25
apache-dubbo+3290,apache-dubbo,3290,2,1,2,0.5
apache-dubbo+3291,apache-dubbo,3291,1,0,0,0.0
apache-dubbo+3292,apache-dubbo,3292,1,0,0,0.0
apache-dubbo+3293,apache-dubbo,3293,1,0,0,0.0
apache-dubbo+3294,apache-dubbo,3294,1,0,0,0.0
apache-dubbo+3295,apache-dubbo,3295,1,0,0,0.0
apache-dubbo+3296,apache-dubbo,3296,1,0,0,0.0
apache-dubbo+3297,apache-dubbo,3297,1,0,0,0.0
apache-dubbo+3298,apache-dubbo,3298,1,0,0,0.0
apache-dubbo+3299,apache-dubbo,3299,1,0,0,0.0
apache-dubbo+3300,apache-dubbo,3300,1,0,0,0.0
apache-dubbo+3301,apache-dubbo,3301,1,0,0,0.0
apache-dubbo+3302,apache-dubbo,3302,1,0,0,0.0
apache-dubbo+3303,apache-dubbo,3303,1,0,0,0.0
apache-dubbo+3304,apache-dubbo,3304,1,0,0,0.0
apache-dubbo+3305,apache-dubbo,3305,2,1,2,0.5
apache-dubbo+3306,apache-dubbo,3306,1,0,0,0.0
apache-dubbo+3307,apache-dubbo,3307,1,0,0,0.0
apache-dubbo+3308,apache-dubbo,3308,1,0,0,0.0
apache-dubbo+3309,apache-dubbo,3309,1,0,0,0.0
apache-dubbo+3310,apache-dubbo,3310,1,0,0,0.0
apache-dubbo+3311,apache-dubbo,3311,1,0,0,0.0
apache-dubbo+3312,apache-dubbo,3312,1,0,0,0.0
apache-dubbo+3313,apache-dubbo,3313,2,1,2,0.5
apache-dubbo+3314,apache-dubbo,3314,2,1,2,0.5
apache-dubbo+3315,apache-dubbo,3315,1,0,0,0.0
apache-dubbo+3316,apache-dubbo,3316,1,0,0,0.0
apache-dubbo+3317,apache-dubbo,3317,1,0,0,0.0
apache-dubbo+3318,apache-dubbo,3318,1,0,0,0.0
apache-dubbo+3319,apache-dubbo,3319,1,0,0,0.0
apache-dubbo+3320,apache-dubbo,3320,1,0,0,0.0
apache-dubbo+3321,apache-dubbo,3321,1,0,0,0.0
apache-dubbo+3322,apache-dubbo,3322,1,0,0,0.0
apache-dubbo+3323,apache-dubbo,3323,1,0,0,0.0
apache-dubbo+3324,apache-dubbo,3324,1,0,0,0.0
apache-dubbo+3325,apache-dubbo,3325,2,1,2,0.5
apache-dubbo+3326,apache-dubbo,3326,1,0,0,0.0
apache-dubbo+3327,apache-dubbo,3327,1,0,0,0.0
apache-dubbo+3328,apache-dubbo,3328,1,0,0,0.0
apache-dubbo+3329,apache-dubbo,3329,2,2,2,1.0
apache-dubbo+3330,apache-dubbo,3330,8,11,56,0.19642857142857142
apache-dubbo+3331,apache-dubbo,3331,1,0,0,0.0
apache-dubbo+3332,apache-dubbo,3332,1,0,0,0.0
apache-dubbo+3333,apache-dubbo,3333,1,0,0,0.0
apache-dubbo+3334,apache-dubbo,3334,1,0,0,0.0
apache-dubbo+3335,apache-dubbo,3335,1,0,0,0.0
apache-dubbo+3336,apache-dubbo,3336,1,0,0,0.0
apache-dubbo+3337,apache-dubbo,3337,2,1,2,0.5
apache-dubbo+3338,apache-dubbo,3338,1,0,0,0.0
apache-dubbo+3339,apache-dubbo,3339,1,0,0,0.0
apache-dubbo+3340,apache-dubbo,3340,1,0,0,0.0
apache-dubbo+3341,apache-dubbo,3341,1,0,0,0.0
apache-dubbo+3342,apache-dubbo,3342,1,0,0,0.0
apache-dubbo+3343,apache-dubbo,3343,1,0,0,0.0
apache-dubbo+3344,apache-dubbo,3344,1,0,0,0.0
apache-dubbo+3345,apache-dubbo,3345,1,0,0,0.0
apache-dubbo+3346,apache-dubbo,3346,1,0,0,0.0
apache-dubbo+3347,apache-dubbo,3347,1,0,0,0.0
apache-dubbo+3348,apache-dubbo,3348,1,0,0,0.0
apache-dubbo+3349,apache-dubbo,3349,1,0,0,0.0
apache-dubbo+3350,apache-dubbo,3350,1,0,0,0.0
apache-dubbo+3351,apache-dubbo,3351,1,0,0,0.0
apache-dubbo+3352,apache-dubbo,3352,2,1,2,0.5
apache-dubbo+3353,apache-dubbo,3353,1,0,0,0.0
apache-dubbo+3354,apache-dubbo,3354,1,0,0,0.0
apache-dubbo+3355,apache-dubbo,3355,1,0,0,0.0
apache-dubbo+3356,apache-dubbo,3356,1,0,0,0.0
apache-dubbo+3357,apache-dubbo,3357,1,0,0,0.0
apache-dubbo+3358,apache-dubbo,3358,1,0,0,0.0
apache-dubbo+3359,apache-dubbo,3359,2,1,2,0.5
apache-dubbo+3360,apache-dubbo,3360,2,1,2,0.5
apache-dubbo+3361,apache-dubbo,3361,1,0,0,0.0
apache-dubbo+3362,apache-dubbo,3362,3,2,6,0.3333333333333333
apache-dubbo+3363,apache-dubbo,3363,1,0,0,0.0
apache-dubbo+3364,apache-dubbo,3364,1,0,0,0.0
apache-dubbo+3365,apache-dubbo,3365,1,0,0,0.0
apache-dubbo+3366,apache-dubbo,3366,1,0,0,0.0
apache-dubbo+3367,apache-dubbo,3367,1,0,0,0.0
apache-dubbo+3368,apache-dubbo,3368,2,1,2,0.5
apache-dubbo+3369,apache-dubbo,3369,1,0,0,0.0
apache-dubbo+3370,apache-dubbo,3370,1,0,0,0.0
apache-dubbo+3371,apache-dubbo,3371,2,1,2,0.5
apache-dubbo+3372,apache-dubbo,3372,1,0,0,0.0
apache-dubbo+3373,apache-dubbo,3373,1,0,0,0.0
apache-dubbo+3374,apache-dubbo,3374,1,0,0,0.0
apache-dubbo+3375,apache-dubbo,3375,1,0,0,0.0
apache-dubbo+3376,apache-dubbo,3376,1,0,0,0.0
apache-dubbo+3377,apache-dubbo,3377,1,0,0,0.0
apache-dubbo+3378,apache-dubbo,3378,1,0,0,0.0
apache-dubbo+3379,apache-dubbo,3379,1,0,0,0.0
apache-dubbo+3380,apache-dubbo,3380,1,0,0,0.0
apache-dubbo+3381,apache-dubbo,3381,1,0,0,0.0
apache-dubbo+3382,apache-dubbo,3382,1,0,0,0.0
apache-dubbo+3383,apache-dubbo,3383,1,0,0,0.0
apache-dubbo+3384,apache-dubbo,3384,1,0,0,0.0
apache-dubbo+3385,apache-dubbo,3385,1,0,0,0.0
apache-dubbo+3386,apache-dubbo,3386,1,0,0,0.0
apache-dubbo+3387,apache-dubbo,3387,1,0,0,0.0
apache-dubbo+3388,apache-dubbo,3388,1,0,0,0.0
apache-dubbo+3389,apache-dubbo,3389,1,0,0,0.0
apache-dubbo+3390,apache-dubbo,3390,1,0,0,0.0
apache-dubbo+3391,apache-dubbo,3391,1,0,0,0.0
apache-dubbo+3392,apache-dubbo,3392,1,0,0,0.0
apache-dubbo+3393,apache-dubbo,3393,1,0,0,0.0
apache-dubbo+3394,apache-dubbo,3394,1,0,0,0.0
apache-dubbo+3395,apache-dubbo,3395,1,0,0,0.0
apache-dubbo+3396,apache-dubbo,3396,3,2,6,0.3333333333333333
apache-dubbo+3397,apache-dubbo,3397,1,0,0,0.0
apache-dubbo+3398,apache-dubbo,3398,1,0,0,0.0
apache-dubbo+3399,apache-dubbo,3399,1,0,0,0.0
apache-dubbo+3400,apache-dubbo,3400,1,0,0,0.0
apache-dubbo+3401,apache-dubbo,3401,1,0,0,0.0
apache-dubbo+3402,apache-dubbo,3402,1,0,0,0.0
apache-dubbo+3403,apache-dubbo,3403,1,0,0,0.0
apache-dubbo+3404,apache-dubbo,3404,7,6,42,0.14285714285714285
apache-dubbo+3405,apache-dubbo,3405,1,0,0,0.0
apache-dubbo+3406,apache-dubbo,3406,2,1,2,0.5
apache-dubbo+3407,apache-dubbo,3407,1,0,0,0.0
apache-dubbo+3408,apache-dubbo,3408,1,0,0,0.0
apache-dubbo+3409,apache-dubbo,3409,1,0,0,0.0
apache-dubbo+3410,apache-dubbo,3410,1,0,0,0.0
apache-dubbo+3411,apache-dubbo,3411,1,0,0,0.0
apache-dubbo+3412,apache-dubbo,3412,1,0,0,0.0
apache-dubbo+3413,apache-dubbo,3413,1,0,0,0.0
apache-dubbo+3414,apache-dubbo,3414,1,0,0,0.0
apache-dubbo+3415,apache-dubbo,3415,1,0,0,0.0
apache-dubbo+3416,apache-dubbo,3416,1,0,0,0.0
apache-dubbo+3417,apache-dubbo,3417,1,0,0,0.0
apache-dubbo+3418,apache-dubbo,3418,1,0,0,0.0
apache-dubbo+3419,apache-dubbo,3419,1,0,0,0.0
apache-dubbo+3420,apache-dubbo,3420,1,0,0,0.0
apache-dubbo+3421,apache-dubbo,3421,1,0,0,0.0
apache-dubbo+3422,apache-dubbo,3422,1,0,0,0.0
apache-dubbo+3423,apache-dubbo,3423,1,0,0,0.0
apache-dubbo+3424,apache-dubbo,3424,1,0,0,0.0
apache-dubbo+3425,apache-dubbo,3425,1,0,0,0.0
apache-dubbo+3426,apache-dubbo,3426,49,67,2352,0.02848639455782313
apache-dubbo+3427,apache-dubbo,3427,1,0,0,0.0
apache-dubbo+3428,apache-dubbo,3428,1,0,0,0.0
apache-dubbo+3429,apache-dubbo,3429,2,1,2,0.5
apache-dubbo+3430,apache-dubbo,3430,1,0,0,0.0
apache-dubbo+3431,apache-dubbo,3431,1,0,0,0.0
apache-dubbo+3432,apache-dubbo,3432,1,0,0,0.0
apache-dubbo+3433,apache-dubbo,3433,2,1,2,0.5
apache-dubbo+3434,apache-dubbo,3434,1,0,0,0.0
apache-dubbo+3435,apache-dubbo,3435,1,0,0,0.0
apache-dubbo+3436,apache-dubbo,3436,1,0,0,0.0
apache-dubbo+3437,apache-dubbo,3437,1,0,0,0.0
apache-dubbo+3438,apache-dubbo,3438,1,0,0,0.0
apache-dubbo+3439,apache-dubbo,3439,1,0,0,0.0
apache-dubbo+3440,apache-dubbo,3440,1,0,0,0.0
apache-dubbo+3441,apache-dubbo,3441,1,0,0,0.0
apache-dubbo+3442,apache-dubbo,3442,1,0,0,0.0
apache-dubbo+3443,apache-dubbo,3443,1,0,0,0.0
apache-dubbo+3444,apache-dubbo,3444,1,0,0,0.0
apache-dubbo+3445,apache-dubbo,3445,1,0,0,0.0
apache-dubbo+3446,apache-dubbo,3446,2,1,2,0.5
apache-dubbo+3447,apache-dubbo,3447,2,1,2,0.5
apache-dubbo+3448,apache-dubbo,3448,3,2,6,0.3333333333333333
apache-dubbo+3449,apache-dubbo,3449,1,0,0,0.0
apache-dubbo+3450,apache-dubbo,3450,1,0,0,0.0
apache-dubbo+3451,apache-dubbo,3451,1,0,0,0.0
apache-dubbo+3452,apache-dubbo,3452,1,0,0,0.0
apache-dubbo+3453,apache-dubbo,3453,1,0,0,0.0
apache-dubbo+3454,apache-dubbo,3454,1,0,0,0.0
apache-dubbo+3455,apache-dubbo,3455,1,0,0,0.0
apache-dubbo+3456,apache-dubbo,3456,1,0,0,0.0
apache-dubbo+3457,apache-dubbo,3457,1,0,0,0.0
apache-dubbo+3458,apache-dubbo,3458,1,0,0,0.0
apache-dubbo+3459,apache-dubbo,3459,1,0,0,0.0
apache-dubbo+3460,apache-dubbo,3460,2,1,2,0.5
apache-dubbo+3461,apache-dubbo,3461,1,0,0,0.0
apache-dubbo+3462,apache-dubbo,3462,2,1,2,0.5
apache-dubbo+3463,apache-dubbo,3463,1,0,0,0.0
apache-dubbo+3464,apache-dubbo,3464,1,0,0,0.0
apache-dubbo+3465,apache-dubbo,3465,1,0,0,0.0
apache-dubbo+3466,apache-dubbo,3466,1,0,0,0.0
apache-dubbo+3467,apache-dubbo,3467,2,1,2,0.5
apache-dubbo+3468,apache-dubbo,3468,2,1,2,0.5
apache-dubbo+3469,apache-dubbo,3469,1,0,0,0.0
apache-dubbo+3470,apache-dubbo,3470,1,0,0,0.0
apache-dubbo+3471,apache-dubbo,3471,1,0,0,0.0
apache-dubbo+3472,apache-dubbo,3472,1,0,0,0.0
apache-dubbo+3473,apache-dubbo,3473,1,0,0,0.0
apache-dubbo+3474,apache-dubbo,3474,1,0,0,0.0
apache-dubbo+3475,apache-dubbo,3475,1,0,0,0.0
apache-dubbo+3476,apache-dubbo,3476,3,3,6,0.5
apache-dubbo+3477,apache-dubbo,3477,1,0,0,0.0
apache-dubbo+3478,apache-dubbo,3478,1,0,0,0.0
apache-dubbo+3479,apache-dubbo,3479,2,1,2,0.5
apache-dubbo+3480,apache-dubbo,3480,3,2,6,0.3333333333333333
apache-dubbo+3481,apache-dubbo,3481,1,0,0,0.0
apache-dubbo+3482,apache-dubbo,3482,1,0,0,0.0
apache-dubbo+3483,apache-dubbo,3483,1,0,0,0.0
apache-dubbo+3484,apache-dubbo,3484,3,3,6,0.5
apache-dubbo+3485,apache-dubbo,3485,2,1,2,0.5
apache-dubbo+3486,apache-dubbo,3486,1,0,0,0.0
apache-dubbo+3487,apache-dubbo,3487,1,0,0,0.0
apache-dubbo+3488,apache-dubbo,3488,4,3,12,0.25
apache-dubbo+3489,apache-dubbo,3489,2,1,2,0.5
apache-dubbo+3490,apache-dubbo,3490,2,1,2,0.5
apache-dubbo+3491,apache-dubbo,3491,1,0,0,0.0
apache-dubbo+3492,apache-dubbo,3492,1,0,0,0.0
apache-dubbo+3493,apache-dubbo,3493,1,0,0,0.0
apache-dubbo+3494,apache-dubbo,3494,1,0,0,0.0
apache-dubbo+3495,apache-dubbo,3495,1,0,0,0.0
apache-dubbo+3496,apache-dubbo,3496,1,0,0,0.0
apache-dubbo+3497,apache-dubbo,3497,1,0,0,0.0
apache-dubbo+3498,apache-dubbo,3498,1,0,0,0.0
apache-dubbo+3499,apache-dubbo,3499,1,0,0,0.0
apache-dubbo+3500,apache-dubbo,3500,1,0,0,0.0
apache-dubbo+3501,apache-dubbo,3501,1,0,0,0.0
apache-dubbo+3502,apache-dubbo,3502,2,1,2,0.5
apache-dubbo+3503,apache-dubbo,3503,1,0,0,0.0
apache-dubbo+3504,apache-dubbo,3504,1,0,0,0.0
apache-dubbo+3505,apache-dubbo,3505,1,0,0,0.0
apache-dubbo+3506,apache-dubbo,3506,1,0,0,0.0
apache-dubbo+3507,apache-dubbo,3507,1,0,0,0.0
apache-dubbo+3508,apache-dubbo,3508,1,0,0,0.0
apache-dubbo+3509,apache-dubbo,3509,4,4,12,0.3333333333333333
apache-dubbo+3510,apache-dubbo,3510,1,0,0,0.0
apache-dubbo+3511,apache-dubbo,3511,2,1,2,0.5
apache-dubbo+3512,apache-dubbo,3512,2,1,2,0.5
apache-dubbo+3513,apache-dubbo,3513,1,0,0,0.0
apache-dubbo+3514,apache-dubbo,3514,3,2,6,0.3333333333333333
apache-dubbo+3515,apache-dubbo,3515,2,1,2,0.5
apache-dubbo+3516,apache-dubbo,3516,1,0,0,0.0
apache-dubbo+3517,apache-dubbo,3517,1,0,0,0.0
apache-dubbo+3518,apache-dubbo,3518,1,0,0,0.0
apache-dubbo+3519,apache-dubbo,3519,2,1,2,0.5
apache-dubbo+3520,apache-dubbo,3520,1,0,0,0.0
apache-dubbo+3521,apache-dubbo,3521,1,0,0,0.0
apache-dubbo+3522,apache-dubbo,3522,1,0,0,0.0
apache-dubbo+3523,apache-dubbo,3523,1,0,0,0.0
apache-dubbo+3524,apache-dubbo,3524,1,0,0,0.0
apache-dubbo+3525,apache-dubbo,3525,2,1,2,0.5
apache-dubbo+3526,apache-dubbo,3526,1,0,0,0.0
apache-dubbo+3527,apache-dubbo,3527,1,0,0,0.0
apache-dubbo+3528,apache-dubbo,3528,1,0,0,0.0
apache-dubbo+3529,apache-dubbo,3529,5,7,20,0.35
apache-dubbo+3530,apache-dubbo,3530,3,2,6,0.3333333333333333
apache-dubbo+3531,apache-dubbo,3531,3,2,6,0.3333333333333333
apache-dubbo+3532,apache-dubbo,3532,1,0,0,0.0
apache-dubbo+3533,apache-dubbo,3533,1,0,0,0.0
apache-dubbo+3534,apache-dubbo,3534,3,2,6,0.3333333333333333
apache-dubbo+3535,apache-dubbo,3535,1,0,0,0.0
apache-dubbo+3536,apache-dubbo,3536,2,1,2,0.5
apache-dubbo+3537,apache-dubbo,3537,1,0,0,0.0
apache-dubbo+3538,apache-dubbo,3538,1,0,0,0.0
apache-dubbo+3539,apache-dubbo,3539,1,0,0,0.0
apache-dubbo+3540,apache-dubbo,3540,3,4,6,0.6666666666666666
apache-dubbo+3541,apache-dubbo,3541,1,0,0,0.0
apache-dubbo+3542,apache-dubbo,3542,1,0,0,0.0
apache-dubbo+3543,apache-dubbo,3543,2,1,2,0.5
apache-dubbo+3544,apache-dubbo,3544,1,0,0,0.0
apache-dubbo+3545,apache-dubbo,3545,1,0,0,0.0
apache-dubbo+3546,apache-dubbo,3546,1,0,0,0.0
apache-dubbo+3547,apache-dubbo,3547,1,0,0,0.0
apache-dubbo+3548,apache-dubbo,3548,1,0,0,0.0
apache-dubbo+3549,apache-dubbo,3549,1,0,0,0.0
apache-dubbo+3550,apache-dubbo,3550,1,0,0,0.0
apache-dubbo+3551,apache-dubbo,3551,1,0,0,0.0
apache-dubbo+3552,apache-dubbo,3552,1,0,0,0.0
apache-dubbo+3553,apache-dubbo,3553,1,0,0,0.0
apache-dubbo+3554,apache-dubbo,3554,1,0,0,0.0
apache-dubbo+3555,apache-dubbo,3555,1,0,0,0.0
apache-dubbo+3556,apache-dubbo,3556,1,0,0,0.0
apache-dubbo+3557,apache-dubbo,3557,1,0,0,0.0
apache-dubbo+3558,apache-dubbo,3558,1,0,0,0.0
apache-dubbo+3559,apache-dubbo,3559,1,0,0,0.0
apache-dubbo+3560,apache-dubbo,3560,5,5,20,0.25
apache-dubbo+3561,apache-dubbo,3561,1,0,0,0.0
apache-dubbo+3562,apache-dubbo,3562,1,0,0,0.0
apache-dubbo+3563,apache-dubbo,3563,1,0,0,0.0
apache-dubbo+3564,apache-dubbo,3564,2,1,2,0.5
apache-dubbo+3565,apache-dubbo,3565,1,0,0,0.0
apache-dubbo+3566,apache-dubbo,3566,6,5,30,0.16666666666666666
apache-dubbo+3567,apache-dubbo,3567,1,0,0,0.0
apache-dubbo+3568,apache-dubbo,3568,1,0,0,0.0
apache-dubbo+3569,apache-dubbo,3569,2,1,2,0.5
apache-dubbo+3570,apache-dubbo,3570,1,0,0,0.0
apache-dubbo+3571,apache-dubbo,3571,1,0,0,0.0
apache-dubbo+3572,apache-dubbo,3572,1,0,0,0.0
apache-dubbo+3573,apache-dubbo,3573,1,0,0,0.0
